id,title,text
200,Historia w skrócie – Część 80,"Poniżej znajdziesz sprawdzoną wiedzę.

Zapamiętaj: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. Kontynuujemy. Krótko: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble. Idziemy dalej. Fakt: Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. To też się liczy. Czy wiesz? UE ma 27 państw członkowskich.

Tyle o tym. Warto wiedzieć: Pokój to wspólne życie bez wojny i przemocy. Przejdźmy do kolejnego punktu. II wojna światowa trwała od 1939 do 1945. Tyle o tym. Pewne: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949. Tyle o tym.

Fakt: Pokój to wspólne życie bez wojny i przemocy. Kontynuujemy. Zapamiętaj: Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby. Jeszcze jeden fakt. Czy wiesz? Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby. Kontynuujemy. Krótko: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy.

To też się liczy. Warto wiedzieć: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. Tyle o tym. Warto wiedzieć: Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989.

Koniec tego przeglądu."
201,Historia w skrócie – Część 81,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Krótko: Mur berliński upadł 9 listopada 1989. Idziemy dalej. Czy wiesz? Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Przejdźmy do kolejnego punktu. Fakt: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Kontynuujemy. Krótko: Inflacja oznacza wzrost cen i utratę wartości pieniądza.

Tyle o tym. Pewne: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. Kontynuujemy. Fakt: UE ma 27 państw członkowskich. To też się liczy. Krótko: Samochód wynalazł Carl Benz pojazdem z 1886. Przejdźmy do kolejnego punktu.

Pewne: Mur berliński upadł 9 listopada 1989. Tyle o tym. Krótko: Niemcy zjednoczono w 1990. Kontynuujemy. Zapamiętaj: I wojna światowa trwała od 1914 do 1918. Kontynuujemy. Czy wiesz? Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby.

Kontynuujemy. Fakt: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949. Idziemy dalej. Pokój to wspólne życie bez wojny i przemocy.

Koniec tego przeglądu."
202,Historia w skrócie – Część 82,"Ten tekst wyjaśnia fakty krok po kroku.

Krótko: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Tyle o tym. Pewne: Prawa człowieka to podstawowe prawa każdego, jak życie, wolność i równość. Kontynuujemy. Pewne: I wojna światowa trwała od 1914 do 1918. Tyle o tym. Krótko: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble.

To też się liczy. Fakt: Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. Przejdźmy do kolejnego punktu. Pewne: Samochód wynalazł Carl Benz pojazdem z 1886. Kontynuujemy. Krótko: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Tyle o tym.

Pewne: Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. Tyle o tym. Wolność to życie na własną rękę bez krzywdzenia innych. Przejdźmy do kolejnego punktu. Pewne: Mur berliński upadł 9 listopada 1989. Jeszcze jeden fakt. Krótko: Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby.

To też się liczy. Fakt: Podstawy to ARPANET w 1969, sieć WWW od 1989. Przejdźmy do kolejnego punktu. Warto wiedzieć: II wojna światowa trwała od 1939 do 1945.

Koniec tego przeglądu."
203,Historia w skrócie – Część 83,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Krótko: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Przejdźmy do kolejnego punktu. Czy wiesz? Mur berliński upadł 9 listopada 1989. Kontynuujemy. Pewne: Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. Jeszcze jeden fakt. Fakt: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo.

Tyle o tym. Czy wiesz? Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. Idziemy dalej. Krótko: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Tyle o tym. Krótko: Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. To też się liczy.

Fakt: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Idziemy dalej. Pewne: Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. Przejdźmy do kolejnego punktu. Czy wiesz? UE ma 27 państw członkowskich. Kontynuujemy. Czy wiesz? Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy.

Kontynuujemy. Warto wiedzieć: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble. Przejdźmy do kolejnego punktu. Pewne: Samochód wynalazł Carl Benz pojazdem z 1886.

To było najważniejsze."
204,Historia w skrócie – Część 84,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: Wolność to życie na własną rękę bez krzywdzenia innych. To też się liczy. Podstawy to ARPANET w 1969, sieć WWW od 1989. Tyle o tym. Krótko: Podstawy to ARPANET w 1969, sieć WWW od 1989. Idziemy dalej. Warto wiedzieć: Pierwszy lot silnikowy wykonali bracia Wright w 1903.

Przejdźmy do kolejnego punktu. Pewne: I wojna światowa trwała od 1914 do 1918. Przejdźmy do kolejnego punktu. Fakt: Samochód wynalazł Carl Benz pojazdem z 1886. Tyle o tym. Warto wiedzieć: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. Idziemy dalej.

Mur berliński upadł 9 listopada 1989. Jeszcze jeden fakt. Zapamiętaj: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu. Tyle o tym. Pewne: Niemcy zjednoczono w 1990. To też się liczy. Krótko: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy.

Idziemy dalej. Pewne: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu. Kontynuujemy. Fakt: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami.

To było najważniejsze."
205,Historia w skrócie – Część 85,"Ten tekst wyjaśnia fakty krok po kroku.

Zapamiętaj: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. Kontynuujemy. Warto wiedzieć: Industrializacja to przejście do maszyn i fabryk od XVIII wieku. Kontynuujemy. Pewne: Samochód wynalazł Carl Benz pojazdem z 1886. Tyle o tym. Zapamiętaj: Inflacja oznacza wzrost cen i utratę wartości pieniądza.

Kontynuujemy. Krótko: II wojna światowa trwała od 1939 do 1945. Kontynuujemy. Fakt: UE ma 27 państw członkowskich. Kontynuujemy. Krótko: UE ma 27 państw członkowskich. Idziemy dalej.

Niemcy zjednoczono w 1990. To też się liczy. Pewne: Telefon opatentował Alexander Graham Bell w 1876, z pionierskimi pracami Antonio Meucciego. Jeszcze jeden fakt. Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. Kontynuujemy. Warto wiedzieć: Podstawy to ARPANET w 1969, sieć WWW od 1989.

To też się liczy. Warto wiedzieć: Telefon opatentował Alexander Graham Bell w 1876, z pionierskimi pracami Antonio Meucciego. To też się liczy. Czy wiesz? UE to unia państw europejskich ze wspólnym rynkiem i instytucjami.

Koniec tekstu. Dobra robota."
206,Historia w skrócie – Część 86,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Pewne: Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby. Idziemy dalej. Czy wiesz? II wojna światowa trwała od 1939 do 1945. Kontynuujemy. Warto wiedzieć: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Idziemy dalej. Pewne: Wolność to życie na własną rękę bez krzywdzenia innych.

Kontynuujemy. Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. Kontynuujemy. Zapamiętaj: I wojna światowa trwała od 1914 do 1918. Kontynuujemy. Zapamiętaj: Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. Przejdźmy do kolejnego punktu.

Czy wiesz? Mur berliński upadł 9 listopada 1989. Idziemy dalej. Warto wiedzieć: Niemcy zjednoczono w 1990. To też się liczy. Krótko: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Przejdźmy do kolejnego punktu. Czy wiesz? W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu.

Jeszcze jeden fakt. Pewne: Pierwszy lot silnikowy wykonali bracia Wright w 1903. Tyle o tym. Fakt: Samochód wynalazł Carl Benz pojazdem z 1886.

Koniec tego przeglądu."
207,Historia w skrócie – Część 87,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Fakt: Pokój to wspólne życie bez wojny i przemocy. To też się liczy. I wojna światowa trwała od 1914 do 1918. Kontynuujemy. Czy wiesz? Sprawiedliwość to sprawiedliwe i równe traktowanie każdego. Kontynuujemy. Pewne: Inflacja oznacza wzrost cen i utratę wartości pieniądza.

To też się liczy. Zapamiętaj: Pokój to wspólne życie bez wojny i przemocy. Idziemy dalej. Krótko: Sprawiedliwość to sprawiedliwe i równe traktowanie każdego. Przejdźmy do kolejnego punktu. Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. To też się liczy.

Fakt: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949. Kontynuujemy. Krótko: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu. Przejdźmy do kolejnego punktu. Zapamiętaj: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu. To też się liczy. II wojna światowa trwała od 1939 do 1945.

Tyle o tym. Fakt: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Jeszcze jeden fakt. Fakt: I wojna światowa trwała od 1914 do 1918.

Teraz znasz fakty."
208,Historia w skrócie – Część 88,"Poniżej znajdziesz sprawdzoną wiedzę.

Fakt: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Idziemy dalej. Zapamiętaj: Inflacja oznacza wzrost cen i utratę wartości pieniądza. Jeszcze jeden fakt. Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. To też się liczy. Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989.

Idziemy dalej. Warto wiedzieć: Pokój to wspólne życie bez wojny i przemocy. To też się liczy. Telefon opatentował Alexander Graham Bell w 1876, z pionierskimi pracami Antonio Meucciego. Kontynuujemy. Warto wiedzieć: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Tyle o tym.

Warto wiedzieć: Telefon opatentował Alexander Graham Bell w 1876, z pionierskimi pracami Antonio Meucciego. Jeszcze jeden fakt. Warto wiedzieć: I wojna światowa trwała od 1914 do 1918. Przejdźmy do kolejnego punktu. Krótko: Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. To też się liczy. Krótko: Samochód wynalazł Carl Benz pojazdem z 1886.

Tyle o tym. Zapamiętaj: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu. Tyle o tym. Czy wiesz? Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe.

Koniec tekstu. Dobra robota."
209,Historia w skrócie – Część 89,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Czy wiesz? I wojna światowa trwała od 1914 do 1918. To też się liczy. Pewne: Teorię względności opracował Albert Einstein. Przejdźmy do kolejnego punktu. Fakt: UE ma 27 państw członkowskich. Jeszcze jeden fakt. Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby.

Jeszcze jeden fakt. Warto wiedzieć: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. Kontynuujemy. Czy wiesz? Wolność to życie na własną rękę bez krzywdzenia innych. To też się liczy. Fakt: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. Kontynuujemy.

Krótko: Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. Jeszcze jeden fakt. Warto wiedzieć: Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. Kontynuujemy. Fakt: Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. Jeszcze jeden fakt. Warto wiedzieć: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy.

To też się liczy. Czy wiesz? UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. Kontynuujemy. Krótko: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością.

Teraz znasz fakty."
210,Historia w skrócie – Część 90,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. Idziemy dalej. Fakt: UE ma 27 państw członkowskich. To też się liczy. Pewne: I wojna światowa trwała od 1914 do 1918. Idziemy dalej. Industrializacja to przejście do maszyn i fabryk od XVIII wieku.

Przejdźmy do kolejnego punktu. Krótko: Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. Idziemy dalej. Fakt: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. Tyle o tym. Pewne: Telefon opatentował Alexander Graham Bell w 1876, z pionierskimi pracami Antonio Meucciego. Jeszcze jeden fakt.

Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. Kontynuujemy. Pewne: Pierwszy lot silnikowy wykonali bracia Wright w 1903. Przejdźmy do kolejnego punktu. Zapamiętaj: Sprawiedliwość to sprawiedliwe i równe traktowanie każdego. Tyle o tym. Zapamiętaj: I wojna światowa trwała od 1914 do 1918.

To też się liczy. Warto wiedzieć: Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. Tyle o tym. Zapamiętaj: Industrializacja to przejście do maszyn i fabryk od XVIII wieku.

To było najważniejsze."
211,Historia w skrócie – Część 91,"Poniżej znajdziesz sprawdzoną wiedzę.

Czy wiesz? UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. Kontynuujemy. Pewne: Teorię względności opracował Albert Einstein. Jeszcze jeden fakt. Pewne: II wojna światowa trwała od 1939 do 1945. Kontynuujemy. Czy wiesz? Sprawiedliwość to sprawiedliwe i równe traktowanie każdego.

Przejdźmy do kolejnego punktu. Fakt: Wolność to życie na własną rękę bez krzywdzenia innych. Kontynuujemy. Czy wiesz? I wojna światowa trwała od 1914 do 1918. Kontynuujemy. Zapamiętaj: Teorię względności opracował Albert Einstein. To też się liczy.

Pewne: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Przejdźmy do kolejnego punktu. Wolność to życie na własną rękę bez krzywdzenia innych. Kontynuujemy. Industrializacja to przejście do maszyn i fabryk od XVIII wieku. Przejdźmy do kolejnego punktu. Inflacja oznacza wzrost cen i utratę wartości pieniądza.

Tyle o tym. Pewne: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble. Tyle o tym. Warto wiedzieć: Pierwszy lot silnikowy wykonali bracia Wright w 1903.

Koniec tekstu. Dobra robota."
212,Historia w skrócie – Część 92,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: Podstawy to ARPANET w 1969, sieć WWW od 1989. Tyle o tym. Krótko: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu. To też się liczy. Krótko: Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby. Kontynuujemy. Zapamiętaj: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu.

Jeszcze jeden fakt. Fakt: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble. Jeszcze jeden fakt. Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby. Jeszcze jeden fakt. Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. To też się liczy.

Krótko: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949. To też się liczy. Fakt: Pokój to wspólne życie bez wojny i przemocy. Idziemy dalej. Czy wiesz? Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble. Tyle o tym. Fakt: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy.

To też się liczy. Zapamiętaj: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Tyle o tym. Krótko: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością.

To było najważniejsze."
213,Historia w skrócie – Część 93,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949. Przejdźmy do kolejnego punktu. Inflacja oznacza wzrost cen i utratę wartości pieniądza. Idziemy dalej. Wolność to życie na własną rękę bez krzywdzenia innych. To też się liczy. Fakt: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu.

Tyle o tym. Zapamiętaj: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Idziemy dalej. Zapamiętaj: Telefon opatentował Alexander Graham Bell w 1876, z pionierskimi pracami Antonio Meucciego. Tyle o tym. Fakt: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble. Idziemy dalej.

Fakt: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Idziemy dalej. Pewne: Mur berliński upadł 9 listopada 1989. Przejdźmy do kolejnego punktu. Fakt: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Kontynuujemy. Warto wiedzieć: Industrializacja to przejście do maszyn i fabryk od XVIII wieku.

To też się liczy. Krótko: Mur berliński upadł 9 listopada 1989. Przejdźmy do kolejnego punktu. Krótko: Prawa człowieka to podstawowe prawa każdego, jak życie, wolność i równość.

Teraz znasz fakty."
214,Historia w skrócie – Część 94,"Ten tekst wyjaśnia fakty krok po kroku.

Zapamiętaj: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Kontynuujemy. UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. Kontynuujemy. Warto wiedzieć: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Kontynuujemy. Warto wiedzieć: Pokój to wspólne życie bez wojny i przemocy.

Tyle o tym. Fakt: Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. Tyle o tym. Pewne: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Tyle o tym. Czy wiesz? Pierwszy lot silnikowy wykonali bracia Wright w 1903. Kontynuujemy.

Fakt: Niemcy zjednoczono w 1990. Tyle o tym. Czy wiesz? Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Tyle o tym. Fakt: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Przejdźmy do kolejnego punktu. Pewne: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami.

Przejdźmy do kolejnego punktu. Krótko: Podstawy to ARPANET w 1969, sieć WWW od 1989. Tyle o tym. Pewne: Niemcy zjednoczono w 1990.

Koniec tekstu. Dobra robota."
215,Historia w skrócie – Część 95,"Ten tekst wyjaśnia fakty krok po kroku.

Fakt: Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. Idziemy dalej. Czy wiesz? Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. Przejdźmy do kolejnego punktu. Zapamiętaj: UE ma 27 państw członkowskich. Tyle o tym. Krótko: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949.

Tyle o tym. Pewne: Samochód wynalazł Carl Benz pojazdem z 1886. Kontynuujemy. Krótko: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Idziemy dalej. Zapamiętaj: II wojna światowa trwała od 1939 do 1945. Przejdźmy do kolejnego punktu.

Fakt: Sprawiedliwość to sprawiedliwe i równe traktowanie każdego. Kontynuujemy. Pewne: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. Jeszcze jeden fakt. Fakt: Niemcy zjednoczono w 1990. Przejdźmy do kolejnego punktu. Krótko: Niemcy zjednoczono w 1990.

To też się liczy. Krótko: UE ma 27 państw członkowskich. To też się liczy. Pewne: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949.

Koniec tekstu. Dobra robota."
216,Historia w skrócie – Część 96,"Ten tekst wyjaśnia fakty krok po kroku.

Fakt: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949. To też się liczy. Wolność to życie na własną rękę bez krzywdzenia innych. Idziemy dalej. Czy wiesz? Inflacja oznacza wzrost cen i utratę wartości pieniądza. Przejdźmy do kolejnego punktu. Pokój to wspólne życie bez wojny i przemocy.

To też się liczy. Podstawy to ARPANET w 1969, sieć WWW od 1989. Jeszcze jeden fakt. Samochód wynalazł Carl Benz pojazdem z 1886. Kontynuujemy. Zapamiętaj: Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. Tyle o tym.

Krótko: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. Kontynuujemy. Fakt: UE ma 27 państw członkowskich. Jeszcze jeden fakt. Warto wiedzieć: Mur berliński upadł 9 listopada 1989. To też się liczy. Zapamiętaj: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble.

Przejdźmy do kolejnego punktu. Czy wiesz? Pokój to wspólne życie bez wojny i przemocy. Tyle o tym. Fakt: Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku.

Koniec tego przeglądu."
217,Historia w skrócie – Część 97,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Warto wiedzieć: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Przejdźmy do kolejnego punktu. Czy wiesz? Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. Tyle o tym. Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Jeszcze jeden fakt. Warto wiedzieć: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe.

Idziemy dalej. Pewne: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. To też się liczy. Industrializacja to przejście do maszyn i fabryk od XVIII wieku. To też się liczy. Pewne: Podstawy to ARPANET w 1969, sieć WWW od 1989. Tyle o tym.

Pewne: Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. To też się liczy. Teorię względności opracował Albert Einstein. Jeszcze jeden fakt. Zapamiętaj: Inflacja oznacza wzrost cen i utratę wartości pieniądza. Idziemy dalej. Czy wiesz? Mur berliński upadł 9 listopada 1989.

Kontynuujemy. Sprawiedliwość to sprawiedliwe i równe traktowanie każdego. Jeszcze jeden fakt. Krótko: Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989.

Koniec tego przeglądu."
218,Historia w skrócie – Część 98,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Mur berliński upadł 9 listopada 1989. Przejdźmy do kolejnego punktu. Krótko: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Jeszcze jeden fakt. Fakt: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Przejdźmy do kolejnego punktu. Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989.

Kontynuujemy. Krótko: Niemcy zjednoczono w 1990. Tyle o tym. Sprawiedliwość to sprawiedliwe i równe traktowanie każdego. Idziemy dalej. Teorię względności opracował Albert Einstein. Tyle o tym.

Warto wiedzieć: Sprawiedliwość to sprawiedliwe i równe traktowanie każdego. Idziemy dalej. Krótko: Mur berliński upadł 9 listopada 1989. To też się liczy. Krótko: Telefon opatentował Alexander Graham Bell w 1876, z pionierskimi pracami Antonio Meucciego. Idziemy dalej. Krótko: II wojna światowa trwała od 1939 do 1945.

Przejdźmy do kolejnego punktu. Zapamiętaj: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble. Idziemy dalej. Fakt: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe.

Koniec tekstu. Dobra robota."
219,Historia w skrócie – Część 99,"Poniżej znajdziesz sprawdzoną wiedzę.

Fakt: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. Tyle o tym. Pierwszy lot silnikowy wykonali bracia Wright w 1903. Jeszcze jeden fakt. Teorię względności opracował Albert Einstein. To też się liczy. Czy wiesz? Podstawy to ARPANET w 1969, sieć WWW od 1989.

Kontynuujemy. Warto wiedzieć: Samochód wynalazł Carl Benz pojazdem z 1886. Idziemy dalej. Krótko: Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. Jeszcze jeden fakt. Warto wiedzieć: Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. Tyle o tym.

Zapamiętaj: Industrializacja to przejście do maszyn i fabryk od XVIII wieku. To też się liczy. Krótko: Samochód wynalazł Carl Benz pojazdem z 1886. Przejdźmy do kolejnego punktu. Fakt: Teorię względności opracował Albert Einstein. Kontynuujemy. Samochód wynalazł Carl Benz pojazdem z 1886.

Jeszcze jeden fakt. Fakt: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Idziemy dalej. Warto wiedzieć: UE ma 27 państw członkowskich.

To było najważniejsze."
220,Historia w skrócie – Część 100,"Poniżej znajdziesz sprawdzoną wiedzę.

Zapamiętaj: Podstawy to ARPANET w 1969, sieć WWW od 1989. Kontynuujemy. Pewne: Teorię względności opracował Albert Einstein. Idziemy dalej. Pewne: II wojna światowa trwała od 1939 do 1945. Kontynuujemy. Krótko: Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989.

Kontynuujemy. Fakt: Inflacja oznacza wzrost cen i utratę wartości pieniądza. Tyle o tym. Fakt: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Kontynuujemy. Pewne: Pierwszy lot silnikowy wykonali bracia Wright w 1903. Idziemy dalej.

Krótko: Pokój to wspólne życie bez wojny i przemocy. Idziemy dalej. Warto wiedzieć: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. Jeszcze jeden fakt. Czy wiesz? Wolność to życie na własną rękę bez krzywdzenia innych. Jeszcze jeden fakt. I wojna światowa trwała od 1914 do 1918.

Tyle o tym. Inflacja oznacza wzrost cen i utratę wartości pieniądza. Kontynuujemy. Krótko: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami.

To było najważniejsze."
