id,title,text
142,歴史概観–第22部,"ここで整理知識を学ぶ。ゆっくり。

知るといい:自由は他人を傷つけず自由に生きること。 ここまで。 短く:インフレは値が上がりお金の価値が下がること。 続けて進む。 短く:持続は未来の世代にも資源が残る生き方。 これも大切。 覚えて:中世は約500-1500年の時代,古代と近代の間。

ここまで。 事实:持続は未来の世代にも資源が残る生き方。 もう一つ事实。 知るといい:ベルリンの壁は1989年11月9日崩れた。 次の点へ。 短く:ドイツは1990年統一した。 ここまで。

短く:相対性はアインシュタインが作った。 次の点へ。 知るといい:民主主義は人民の力,普通自由な選挙と基本の権利。 次の点へ。 知ってた?基礎は1969年ARPANET,ウェブ1989年以来。 続けて進む。 工業化は18世紀以来機械と工場への変化。

次の点へ。 事实:工業化は18世紀以来機械と工場への変化。 続ける。 確かだ:相対性はアインシュタインが作った。

一番大切な部分でした。"
143,歴史概観–第23部,"この文は事实を一歩ずつ説明します。

知ってた?インフレは値が上がりお金の価値が下がること。 これも大切。 知るといい:人権は皆の基本の権利,生命自由平等など。 次の点へ。 確かだ:中世は約500-1500年の時代,古代と近代の間。 続ける。 事实:民主主義は人民の力,普通自由な選挙と基本の権利。

次の点へ。 知るといい:正義は一人一人に公平平等なこと。 これも大切。 短く:民主主義は人民の力,普通自由な選挙と基本の権利。 続けて進む。 事实:キュリーは放射能を研究し二回ノーベル賞を取った。 次の点へ。

確かだ:EUはヨーロッパ国の連合,単一市場と共通機関。 次の点へ。 いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。 次の点へ。 知ってた?ドイツは1990年統一した。 次の点へ。 短く:EUはヨーロッパ国の連合,単一市場と共通機関。

ここまで。 インフレは値が上がりお金の価値が下がること。 ここまで。 基礎は1969年ARPANET,ウェブ1989年以来。

今事实を知った。"
144,歴史概観–第24部,"この文は事实を一歩ずつ説明します。

事实:EUに27加盟国ある。 続ける。 覚えて:自由は他人を傷つけず自由に生きること。 続ける。 知ってた?第一次世界大戦は1914-1918年続いた。 これも大切。 覚えて:キュリーは放射能を研究し二回ノーベル賞を取った。

もう一つ事实。 覚えて:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 続ける。 事实:キュリーは放射能を研究し二回ノーベル賞を取った。 ここまで。 事实:自由は他人を傷つけず自由に生きること。 もう一つ事实。

確かだ:自由は他人を傷つけず自由に生きること。 もう一つ事实。 覚えて:第二次世界大戦は1939-1945年続いた。 続けて進む。 覚えて:工業化は18世紀以来機械と工場への変化。 ここまで。 覚えて:初動力飛行は1903年ライト兄弟。

ここまで。 事实:初月面着陸は1969年アポロ11号。 ここまで。 覚えて:ベルリンの壁は1989年11月9日崩れた。

概観終わり。"
145,歴史概観–第25部,"この文は大切な事实を紹介します。静かに読んで。

知るといい:EUはヨーロッパ国の連合,単一市場と共通機関。 次の点へ。 確かだ:自由は他人を傷つけず自由に生きること。 続ける。 知るといい:キュリーは放射能を研究し二回ノーベル賞を取った。 これも大切。 事实:連邦議会18歳から。ドイツ欧州選挙16歳から。

続ける。 事实:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 ここまで。 事实:インフレは値が上がりお金の価値が下がること。 これも大切。 覚えて:基本法はドイツの憲法,1949年以来有効。 もう一つ事实。

正義は一人一人に公平平等なこと。 これも大切。 連邦議会18歳から。ドイツ欧州選挙16歳から。 次の点へ。 短く:ベルリンの壁は1961-1989年東西ベルリンの境界だった。 次の点へ。 確かだ:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。

これも大切。 ドイツは1990年統一した。 ここまで。 事实:民主主義は人民の力,普通自由な選挙と基本の権利。

概観終わり。"
146,歴史概観–第26部,"下に確認済知識あり。

短く:EUはヨーロッパ国の連合,単一市場と共通機関。 ここまで。 ドイツは1990年統一した。 これも大切。 確かだ:中世は約500-1500年の時代,古代と近代の間。 もう一つ事实。 確かだ:相対性はアインシュタインが作った。

続けて進む。 覚えて:相対性はアインシュタインが作った。 次の点へ。 知ってた?中世は約500-1500年の時代,古代と近代の間。 もう一つ事实。 知るといい:キュリーは放射能を研究し二回ノーベル賞を取った。 もう一つ事实。

事实:ドイツは1990年統一した。 これも大切。 確かだ:キュリーは放射能を研究し二回ノーベル賞を取った。 続ける。 確かだ:自動車は1886年ベンツが発明した。 続けて進む。 知ってた?正義は一人一人に公平平等なこと。

これも大切。 知るといい:EUはヨーロッパ国の連合,単一市場と共通機関。 これも大切。 事实:正義は一人一人に公平平等なこと。

文終わり。よくやった。"
147,歴史概観–第27部,"ここで整理知識を学ぶ。ゆっくり。

覚えて:フランス革命1789年以来君主制を倒した,自由平等友愛。 続けて進む。 知ってた?基礎は1969年ARPANET,ウェブ1989年以来。 続ける。 知るといい:基本法はドイツの憲法,1949年以来有効。 ここまで。 第二次世界大戦は1939-1945年続いた。

続けて進む。 事实:人権は皆の基本の権利,生命自由平等など。 続けて進む。 正義は一人一人に公平平等なこと。 ここまで。 確かだ:ベルリンの壁は1989年11月9日崩れた。 これも大切。

事实:いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。 もう一つ事实。 知ってた?ベルリンの壁は1961-1989年東西ベルリンの境界だった。 続ける。 知ってた?相対性はアインシュタインが作った。 次の点へ。 知ってた?民主主義は人民の力,普通自由な選挙と基本の権利。

これも大切。 知るといい:電話は1876年ベルが特許,メウッチが先駆。 ここまで。 知ってた?基本法はドイツの憲法,1949年以来有効。

一番大切な部分でした。"
148,歴史概観–第28部,"この文は大切な事实を紹介します。静かに読んで。

事实:初動力飛行は1903年ライト兄弟。 続けて進む。 知ってた?ベルリンの壁は1961-1989年東西ベルリンの境界だった。 続けて進む。 キュリーは放射能を研究し二回ノーベル賞を取った。 ここまで。 事实:キュリーは放射能を研究し二回ノーベル賞を取った。

ここまで。 覚えて:民主主義は人民の力,普通自由な選挙と基本の権利。 続ける。 事实:有権者が投票し,数え,結果で議席を分ける。 続けて進む。 独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 もう一つ事实。

知るといい:連邦議会18歳から。ドイツ欧州選挙16歳から。 続ける。 確かだ:持続は未来の世代にも資源が残る生き方。 続けて進む。 相対性はアインシュタインが作った。 続ける。 有権者が投票し,数え,結果で議席を分ける。

ここまで。 確かだ:電話は1876年ベルが特許,メウッチが先駆。 これも大切。 事实:いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。

文終わり。よくやった。"
149,歴史概観–第29部,"この文は事实を一歩ずつ説明します。

確かだ:フランス革命1789年以来君主制を倒した,自由平等友愛。 これも大切。 知るといい:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 ここまで。 覚えて:基礎は1969年ARPANET,ウェブ1989年以来。 これも大切。 知るといい:自動車は1886年ベンツが発明した。

続けて進む。 初動力飛行は1903年ライト兄弟。 ここまで。 知ってた?初月面着陸は1969年アポロ11号。 もう一つ事实。 知ってた?連邦議会18歳から。ドイツ欧州選挙16歳から。 これも大切。

知るといい:第一次世界大戦は1914-1918年続いた。 ここまで。 事实:基本法はドイツの憲法,1949年以来有効。 続けて進む。 確かだ:平和は戦争暴力なしで共に生きること。 次の点へ。 事实:EUに27加盟国ある。

続ける。 覚えて:第一次世界大戦は1914-1918年続いた。 ここまで。 覚えて:いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。

今事实を知った。"
150,歴史概観–第30部,"下に確認済知識あり。

確かだ:ドイツは1990年統一した。 続ける。 短く:有権者が投票し,数え,結果で議席を分ける。 ここまで。 短く:インフレは値が上がりお金の価値が下がること。 もう一つ事实。 覚えて:フランス革命1789年以来君主制を倒した,自由平等友愛。

続ける。 知るといい:民主主義は人民の力,普通自由な選挙と基本の権利。 もう一つ事实。 ドイツは1990年統一した。 続けて進む。 短く:正義は一人一人に公平平等なこと。 続けて進む。

事实:第二次世界大戦は1939-1945年続いた。 続けて進む。 知ってた?自由は他人を傷つけず自由に生きること。 これも大切。 相対性はアインシュタインが作った。 ここまで。 確かだ:連邦議会18歳から。ドイツ欧州選挙16歳から。

続けて進む。 短く:民主主義は人民の力,普通自由な選挙と基本の権利。 次の点へ。 確かだ:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。

文終わり。よくやった。"
151,歴史概観–第31部,"下に確認済知識あり。

知るといい:平和は戦争暴力なしで共に生きること。 続ける。 自動車は1886年ベンツが発明した。 もう一つ事实。 事实:工業化は18世紀以来機械と工場への変化。 続ける。 知るといい:基本法はドイツの憲法,1949年以来有効。

ここまで。 確かだ:自動車は1886年ベンツが発明した。 ここまで。 覚えて:自動車は1886年ベンツが発明した。 続ける。 覚えて:人権は皆の基本の権利,生命自由平等など。 続けて進む。

確かだ:基本法はドイツの憲法,1949年以来有効。 続けて進む。 短く:ドイツは1990年統一した。 もう一つ事实。 事实:ベルリンの壁は1961-1989年東西ベルリンの境界だった。 これも大切。 知ってた?ドイツは1990年統一した。

続ける。 覚えて:ベルリンの壁は1989年11月9日崩れた。 続ける。 EUに27加盟国ある。

一番大切な部分でした。"
152,歴史概観–第32部,"下に確認済知識あり。

事实:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 これも大切。 知ってた?ベルリンの壁は1961-1989年東西ベルリンの境界だった。 次の点へ。 事实:中世は約500-1500年の時代,古代と近代の間。 ここまで。 知るといい:ベルリンの壁は1989年11月9日崩れた。

次の点へ。 覚えて:いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。 ここまで。 確かだ:持続は未来の世代にも資源が残る生き方。 これも大切。 EUに27加盟国ある。 次の点へ。

知るといい:フランス革命1789年以来君主制を倒した,自由平等友愛。 次の点へ。 確かだ:正義は一人一人に公平平等なこと。 ここまで。 確かだ:EUに27加盟国ある。 これも大切。 短く:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。

続ける。 知ってた?民主主義は人民の力,普通自由な選挙と基本の権利。 これも大切。 短く:民主主義は人民の力,普通自由な選挙と基本の権利。

一番大切な部分でした。"
153,歴史概観–第33部,"ここで整理知識を学ぶ。ゆっくり。

短く:民主主義は人民の力,普通自由な選挙と基本の権利。 続ける。 確かだ:いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。 続ける。 事实:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 続ける。 確かだ:工業化は18世紀以来機械と工場への変化。

続ける。 事实:フランス革命1789年以来君主制を倒した,自由平等友愛。 続ける。 覚えて:正義は一人一人に公平平等なこと。 続ける。 覚えて:ベルリンの壁は1961-1989年東西ベルリンの境界だった。 もう一つ事实。

知るといい:人権は皆の基本の権利,生命自由平等など。 続ける。 短く:インフレは値が上がりお金の価値が下がること。 ここまで。 知ってた?初月面着陸は1969年アポロ11号。 これも大切。 知ってた?EUはヨーロッパ国の連合,単一市場と共通機関。

これも大切。 事实:中世は約500-1500年の時代,古代と近代の間。 続ける。 知ってた?ドイツは1990年統一した。

一番大切な部分でした。"
154,歴史概観–第34部,"この文は大切な事实を紹介します。静かに読んで。

確かだ:初動力飛行は1903年ライト兄弟。 これも大切。 覚えて:インフレは値が上がりお金の価値が下がること。 ここまで。 知ってた?自由は他人を傷つけず自由に生きること。 次の点へ。 知るといい:いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。

もう一つ事实。 知るといい:相対性はアインシュタインが作った。 ここまで。 短く:インフレは値が上がりお金の価値が下がること。 もう一つ事实。 確かだ:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 もう一つ事实。

確かだ:第一次世界大戦は1914-1918年続いた。 続ける。 知ってた?ドイツは1990年統一した。 これも大切。 知ってた?自動車は1886年ベンツが発明した。 これも大切。 確かだ:工業化は18世紀以来機械と工場への変化。

続ける。 確かだ:基本法はドイツの憲法,1949年以来有効。 これも大切。 事实:民主主義は人民の力,普通自由な選挙と基本の権利。

今事实を知った。"
155,歴史概観–第35部,"この文は事实を一歩ずつ説明します。

確かだ:平和は戦争暴力なしで共に生きること。 続けて進む。 覚えて:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 ここまで。 インフレは値が上がりお金の価値が下がること。 続ける。 知るといい:初動力飛行は1903年ライト兄弟。

ここまで。 知ってた?初動力飛行は1903年ライト兄弟。 もう一つ事实。 確かだ:持続は未来の世代にも資源が残る生き方。 続けて進む。 確かだ:民主主義は人民の力,普通自由な選挙と基本の権利。 ここまで。

知ってた?相対性はアインシュタインが作った。 次の点へ。 知るといい:第二次世界大戦は1939-1945年続いた。 ここまで。 自由は他人を傷つけず自由に生きること。 もう一つ事实。 覚えて:基本法はドイツの憲法,1949年以来有効。

これも大切。 フランス革命1789年以来君主制を倒した,自由平等友愛。 続ける。 短く:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。

概観終わり。"
156,歴史概観–第36部,"ここで整理知識を学ぶ。ゆっくり。

確かだ:基本法はドイツの憲法,1949年以来有効。 もう一つ事实。 知ってた?平和は戦争暴力なしで共に生きること。 続ける。 確かだ:相対性はアインシュタインが作った。 続ける。 知るといい:キュリーは放射能を研究し二回ノーベル賞を取った。

これも大切。 知るといい:連邦議会18歳から。ドイツ欧州選挙16歳から。 これも大切。 覚えて:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 ここまで。 短く:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 続ける。

事实:持続は未来の世代にも資源が残る生き方。 もう一つ事实。 知ってた?フランス革命1789年以来君主制を倒した,自由平等友愛。 続けて進む。 確かだ:中世は約500-1500年の時代,古代と近代の間。 続けて進む。 有権者が投票し,数え,結果で議席を分ける。

ここまで。 知るといい:基礎は1969年ARPANET,ウェブ1989年以来。 次の点へ。 覚えて:有権者が投票し,数え,結果で議席を分ける。

今事实を知った。"
157,歴史概観–第37部,"ここで整理知識を学ぶ。ゆっくり。

確かだ:初月面着陸は1969年アポロ11号。 ここまで。 フランス革命1789年以来君主制を倒した,自由平等友愛。 これも大切。 ベルリンの壁は1989年11月9日崩れた。 続ける。 基本法はドイツの憲法,1949年以来有効。

続けて進む。 知ってた?キュリーは放射能を研究し二回ノーベル賞を取った。 続けて進む。 短く:第一次世界大戦は1914-1918年続いた。 これも大切。 確かだ:基礎は1969年ARPANET,ウェブ1989年以来。 ここまで。

確かだ:正義は一人一人に公平平等なこと。 もう一つ事实。 事实:相対性はアインシュタインが作った。 ここまで。 第一次世界大戦は1914-1918年続いた。 続ける。 短く:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。

ここまで。 自由は他人を傷つけず自由に生きること。 続ける。 覚えて:工業化は18世紀以来機械と工場への変化。

概観終わり。"
158,歴史概観–第38部,"この文は事实を一歩ずつ説明します。

事实:自由は他人を傷つけず自由に生きること。 次の点へ。 覚えて:正義は一人一人に公平平等なこと。 ここまで。 相対性はアインシュタインが作った。 これも大切。 確かだ:工業化は18世紀以来機械と工場への変化。

ここまで。 知ってた?ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 これも大切。 自由は他人を傷つけず自由に生きること。 これも大切。 覚えて:民主主義は人民の力,普通自由な選挙と基本の権利。 次の点へ。

覚えて:電話は1876年ベルが特許,メウッチが先駆。 ここまで。 事实:連邦議会18歳から。ドイツ欧州選挙16歳から。 これも大切。 短く:フランス革命1789年以来君主制を倒した,自由平等友愛。 もう一つ事实。 知るといい:ベルリンの壁は1961-1989年東西ベルリンの境界だった。

もう一つ事实。 確かだ:いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。 続ける。 工業化は18世紀以来機械と工場への変化。

今事实を知った。"
159,歴史概観–第39部,"ここで整理知識を学ぶ。ゆっくり。

知ってた?民主主義は人民の力,普通自由な選挙と基本の権利。 続けて進む。 覚えて:持続は未来の世代にも資源が残る生き方。 続ける。 自動車は1886年ベンツが発明した。 ここまで。 覚えて:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。

もう一つ事实。 短く:フランス革命1789年以来君主制を倒した,自由平等友愛。 ここまで。 覚えて:相対性はアインシュタインが作った。 もう一つ事实。 確かだ:第一次世界大戦は1914-1918年続いた。 続ける。

知ってた?基礎は1969年ARPANET,ウェブ1989年以来。 続ける。 知ってた?第二次世界大戦は1939-1945年続いた。 ここまで。 初月面着陸は1969年アポロ11号。 ここまで。 事实:インフレは値が上がりお金の価値が下がること。

次の点へ。 知ってた?独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 もう一つ事实。 確かだ:有権者が投票し,数え,結果で議席を分ける。

一番大切な部分でした。"
160,歴史概観–第40部,"ここで整理知識を学ぶ。ゆっくり。

知るといい:民主主義は人民の力,普通自由な選挙と基本の権利。 続ける。 短く:人権は皆の基本の権利,生命自由平等など。 続ける。 ベルリンの壁は1989年11月9日崩れた。 続ける。 人権は皆の基本の権利,生命自由平等など。

次の点へ。 知るといい:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 次の点へ。 事实:いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。 もう一つ事实。 知ってた?EUはヨーロッパ国の連合,単一市場と共通機関。 続けて進む。

知るといい:有権者が投票し,数え,結果で議席を分ける。 もう一つ事实。 ベルリンの壁は1961-1989年東西ベルリンの境界だった。 ここまで。 民主主義は人民の力,普通自由な選挙と基本の権利。 ここまで。 知るといい:ベルリンの壁は1961-1989年東西ベルリンの境界だった。

続けて進む。 工業化は18世紀以来機械と工場への変化。 もう一つ事实。 知るといい:工業化は18世紀以来機械と工場への変化。

一番大切な部分でした。"
161,歴史概観–第41部,"この文は大切な事实を紹介します。静かに読んで。

短く:正義は一人一人に公平平等なこと。 もう一つ事实。 知ってた?キュリーは放射能を研究し二回ノーベル賞を取った。 続ける。 確かだ:インフレは値が上がりお金の価値が下がること。 これも大切。 覚えて:自動車は1886年ベンツが発明した。

次の点へ。 インフレは値が上がりお金の価値が下がること。 続ける。 覚えて:ベルリンの壁は1989年11月9日崩れた。 もう一つ事实。 EUに27加盟国ある。 もう一つ事实。

知ってた?相対性はアインシュタインが作った。 次の点へ。 事实:ベルリンの壁は1989年11月9日崩れた。 続けて進む。 覚えて:正義は一人一人に公平平等なこと。 ここまで。 確かだ:初動力飛行は1903年ライト兄弟。

もう一つ事实。 事实:いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。 続ける。 確かだ:工業化は18世紀以来機械と工場への変化。

一番大切な部分でした。"
162,歴史概観–第42部,"この文は大切な事实を紹介します。静かに読んで。

第二次世界大戦は1939-1945年続いた。 もう一つ事实。 短く:ベルリンの壁は1961-1989年東西ベルリンの境界だった。 次の点へ。 覚えて:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 次の点へ。 フランス革命1789年以来君主制を倒した,自由平等友愛。

続けて進む。 ドイツは1990年統一した。 ここまで。 知るといい:自由は他人を傷つけず自由に生きること。 ここまで。 事实:キュリーは放射能を研究し二回ノーベル賞を取った。 次の点へ。

基礎は1969年ARPANET,ウェブ1989年以来。 次の点へ。 確かだ:人権は皆の基本の権利,生命自由平等など。 続けて進む。 確かだ:初月面着陸は1969年アポロ11号。 次の点へ。 覚えて:中世は約500-1500年の時代,古代と近代の間。

続ける。 知ってた?フランス革命1789年以来君主制を倒した,自由平等友愛。 これも大切。 EUに27加盟国ある。

概観終わり。"
163,歴史概観–第43部,"下に確認済知識あり。

確かだ:初動力飛行は1903年ライト兄弟。 もう一つ事实。 知るといい:人権は皆の基本の権利,生命自由平等など。 これも大切。 短く:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 続けて進む。 確かだ:基本法はドイツの憲法,1949年以来有効。

続けて進む。 知ってた?独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 続けて進む。 短く:自動車は1886年ベンツが発明した。 もう一つ事实。 短く:民主主義は人民の力,普通自由な選挙と基本の権利。 これも大切。

短く:平和は戦争暴力なしで共に生きること。 これも大切。 確かだ:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 もう一つ事实。 短く:人権は皆の基本の権利,生命自由平等など。 続けて進む。 短く:ドイツは1990年統一した。

もう一つ事实。 知ってた?初月面着陸は1969年アポロ11号。 続けて進む。 知ってた?工業化は18世紀以来機械と工場への変化。

今事实を知った。"
164,歴史概観–第44部,"この文は事实を一歩ずつ説明します。

短く:EUに27加盟国ある。 これも大切。 確かだ:民主主義は人民の力,普通自由な選挙と基本の権利。 続ける。 知るといい:連邦議会18歳から。ドイツ欧州選挙16歳から。 もう一つ事实。 事实:人権は皆の基本の権利,生命自由平等など。

もう一つ事实。 知るといい:中世は約500-1500年の時代,古代と近代の間。 これも大切。 知るといい:第二次世界大戦は1939-1945年続いた。 続けて進む。 短く:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 次の点へ。

事实:自動車は1886年ベンツが発明した。 続ける。 覚えて:人権は皆の基本の権利,生命自由平等など。 続けて進む。 基本法はドイツの憲法,1949年以来有効。 続ける。 短く:人権は皆の基本の権利,生命自由平等など。

続ける。 事实:第一次世界大戦は1914-1918年続いた。 続けて進む。 自由は他人を傷つけず自由に生きること。

一番大切な部分でした。"
165,歴史概観–第45部,"この文は大切な事实を紹介します。静かに読んで。

事实:第二次世界大戦は1939-1945年続いた。 これも大切。 知るといい:第一次世界大戦は1914-1918年続いた。 これも大切。 覚えて:基礎は1969年ARPANET,ウェブ1989年以来。 ここまで。 覚えて:人権は皆の基本の権利,生命自由平等など。

続けて進む。 知るといい:民主主義は人民の力,普通自由な選挙と基本の権利。 続ける。 確かだ:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 もう一つ事实。 確かだ:人権は皆の基本の権利,生命自由平等など。 続ける。

相対性はアインシュタインが作った。 もう一つ事实。 確かだ:初月面着陸は1969年アポロ11号。 続ける。 知るといい:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 これも大切。 確かだ:EUはヨーロッパ国の連合,単一市場と共通機関。

もう一つ事实。 事实:基本法はドイツの憲法,1949年以来有効。 ここまで。 短く:連邦議会18歳から。ドイツ欧州選挙16歳から。

今事实を知った。"
166,歴史概観–第46部,"下に確認済知識あり。

相対性はアインシュタインが作った。 続けて進む。 事实:ドイツは1990年統一した。 続ける。 知ってた?第二次世界大戦は1939-1945年続いた。 もう一つ事实。 知るといい:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。

次の点へ。 覚えて:相対性はアインシュタインが作った。 もう一つ事实。 確かだ:第一次世界大戦は1914-1918年続いた。 ここまで。 覚えて:基礎は1969年ARPANET,ウェブ1989年以来。 もう一つ事实。

事实:相対性はアインシュタインが作った。 続ける。 知ってた?連邦議会18歳から。ドイツ欧州選挙16歳から。 続ける。 初動力飛行は1903年ライト兄弟。 ここまで。 知ってた?有権者が投票し,数え,結果で議席を分ける。

続ける。 知るといい:中世は約500-1500年の時代,古代と近代の間。 これも大切。 事实:インフレは値が上がりお金の価値が下がること。

文終わり。よくやった。"
167,歴史概観–第47部,"下に確認済知識あり。

独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 もう一つ事实。 知ってた?持続は未来の世代にも資源が残る生き方。 これも大切。 短く:自由は他人を傷つけず自由に生きること。 これも大切。 確かだ:民主主義は人民の力,普通自由な選挙と基本の権利。

これも大切。 知るといい:初月面着陸は1969年アポロ11号。 続ける。 初月面着陸は1969年アポロ11号。 もう一つ事实。 短く:工業化は18世紀以来機械と工場への変化。 これも大切。

短く:民主主義は人民の力,普通自由な選挙と基本の権利。 次の点へ。 相対性はアインシュタインが作った。 これも大切。 短く:ベルリンの壁は1961-1989年東西ベルリンの境界だった。 もう一つ事实。 事实:ベルリンの壁は1961-1989年東西ベルリンの境界だった。

続ける。 知るといい:ベルリンの壁は1989年11月9日崩れた。 ここまで。 事实:自由は他人を傷つけず自由に生きること。

概観終わり。"
168,歴史概観–第48部,"この文は大切な事实を紹介します。静かに読んで。

確かだ:中世は約500-1500年の時代,古代と近代の間。 ここまで。 事实:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 もう一つ事实。 短く:ドイツは1990年統一した。 次の点へ。 連邦議会18歳から。ドイツ欧州選挙16歳から。

続けて進む。 確かだ:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 もう一つ事实。 事实:EUに27加盟国ある。 ここまで。 知るといい:EUに27加盟国ある。 ここまで。

初月面着陸は1969年アポロ11号。 これも大切。 確かだ:自由は他人を傷つけず自由に生きること。 これも大切。 知るといい:持続は未来の世代にも資源が残る生き方。 もう一つ事实。 事实:初動力飛行は1903年ライト兄弟。

次の点へ。 短く:基本法はドイツの憲法,1949年以来有効。 続ける。 確かだ:工業化は18世紀以来機械と工場への変化。

一番大切な部分でした。"
169,歴史概観–第49部,"この文は大切な事实を紹介します。静かに読んで。

短く:第一次世界大戦は1914-1918年続いた。 続ける。 EUに27加盟国ある。 続ける。 事实:正義は一人一人に公平平等なこと。 次の点へ。 ドイツは1990年統一した。

もう一つ事实。 確かだ:第一次世界大戦は1914-1918年続いた。 ここまで。 事实:相対性はアインシュタインが作った。 ここまで。 知ってた?連邦議会18歳から。ドイツ欧州選挙16歳から。 これも大切。

事实:基礎は1969年ARPANET,ウェブ1989年以来。 続けて進む。 知ってた?第一次世界大戦は1914-1918年続いた。 もう一つ事实。 短く:キュリーは放射能を研究し二回ノーベル賞を取った。 次の点へ。 事实:民主主義は人民の力,普通自由な選挙と基本の権利。

次の点へ。 短く:持続は未来の世代にも資源が残る生き方。 次の点へ。 事实:平和は戦争暴力なしで共に生きること。

一番大切な部分でした。"
170,歴史概観–第50部,"この文は大切な事实を紹介します。静かに読んで。

キュリーは放射能を研究し二回ノーベル賞を取った。 もう一つ事实。 短く:基礎は1969年ARPANET,ウェブ1989年以来。 次の点へ。 事实:民主主義は人民の力,普通自由な選挙と基本の権利。 次の点へ。 ベルリンの壁は1961-1989年東西ベルリンの境界だった。

続ける。 事实:いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。 これも大切。 知ってた?電話は1876年ベルが特許,メウッチが先駆。 もう一つ事实。 知ってた?ベルリンの壁は1989年11月9日崩れた。 もう一つ事实。

覚えて:いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。 続けて進む。 正義は一人一人に公平平等なこと。 次の点へ。 短く:平和は戦争暴力なしで共に生きること。 続ける。 確かだ:民主主義は人民の力,普通自由な選挙と基本の権利。

次の点へ。 事实:ベルリンの壁は1989年11月9日崩れた。 次の点へ。 覚えて:初月面着陸は1969年アポロ11号。

一番大切な部分でした。"
171,歴史概観–第51部,"この文は大切な事实を紹介します。静かに読んで。

工業化は18世紀以来機械と工場への変化。 続ける。 事实:第一次世界大戦は1914-1918年続いた。 ここまで。 知ってた?自由は他人を傷つけず自由に生きること。 続ける。 ベルリンの壁は1961-1989年東西ベルリンの境界だった。

続けて進む。 事实:第二次世界大戦は1939-1945年続いた。 続けて進む。 知るといい:初動力飛行は1903年ライト兄弟。 これも大切。 中世は約500-1500年の時代,古代と近代の間。 もう一つ事实。

事实:持続は未来の世代にも資源が残る生き方。 ここまで。 覚えて:独裁は一人か集団が自由選挙なしで治める;民主の力は人民から。 これも大切。 短く:ダヴィンチはイタリアの芸術家と発明家,モナリザで有名。 これも大切。 知ってた?工業化は18世紀以来機械と工場への変化。

続ける。 知るといい:キュリーは放射能を研究し二回ノーベル賞を取った。 ここまで。 知ってた?いじめは繰り返しいじめ。信じる人と話し,証拠を残し,助けを求める。

今事实を知った。"
