id,title,text
152,Pablo dan kejutan,"Pablo, yang suka membangun, tinggal di pasar warna-warni.

Semua tenang dan damai.

Suatu hari Pablo inginmenemukan pulau.

Tapi hujan mulai turun.

Kakek Karl, yang memperbaiki segalanya datang.

Untung saya di sini.

Bersama mereka membawa pisau kecil.

Di jalan mereka istirahat lingkaran.

Di jalan mereka bernyanyi keras.

Tiba-tiba katak melompat.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
153,Mia dan piknik,"Mia, penyanyi kecil, tinggal di sumur tua.

Matahari bersinar hangat.

Suatu hari Mia inginmenemukan gua.

Tapi peta hilang.

Kakek Karl, yang memperbaiki segalanya datang.

Bersama kita bisa!

Bersama mereka membawa selimut hangat.

Di jalan mereka bercerita.

Di jalan mereka istirahat bersama.

Tiba-tiba anjing menggonggong.

Akhirnya semua senang.

Teman sejati selalu membantu."
154,Leo dan lomba,"Leo, yang suka hewan, tinggal di taman bermain.

Kupu-kupu beterbangan.

Suatu hari Leo inginmelihat gunung tinggi.

Tapi hari gelap.

Kakek Karl, yang memperbaiki segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa peta warna-warni.

Di jalan mereka istirahat keras.

Di jalan mereka tertawa lingkaran.

Tiba-tiba daun jatuh.

Petualangan tak terlupakan.

Sabar membawa untung."
155,Ana dan teka-teki,"Ana, yang berpikir cepat, tinggal di tepi sungai biru.

Tercium bunga.

Suatu hari Ana inginmencari harta.

Tapi sungai terlalu dalam.

Tukang roti datang.

Saya ikut juga!

Bersama mereka membawa koin tua.

Di jalan mereka banyak tertawa.

Di jalan mereka mengobrol keras.

Tiba-tiba lebah berdengung.

Semua pulang puas.

Penasaran membawa keajaiban."
156,Max dan hadiah,"Max, anak ceria, tinggal di padang hijau.

Sungai gemericik pelan.

Suatu hari Max inginmenyeberangi danau.

Tapi pohon melintang jalan.

Tukang roti datang.

Untung saya di sini.

Bersama mereka membawa tali hijau.

Di jalan mereka bermain bersama.

Di jalan mereka bermain di sungai.

Tiba-tiba ada yang mengetuk.

Begitulah hari sempurna.

Tertawa selalu membantu."
157,Milo dan petualangan besar,"Milo, anak penasaran, tinggal di ek besar.

Langit biru.

Suatu hari Milo inginmenemukan laut.

Tapi angin kencang.

Tukang roti datang.

Bersama kita bisa!

Bersama mereka membawa lentera kecil.

Di jalan mereka bernyanyi.

Di jalan mereka banyak tertawa.

Tiba-tiba kupu-kupu menari lewat.

Semua bertepuk gembira.

Berani menang."
158,Lena dan misteri,"Lena, yang suka melukis, tinggal di taman hijau.

Burung bernyanyi ceria.

Suatu hari Lena inginmelihat langit bintang.

Tapi berkabut.

Tukang roti datang.

Jangan takut, saya bantu.

Bersama mereka membawa botol biru.

Di jalan mereka bermain gembira.

Di jalan mereka istirahat sebentar.

Tiba-tiba angin bertiup.

Begitulah takut jadi berani.

Berani diberi hadiah."
159,Hari terindah Finn,"Finn, pemimpi kecil, tinggal di hutan tua.

Rumput segar wangi.

Suatu hari Finn inginmemanjat menara.

Tapi jembatan rusak.

Tukang roti datang.

Saya ikut juga!

Bersama mereka membawa tas kuning.

Di jalan mereka mengobrol bersama.

Di jalan mereka bernyanyi bersama.

Tiba-tiba bintang jatuh.

Semua tertawa dan pulang.

Berbagi membawa suka."
160,Pippa dan harta,"Pippa, tikus pemberani, tinggal di ladang kuning.

Semua tenang dan damai.

Suatu hari Pippa inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Tukang roti datang.

Untung saya di sini.

Bersama mereka membawa tali merah.

Di jalan mereka bermain sebentar.

Di jalan mereka menari gembira.

Tiba-tiba seseorang tertawa.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
161,Nora dan misteri,"Nora, yang banyak bertanya, tinggal di desa kecil.

Matahari bersinar hangat.

Suatu hari Nora ingin menjelajahi hutan.

Tapi jalan tertutup.

Tukang roti datang.

Bersama kita bisa!

Bersama mereka membawa teropong tua.

Di jalan mereka mengobrol gembira.

Di jalan mereka bermain keras.

Tiba-tiba ada bunyi keras.

Akhirnya semua senang.

Teman sejati selalu membantu."
162,Theo dan rencana,"Theo, anak ceria, tinggal di pasar warna-warni.

Kupu-kupu beterbangan.

Suatu hari Theo inginmenemukan pulau.

Tapi hujan mulai turun.

Tukang pos datang.

Jangan takut, saya bantu.

Bersama mereka membawa pisau kecil.

Di jalan mereka bermain di sungai.

Di jalan mereka mengobrol bersama.

Tiba-tiba katak melompat.

Petualangan tak terlupakan.

Sabar membawa untung."
163,Ema dan perjalanan,"Ema, anak pemberani, tinggal di sumur tua.

Tercium bunga.

Suatu hari Ema inginmenemukan gua.

Tapi peta hilang.

Tukang pos datang.

Saya ikut juga!

Bersama mereka membawa selimut hangat.

Di jalan mereka mengobrol sebentar.

Di jalan mereka istirahat lingkaran.

Tiba-tiba anjing menggonggong.

Semua pulang puas.

Penasaran membawa keajaiban."
164,Pablo dan temuan,"Pablo, yang suka membangun, tinggal di taman bermain.

Sungai gemericik pelan.

Suatu hari Pablo inginmelihat gunung tinggi.

Tapi hari gelap.

Tukang pos datang.

Untung saya di sini.

Bersama mereka membawa peta warna-warni.

Di jalan mereka bermain lingkaran.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba daun jatuh.

Begitulah hari sempurna.

Tertawa selalu membantu."
165,Mia dan kejutan,"Mia, penyanyi kecil, tinggal di tepi sungai biru.

Langit biru.

Suatu hari Mia inginmencari harta.

Tapi sungai terlalu dalam.

Tukang pos datang.

Bersama kita bisa!

Bersama mereka membawa koin tua.

Di jalan mereka mengobrol di sungai.

Di jalan mereka menari di sungai.

Tiba-tiba lebah berdengung.

Semua bertepuk gembira.

Berani menang."
166,Leo dan piknik,"Leo, yang suka hewan, tinggal di padang hijau.

Burung bernyanyi ceria.

Suatu hari Leo inginmenyeberangi danau.

Tapi pohon melintang jalan.

Tukang pos datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali hijau.

Di jalan mereka bermain keras.

Di jalan mereka tertawa gembira.

Tiba-tiba ada yang mengetuk.

Begitulah takut jadi berani.

Berani diberi hadiah."
167,Ana dan lomba,"Ana, yang berpikir cepat, tinggal di ek besar.

Rumput segar wangi.

Suatu hari Ana inginmenemukan laut.

Tapi angin kencang.

Tukang pos datang.

Saya ikut juga!

Bersama mereka membawa lentera kecil.

Di jalan mereka mengobrol lingkaran.

Di jalan mereka mengobrol sebentar.

Tiba-tiba kupu-kupu menari lewat.

Semua tertawa dan pulang.

Berbagi membawa suka."
168,Max dan teka-teki,"Max, anak ceria, tinggal di taman hijau.

Semua tenang dan damai.

Suatu hari Max inginmelihat langit bintang.

Tapi berkabut.

Tukang pos datang.

Untung saya di sini.

Bersama mereka membawa botol biru.

Di jalan mereka tertawa bersama.

Di jalan mereka bermain bersama.

Tiba-tiba angin bertiup.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
169,Milo dan hadiah,"Milo, anak penasaran, tinggal di hutan tua.

Matahari bersinar hangat.

Suatu hari Milo inginmemanjat menara.

Tapi jembatan rusak.

Nenek Lina, yang tahu segalanya datang.

Bersama kita bisa!

Bersama mereka membawa tas kuning.

Di jalan mereka mengobrol keras.

Di jalan mereka bernyanyi lingkaran.

Tiba-tiba bintang jatuh.

Akhirnya semua senang.

Teman sejati selalu membantu."
170,Lena dan petualangan besar,"Lena, yang suka melukis, tinggal di ladang kuning.

Kupu-kupu beterbangan.

Suatu hari Lena inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Nenek Lina, yang tahu segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali merah.

Di jalan mereka tertawa gembira.

Di jalan mereka menari keras.

Tiba-tiba seseorang tertawa.

Petualangan tak terlupakan.

Sabar membawa untung."
171,Finn dan misteri,"Finn, pemimpi kecil, tinggal di desa kecil.

Tercium bunga.

Suatu hari Finn ingin menjelajahi hutan.

Tapi jalan tertutup.

Nenek Lina, yang tahu segalanya datang.

Saya ikut juga!

Bersama mereka membawa teropong tua.

Di jalan mereka menari bersama.

Di jalan mereka tertawa di sungai.

Tiba-tiba ada bunyi keras.

Semua pulang puas.

Penasaran membawa keajaiban."
172,Hari terindah Pippa,"Pippa, tikus pemberani, tinggal di pasar warna-warni.

Sungai gemericik pelan.

Suatu hari Pippa inginmenemukan pulau.

Tapi hujan mulai turun.

Nenek Lina, yang tahu segalanya datang.

Untung saya di sini.

Bersama mereka membawa pisau kecil.

Di jalan mereka tertawa sebentar.

Di jalan mereka mengobrol lingkaran.

Tiba-tiba katak melompat.

Begitulah hari sempurna.

Tertawa selalu membantu."
173,Nora dan harta,"Nora, yang banyak bertanya, tinggal di sumur tua.

Langit biru.

Suatu hari Nora inginmenemukan gua.

Tapi peta hilang.

Nenek Lina, yang tahu segalanya datang.

Bersama kita bisa!

Bersama mereka membawa selimut hangat.

Di jalan mereka menari gembira.

Di jalan mereka bermain sebentar.

Tiba-tiba anjing menggonggong.

Semua bertepuk gembira.

Berani menang."
174,Theo dan misteri,"Theo, anak ceria, tinggal di taman bermain.

Burung bernyanyi ceria.

Suatu hari Theo inginmelihat gunung tinggi.

Tapi hari gelap.

Nenek Lina, yang tahu segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa peta warna-warni.

Di jalan mereka tertawa di sungai.

Di jalan mereka bercerita.

Tiba-tiba daun jatuh.

Begitulah takut jadi berani.

Berani diberi hadiah."
175,Ema dan rencana,"Ema, anak pemberani, tinggal di tepi sungai biru.

Rumput segar wangi.

Suatu hari Ema inginmencari harta.

Tapi sungai terlalu dalam.

Nenek Lina, yang tahu segalanya datang.

Saya ikut juga!

Bersama mereka membawa koin tua.

Di jalan mereka menari sebentar.

Di jalan mereka istirahat gembira.

Tiba-tiba lebah berdengung.

Semua tertawa dan pulang.

Berbagi membawa suka."
176,Pablo dan perjalanan,"Pablo, yang suka membangun, tinggal di padang hijau.

Semua tenang dan damai.

Suatu hari Pablo inginmenyeberangi danau.

Tapi pohon melintang jalan.

Tuan Luak, tukang kebun datang.

Untung saya di sini.

Bersama mereka membawa tali hijau.

Di jalan mereka tertawa lingkaran.

Di jalan mereka tertawa keras.

Tiba-tiba ada yang mengetuk.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
177,Mia dan temuan,"Mia, penyanyi kecil, tinggal di ek besar.

Matahari bersinar hangat.

Suatu hari Mia inginmenemukan laut.

Tapi angin kencang.

Tuan Luak, tukang kebun datang.

Bersama kita bisa!

Bersama mereka membawa lentera kecil.

Di jalan mereka menari di sungai.

Di jalan mereka menari bersama.

Tiba-tiba kupu-kupu menari lewat.

Akhirnya semua senang.

Teman sejati selalu membantu."
178,Leo dan kejutan,"Leo, yang suka hewan, tinggal di taman hijau.

Kupu-kupu beterbangan.

Suatu hari Leo inginmelihat langit bintang.

Tapi berkabut.

Tuan Luak, tukang kebun datang.

Jangan takut, saya bantu.

Bersama mereka membawa botol biru.

Di jalan mereka tertawa keras.

Di jalan mereka bermain lingkaran.

Tiba-tiba angin bertiup.

Petualangan tak terlupakan.

Sabar membawa untung."
179,Ana dan piknik,"Ana, yang berpikir cepat, tinggal di hutan tua.

Tercium bunga.

Suatu hari Ana inginmemanjat menara.

Tapi jembatan rusak.

Tuan Luak, tukang kebun datang.

Saya ikut juga!

Bersama mereka membawa tas kuning.

Di jalan mereka menari lingkaran.

Di jalan mereka bernyanyi.

Tiba-tiba bintang jatuh.

Semua pulang puas.

Penasaran membawa keajaiban."
180,Max dan lomba,"Max, anak ceria, tinggal di ladang kuning.

Sungai gemericik pelan.

Suatu hari Max inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Tuan Luak, tukang kebun datang.

Untung saya di sini.

Bersama mereka membawa tali merah.

Di jalan mereka bernyanyi bersama.

Di jalan mereka istirahat di sungai.

Tiba-tiba seseorang tertawa.

Begitulah hari sempurna.

Tertawa selalu membantu."
181,Milo dan teka-teki,"Milo, anak penasaran, tinggal di desa kecil.

Langit biru.

Suatu hari Milo ingin menjelajahi hutan.

Tapi jalan tertutup.

Tuan Luak, tukang kebun datang.

Bersama kita bisa!

Bersama mereka membawa teropong tua.

Di jalan mereka menari keras.

Di jalan mereka bernyanyi gembira.

Tiba-tiba ada bunyi keras.

Semua bertepuk gembira.

Berani menang."
182,Lena dan hadiah,"Lena, yang suka melukis, tinggal di pasar warna-warni.

Burung bernyanyi ceria.

Suatu hari Lena inginmenemukan pulau.

Tapi hujan mulai turun.

Tuan Luak, tukang kebun datang.

Jangan takut, saya bantu.

Bersama mereka membawa pisau kecil.

Di jalan mereka bernyanyi gembira.

Di jalan mereka menari sebentar.

Tiba-tiba katak melompat.

Begitulah takut jadi berani.

Berani diberi hadiah."
183,Finn dan petualangan besar,"Finn, pemimpi kecil, tinggal di sumur tua.

Rumput segar wangi.

Suatu hari Finn inginmenemukan gua.

Tapi peta hilang.

Bibi Mira, tetangga lucu datang.

Saya ikut juga!

Bersama mereka membawa selimut hangat.

Di jalan mereka istirahat bersama.

Di jalan mereka tertawa bersama.

Tiba-tiba anjing menggonggong.

Semua tertawa dan pulang.

Berbagi membawa suka."
184,Pippa dan misteri,"Pippa, tikus pemberani, tinggal di taman bermain.

Semua tenang dan damai.

Suatu hari Pippa inginmelihat gunung tinggi.

Tapi hari gelap.

Bibi Mira, tetangga lucu datang.

Untung saya di sini.

Bersama mereka membawa peta warna-warni.

Di jalan mereka bernyanyi sebentar.

Di jalan mereka mengobrol gembira.

Tiba-tiba daun jatuh.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
185,Hari terindah Nora,"Nora, yang banyak bertanya, tinggal di tepi sungai biru.

Matahari bersinar hangat.

Suatu hari Nora inginmencari harta.

Tapi sungai terlalu dalam.

Bibi Mira, tetangga lucu datang.

Bersama kita bisa!

Bersama mereka membawa koin tua.

Di jalan mereka istirahat gembira.

Di jalan mereka istirahat keras.

Tiba-tiba lebah berdengung.

Akhirnya semua senang.

Teman sejati selalu membantu."
186,Theo dan harta,"Theo, anak ceria, tinggal di padang hijau.

Kupu-kupu beterbangan.

Suatu hari Theo inginmenyeberangi danau.

Tapi pohon melintang jalan.

Bibi Mira, tetangga lucu datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali hijau.

Di jalan mereka bernyanyi di sungai.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba ada yang mengetuk.

Petualangan tak terlupakan.

Sabar membawa untung."
187,Ema dan misteri,"Ema, anak pemberani, tinggal di ek besar.

Tercium bunga.

Suatu hari Ema inginmenemukan laut.

Tapi angin kencang.

Bibi Mira, tetangga lucu datang.

Saya ikut juga!

Bersama mereka membawa lentera kecil.

Di jalan mereka istirahat sebentar.

Di jalan mereka menari lingkaran.

Tiba-tiba kupu-kupu menari lewat.

Semua pulang puas.

Penasaran membawa keajaiban."
188,Pablo dan rencana,"Pablo, yang suka membangun, tinggal di taman hijau.

Sungai gemericik pelan.

Suatu hari Pablo inginmelihat langit bintang.

Tapi berkabut.

Bibi Mira, tetangga lucu datang.

Untung saya di sini.

Bersama mereka membawa botol biru.

Di jalan mereka bernyanyi lingkaran.

Di jalan mereka tertawa sebentar.

Tiba-tiba angin bertiup.

Begitulah hari sempurna.

Tertawa selalu membantu."
189,Mia dan perjalanan,"Mia, penyanyi kecil, tinggal di hutan tua.

Langit biru.

Suatu hari Mia inginmemanjat menara.

Tapi jembatan rusak.

Bibi Mira, tetangga lucu datang.

Bersama kita bisa!

Bersama mereka membawa tas kuning.

Di jalan mereka istirahat di sungai.

Di jalan mereka mengobrol di sungai.

Tiba-tiba bintang jatuh.

Semua bertepuk gembira.

Berani menang."
190,Leo dan temuan,"Leo, yang suka hewan, tinggal di ladang kuning.

Burung bernyanyi ceria.

Suatu hari Leo inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Kakek Karl, yang memperbaiki segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali merah.

Di jalan mereka bernyanyi keras.

Di jalan mereka bermain gembira.

Tiba-tiba seseorang tertawa.

Begitulah takut jadi berani.

Berani diberi hadiah."
191,Ana dan kejutan,"Ana, yang berpikir cepat, tinggal di desa kecil.

Rumput segar wangi.

Suatu hari Ana ingin menjelajahi hutan.

Tapi jalan tertutup.

Kakek Karl, yang memperbaiki segalanya datang.

Saya ikut juga!

Bersama mereka membawa teropong tua.

Di jalan mereka istirahat lingkaran.

Di jalan mereka bernyanyi keras.

Tiba-tiba ada bunyi keras.

Semua tertawa dan pulang.

Berbagi membawa suka."
192,Max dan piknik,"Max, anak ceria, tinggal di pasar warna-warni.

Semua tenang dan damai.

Suatu hari Max inginmenemukan pulau.

Tapi hujan mulai turun.

Kakek Karl, yang memperbaiki segalanya datang.

Untung saya di sini.

Bersama mereka membawa pisau kecil.

Di jalan mereka bercerita.

Di jalan mereka istirahat bersama.

Tiba-tiba katak melompat.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
193,Milo dan lomba,"Milo, anak penasaran, tinggal di sumur tua.

Matahari bersinar hangat.

Suatu hari Milo inginmenemukan gua.

Tapi peta hilang.

Kakek Karl, yang memperbaiki segalanya datang.

Bersama kita bisa!

Bersama mereka membawa selimut hangat.

Di jalan mereka istirahat keras.

Di jalan mereka tertawa lingkaran.

Tiba-tiba anjing menggonggong.

Akhirnya semua senang.

Teman sejati selalu membantu."
194,Lena dan teka-teki,"Lena, yang suka melukis, tinggal di taman bermain.

Kupu-kupu beterbangan.

Suatu hari Lena inginmelihat gunung tinggi.

Tapi hari gelap.

Kakek Karl, yang memperbaiki segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa peta warna-warni.

Di jalan mereka banyak tertawa.

Di jalan mereka mengobrol keras.

Tiba-tiba daun jatuh.

Petualangan tak terlupakan.

Sabar membawa untung."
195,Finn dan hadiah,"Finn, pemimpi kecil, tinggal di tepi sungai biru.

Tercium bunga.

Suatu hari Finn inginmencari harta.

Tapi sungai terlalu dalam.

Kakek Karl, yang memperbaiki segalanya datang.

Saya ikut juga!

Bersama mereka membawa koin tua.

Di jalan mereka bermain bersama.

Di jalan mereka bermain di sungai.

Tiba-tiba lebah berdengung.

Semua pulang puas.

Penasaran membawa keajaiban."
196,Pippa dan petualangan besar,"Pippa, tikus pemberani, tinggal di padang hijau.

Sungai gemericik pelan.

Suatu hari Pippa inginmenyeberangi danau.

Tapi pohon melintang jalan.

Kakek Karl, yang memperbaiki segalanya datang.

Untung saya di sini.

Bersama mereka membawa tali hijau.

Di jalan mereka bernyanyi.

Di jalan mereka banyak tertawa.

Tiba-tiba ada yang mengetuk.

Begitulah hari sempurna.

Tertawa selalu membantu."
197,Nora dan misteri,"Nora, yang banyak bertanya, tinggal di ek besar.

Langit biru.

Suatu hari Nora inginmenemukan laut.

Tapi angin kencang.

Tukang roti datang.

Bersama kita bisa!

Bersama mereka membawa lentera kecil.

Di jalan mereka bermain gembira.

Di jalan mereka istirahat sebentar.

Tiba-tiba kupu-kupu menari lewat.

Semua bertepuk gembira.

Berani menang."
198,Hari terindah Theo,"Theo, anak ceria, tinggal di taman hijau.

Burung bernyanyi ceria.

Suatu hari Theo inginmelihat langit bintang.

Tapi berkabut.

Tukang roti datang.

Jangan takut, saya bantu.

Bersama mereka membawa botol biru.

Di jalan mereka mengobrol bersama.

Di jalan mereka bernyanyi bersama.

Tiba-tiba angin bertiup.

Begitulah takut jadi berani.

Berani diberi hadiah."
199,Ema dan harta,"Ema, anak pemberani, tinggal di hutan tua.

Rumput segar wangi.

Suatu hari Ema inginmemanjat menara.

Tapi jembatan rusak.

Tukang roti datang.

Saya ikut juga!

Bersama mereka membawa tas kuning.

Di jalan mereka bermain sebentar.

Di jalan mereka menari gembira.

Tiba-tiba bintang jatuh.

Semua tertawa dan pulang.

Berbagi membawa suka."
200,Pablo dan misteri,"Pablo, yang suka membangun, tinggal di ladang kuning.

Semua tenang dan damai.

Suatu hari Pablo inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Tukang roti datang.

Untung saya di sini.

Bersama mereka membawa tali merah.

Di jalan mereka mengobrol gembira.

Di jalan mereka bermain keras.

Tiba-tiba seseorang tertawa.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
201,Mia dan rencana,"Mia, penyanyi kecil, tinggal di desa kecil.

Matahari bersinar hangat.

Suatu hari Mia ingin menjelajahi hutan.

Tapi jalan tertutup.

Tukang roti datang.

Bersama kita bisa!

Bersama mereka membawa teropong tua.

Di jalan mereka bermain di sungai.

Di jalan mereka mengobrol bersama.

Tiba-tiba ada bunyi keras.

Akhirnya semua senang.

Teman sejati selalu membantu."
202,Leo dan perjalanan,"Leo, yang suka hewan, tinggal di pasar warna-warni.

Kupu-kupu beterbangan.

Suatu hari Leo inginmenemukan pulau.

Tapi hujan mulai turun.

Tukang roti datang.

Jangan takut, saya bantu.

Bersama mereka membawa pisau kecil.

Di jalan mereka mengobrol sebentar.

Di jalan mereka istirahat lingkaran.

Tiba-tiba katak melompat.

Petualangan tak terlupakan.

Sabar membawa untung."
203,Ana dan temuan,"Ana, yang berpikir cepat, tinggal di sumur tua.

Tercium bunga.

Suatu hari Ana inginmenemukan gua.

Tapi peta hilang.

Tukang roti datang.

Saya ikut juga!

Bersama mereka membawa selimut hangat.

Di jalan mereka bermain lingkaran.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba anjing menggonggong.

Semua pulang puas.

Penasaran membawa keajaiban."
204,Max dan kejutan,"Max, anak ceria, tinggal di taman bermain.

Sungai gemericik pelan.

Suatu hari Max inginmelihat gunung tinggi.

Tapi hari gelap.

Tukang pos datang.

Untung saya di sini.

Bersama mereka membawa peta warna-warni.

Di jalan mereka mengobrol di sungai.

Di jalan mereka menari di sungai.

Tiba-tiba daun jatuh.

Begitulah hari sempurna.

Tertawa selalu membantu."
205,Milo dan piknik,"Milo, anak penasaran, tinggal di tepi sungai biru.

Langit biru.

Suatu hari Milo inginmencari harta.

Tapi sungai terlalu dalam.

Tukang pos datang.

Bersama kita bisa!

Bersama mereka membawa koin tua.

Di jalan mereka bermain keras.

Di jalan mereka tertawa gembira.

Tiba-tiba lebah berdengung.

Semua bertepuk gembira.

Berani menang."
206,Lena dan lomba,"Lena, yang suka melukis, tinggal di padang hijau.

Burung bernyanyi ceria.

Suatu hari Lena inginmenyeberangi danau.

Tapi pohon melintang jalan.

Tukang pos datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali hijau.

Di jalan mereka mengobrol lingkaran.

Di jalan mereka mengobrol sebentar.

Tiba-tiba ada yang mengetuk.

Begitulah takut jadi berani.

Berani diberi hadiah."
207,Finn dan teka-teki,"Finn, pemimpi kecil, tinggal di ek besar.

Rumput segar wangi.

Suatu hari Finn inginmenemukan laut.

Tapi angin kencang.

Tukang pos datang.

Saya ikut juga!

Bersama mereka membawa lentera kecil.

Di jalan mereka tertawa bersama.

Di jalan mereka bermain bersama.

Tiba-tiba kupu-kupu menari lewat.

Semua tertawa dan pulang.

Berbagi membawa suka."
208,Pippa dan hadiah,"Pippa, tikus pemberani, tinggal di taman hijau.

Semua tenang dan damai.

Suatu hari Pippa inginmelihat langit bintang.

Tapi berkabut.

Tukang pos datang.

Untung saya di sini.

Bersama mereka membawa botol biru.

Di jalan mereka mengobrol keras.

Di jalan mereka bernyanyi lingkaran.

Tiba-tiba angin bertiup.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
209,Nora dan petualangan besar,"Nora, yang banyak bertanya, tinggal di hutan tua.

Matahari bersinar hangat.

Suatu hari Nora inginmemanjat menara.

Tapi jembatan rusak.

Tukang pos datang.

Bersama kita bisa!

Bersama mereka membawa tas kuning.

Di jalan mereka tertawa gembira.

Di jalan mereka menari keras.

Tiba-tiba bintang jatuh.

Akhirnya semua senang.

Teman sejati selalu membantu."
210,Theo dan misteri,"Theo, anak ceria, tinggal di ladang kuning.

Kupu-kupu beterbangan.

Suatu hari Theo inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Tukang pos datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali merah.

Di jalan mereka menari bersama.

Di jalan mereka tertawa di sungai.

Tiba-tiba seseorang tertawa.

Petualangan tak terlupakan.

Sabar membawa untung."
211,Hari terindah Ema,"Ema, anak pemberani, tinggal di desa kecil.

Tercium bunga.

Suatu hari Ema ingin menjelajahi hutan.

Tapi jalan tertutup.

Nenek Lina, yang tahu segalanya datang.

Saya ikut juga!

Bersama mereka membawa teropong tua.

Di jalan mereka tertawa sebentar.

Di jalan mereka mengobrol lingkaran.

Tiba-tiba ada bunyi keras.

Semua pulang puas.

Penasaran membawa keajaiban."
212,Pablo dan harta,"Pablo, yang suka membangun, tinggal di pasar warna-warni.

Sungai gemericik pelan.

Suatu hari Pablo inginmenemukan pulau.

Tapi hujan mulai turun.

Nenek Lina, yang tahu segalanya datang.

Untung saya di sini.

Bersama mereka membawa pisau kecil.

Di jalan mereka menari gembira.

Di jalan mereka bermain sebentar.

Tiba-tiba katak melompat.

Begitulah hari sempurna.

Tertawa selalu membantu."
213,Mia dan misteri,"Mia, penyanyi kecil, tinggal di sumur tua.

Langit biru.

Suatu hari Mia inginmenemukan gua.

Tapi peta hilang.

Nenek Lina, yang tahu segalanya datang.

Bersama kita bisa!

Bersama mereka membawa selimut hangat.

Di jalan mereka tertawa di sungai.

Di jalan mereka bercerita.

Tiba-tiba anjing menggonggong.

Semua bertepuk gembira.

Berani menang."
214,Leo dan rencana,"Leo, yang suka hewan, tinggal di taman bermain.

Burung bernyanyi ceria.

Suatu hari Leo inginmelihat gunung tinggi.

Tapi hari gelap.

Nenek Lina, yang tahu segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa peta warna-warni.

Di jalan mereka menari sebentar.

Di jalan mereka istirahat gembira.

Tiba-tiba daun jatuh.

Begitulah takut jadi berani.

Berani diberi hadiah."
215,Ana dan perjalanan,"Ana, yang berpikir cepat, tinggal di tepi sungai biru.

Rumput segar wangi.

Suatu hari Ana inginmencari harta.

Tapi sungai terlalu dalam.

Nenek Lina, yang tahu segalanya datang.

Saya ikut juga!

Bersama mereka membawa koin tua.

Di jalan mereka tertawa lingkaran.

Di jalan mereka tertawa keras.

Tiba-tiba lebah berdengung.

Semua tertawa dan pulang.

Berbagi membawa suka."
216,Max dan temuan,"Max, anak ceria, tinggal di padang hijau.

Semua tenang dan damai.

Suatu hari Max inginmenyeberangi danau.

Tapi pohon melintang jalan.

Nenek Lina, yang tahu segalanya datang.

Untung saya di sini.

Bersama mereka membawa tali hijau.

Di jalan mereka menari di sungai.

Di jalan mereka menari bersama.

Tiba-tiba ada yang mengetuk.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
217,Milo dan kejutan,"Milo, anak penasaran, tinggal di ek besar.

Matahari bersinar hangat.

Suatu hari Milo inginmenemukan laut.

Tapi angin kencang.

Nenek Lina, yang tahu segalanya datang.

Bersama kita bisa!

Bersama mereka membawa lentera kecil.

Di jalan mereka tertawa keras.

Di jalan mereka bermain lingkaran.

Tiba-tiba kupu-kupu menari lewat.

Akhirnya semua senang.

Teman sejati selalu membantu."
218,Lena dan piknik,"Lena, yang suka melukis, tinggal di taman hijau.

Kupu-kupu beterbangan.

Suatu hari Lena inginmelihat langit bintang.

Tapi berkabut.

Tuan Luak, tukang kebun datang.

Jangan takut, saya bantu.

Bersama mereka membawa botol biru.

Di jalan mereka menari lingkaran.

Di jalan mereka bernyanyi.

Tiba-tiba angin bertiup.

Petualangan tak terlupakan.

Sabar membawa untung."
