id,title,text
217,Milo en de ontdekking,"Milo, een nieuwsgierige jongen, woonde bij de grote eik.

De zon scheen warm.

Op een dag wilde Milo de zee vinden.

Maar de wind was sterk.

Oma Lina, die alles weet, kwam erbij.

Samen kunnen we het!

Samen namen ze de kleine lantaarn mee.

Onderweg lachten hard.

Onderweg speelden in een kring.

Plotseling danste er een vlinder voorbij.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
218,Lena en het uitje,"Lena, die graag schildert, woonde in het groene park.

Vlinders fladderden rond.

Op een dag wilde Lena de sterrenhemel zien.

Maar het was mistig.

Meneer Das, de tuinman, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze de blauwe fles mee.

Onderweg dansten in een kring.

Onderweg zongen ze een lied.

Plotseling stak er wind op.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
219,Finn en de wedstrijd,"Finn, een kleine dromer, woonde in het oude bos.

Het rook naar bloemen.

Op een dag wilde Finn de toren beklimmen.

Maar de brug was kapot.

Meneer Das, de tuinman, kwam erbij.

Ik ga ook mee!

Samen namen ze de gele tas mee.

Onderweg zongen samen.

Onderweg rustten bij de beek.

Plotseling viel er een vallende ster.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
220,Pippa en het raadsel,"Pippa, een moedige muis, woonde in het gele veld.

Een beekje kabbelde zacht.

Op een dag wilde Pippa het oude kasteel bezoeken.

Maar een hond blafte hard.

Meneer Das, de tuinman, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het rode touw mee.

Onderweg dansten hard.

Onderweg zongen vrolijk.

Plotseling lachte iemand.

Zo was de dag perfect.

Lachen helpt altijd."
221,Nora en de verrassing,"Nora, die veel vragen stelt, woonde in een klein dorp.

De lucht was blauw.

Op een dag wilde Nora het bos verkennen.

Maar de weg was versperd.

Meneer Das, de tuinman, kwam erbij.

Samen kunnen we het!

Samen namen ze de oude verrekijker mee.

Onderweg zongen vrolijk.

Onderweg dansten even.

Plotseling ritselde het hard.

Iedereen klapte van vreugde.

Wie durft, wint."
222,Theo en het grote avontuur,"Theo, een vrolijke jongen, woonde op de bonte markt.

Vogels zongen vrolijk.

Op een dag wilde Theo het eiland ontdekken.

Maar het begon te regenen.

Meneer Das, de tuinman, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het kleine mes mee.

Onderweg rustten samen.

Onderweg lachten samen.

Plotseling kwaakte een kikker.

Zo werd angst moed.

Moed wordt beloond."
223,Emma en het mysterie,"Emma, een moedig meisje, woonde bij de oude put.

Het rook naar vers gras.

Op een dag wilde Emma de grot vinden.

Maar de kaart was weg.

Meneer Das, de tuinman, kwam erbij.

Ik ga ook mee!

Samen namen ze een warme deken mee.

Onderweg zongen even.

Onderweg kletsten vrolijk.

Plotseling blafte een hond.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
224,De mooiste dag van Pieter,"Pieter, die graag bouwt, woonde op de speelplaats.

Alles was stil en vredig.

Op een dag wilde Pieter de hoge berg zien.

Maar het werd donker.

Meneer Das, de tuinman, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze een bonte kaart mee.

Onderweg rustten vrolijk.

Onderweg rustten hard.

Plotseling viel een blad.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
225,Mia en de schat,"Mia, een kleine zangeres, woonde aan de blauwe rivier.

De zon scheen warm.

Op een dag wilde Mia de schat zoeken.

Maar de rivier was te diep.

Tante Mira, de grappige buurvrouw, kwam erbij.

Samen kunnen we het!

Samen namen ze een oude munt mee.

Onderweg zongen bij de beek.

Onderweg zongen even.

Plotseling zoemde een bij.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
226,Leo en het mysterie,"Leo, die van dieren houdt, woonde in de groene wei.

Vlinders fladderden rond.

Op een dag wilde Leo het meer oversteken.

Maar een boom blokkeerde de weg.

Tante Mira, de grappige buurvrouw, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het groene touw mee.

Onderweg rustten even.

Onderweg dansten in een kring.

Plotseling werd er geklopt.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
227,Anna en het plan,"Anna, die snel denkt, woonde bij de grote eik.

Het rook naar bloemen.

Op een dag wilde Anna de zee vinden.

Maar de wind was sterk.

Tante Mira, de grappige buurvrouw, kwam erbij.

Ik ga ook mee!

Samen namen ze de kleine lantaarn mee.

Onderweg zongen in een kring.

Onderweg lachten even.

Plotseling danste er een vlinder voorbij.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
228,Max en de reis,"Max, een vrolijke jongen, woonde in het groene park.

Een beekje kabbelde zacht.

Op een dag wilde Max de sterrenhemel zien.

Maar het was mistig.

Tante Mira, de grappige buurvrouw, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze de blauwe fles mee.

Onderweg rustten bij de beek.

Onderweg kletsten bij de beek.

Plotseling stak er wind op.

Zo was de dag perfect.

Lachen helpt altijd."
229,Milo en de vondst,"Milo, een nieuwsgierige jongen, woonde in het oude bos.

De lucht was blauw.

Op een dag wilde Milo de toren beklimmen.

Maar de brug was kapot.

Tante Mira, de grappige buurvrouw, kwam erbij.

Samen kunnen we het!

Samen namen ze de gele tas mee.

Onderweg zongen hard.

Onderweg speelden vrolijk.

Plotseling viel er een vallende ster.

Iedereen klapte van vreugde.

Wie durft, wint."
230,Lena en de ontdekking,"Lena, die graag schildert, woonde in het gele veld.

Vogels zongen vrolijk.

Op een dag wilde Lena het oude kasteel bezoeken.

Maar een hond blafte hard.

Tante Mira, de grappige buurvrouw, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het rode touw mee.

Onderweg rustten in een kring.

Onderweg zongen hard.

Plotseling lachte iemand.

Zo werd angst moed.

Moed wordt beloond."
231,Finn en het uitje,"Finn, een kleine dromer, woonde in een klein dorp.

Het rook naar vers gras.

Op een dag wilde Finn het bos verkennen.

Maar de weg was versperd.

Tante Mira, de grappige buurvrouw, kwam erbij.

Ik ga ook mee!

Samen namen ze de oude verrekijker mee.

Onderweg vertelden ze verhalen.

Onderweg rustten samen.

Plotseling ritselde het hard.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
232,Pippa en de wedstrijd,"Pippa, een moedige muis, woonde op de bonte markt.

Alles was stil en vredig.

Op een dag wilde Pippa het eiland ontdekken.

Maar het begon te regenen.

Opa Karel, die alles repareert, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het kleine mes mee.

Onderweg rustten hard.

Onderweg lachten in een kring.

Plotseling kwaakte een kikker.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
233,Nora en het raadsel,"Nora, die veel vragen stelt, woonde bij de oude put.

De zon scheen warm.

Op een dag wilde Nora de grot vinden.

Maar de kaart was weg.

Opa Karel, die alles repareert, kwam erbij.

Samen kunnen we het!

Samen namen ze een warme deken mee.

Onderweg lachten ze veel.

Onderweg kletsten hard.

Plotseling blafte een hond.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
234,Theo en de verrassing,"Theo, een vrolijke jongen, woonde op de speelplaats.

Vlinders fladderden rond.

Op een dag wilde Theo de hoge berg zien.

Maar het werd donker.

Opa Karel, die alles repareert, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze een bonte kaart mee.

Onderweg speelden samen.

Onderweg speelden bij de beek.

Plotseling viel een blad.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
235,Emma en het grote avontuur,"Emma, een moedig meisje, woonde aan de blauwe rivier.

Het rook naar bloemen.

Op een dag wilde Emma de schat zoeken.

Maar de rivier was te diep.

Opa Karel, die alles repareert, kwam erbij.

Ik ga ook mee!

Samen namen ze een oude munt mee.

Onderweg zongen ze een lied.

Onderweg lachten ze veel.

Plotseling zoemde een bij.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
236,Pieter en het mysterie,"Pieter, die graag bouwt, woonde in de groene wei.

Een beekje kabbelde zacht.

Op een dag wilde Pieter het meer oversteken.

Maar een boom blokkeerde de weg.

Opa Karel, die alles repareert, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het groene touw mee.

Onderweg speelden vrolijk.

Onderweg rustten even.

Plotseling werd er geklopt.

Zo was de dag perfect.

Lachen helpt altijd."
237,De mooiste dag van Mia,"Mia, een kleine zangeres, woonde bij de grote eik.

De lucht was blauw.

Op een dag wilde Mia de zee vinden.

Maar de wind was sterk.

Opa Karel, die alles repareert, kwam erbij.

Samen kunnen we het!

Samen namen ze de kleine lantaarn mee.

Onderweg kletsten samen.

Onderweg zongen samen.

Plotseling danste er een vlinder voorbij.

Iedereen klapte van vreugde.

Wie durft, wint."
238,Leo en de schat,"Leo, die van dieren houdt, woonde in het groene park.

Vogels zongen vrolijk.

Op een dag wilde Leo de sterrenhemel zien.

Maar het was mistig.

Opa Karel, die alles repareert, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze de blauwe fles mee.

Onderweg speelden even.

Onderweg dansten vrolijk.

Plotseling stak er wind op.

Zo werd angst moed.

Moed wordt beloond."
239,Anna en het mysterie,"Anna, die snel denkt, woonde in het oude bos.

Het rook naar vers gras.

Op een dag wilde Anna de toren beklimmen.

Maar de brug was kapot.

Mevrouw Zon, de bakker, kwam erbij.

Ik ga ook mee!

Samen namen ze de gele tas mee.

Onderweg kletsten vrolijk.

Onderweg speelden hard.

Plotseling viel er een vallende ster.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
240,Max en het plan,"Max, een vrolijke jongen, woonde in het gele veld.

Alles was stil en vredig.

Op een dag wilde Max het oude kasteel bezoeken.

Maar een hond blafte hard.

Mevrouw Zon, de bakker, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het rode touw mee.

Onderweg speelden bij de beek.

Onderweg kletsten samen.

Plotseling lachte iemand.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
241,Milo en de reis,"Milo, een nieuwsgierige jongen, woonde in een klein dorp.

De zon scheen warm.

Op een dag wilde Milo het bos verkennen.

Maar de weg was versperd.

Mevrouw Zon, de bakker, kwam erbij.

Samen kunnen we het!

Samen namen ze de oude verrekijker mee.

Onderweg kletsten even.

Onderweg rustten in een kring.

Plotseling ritselde het hard.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
242,Lena en de vondst,"Lena, die graag schildert, woonde op de bonte markt.

Vlinders fladderden rond.

Op een dag wilde Lena het eiland ontdekken.

Maar het begon te regenen.

Mevrouw Zon, de bakker, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het kleine mes mee.

Onderweg speelden in een kring.

Onderweg zongen even.

Plotseling kwaakte een kikker.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
243,Finn en de ontdekking,"Finn, een kleine dromer, woonde bij de oude put.

Het rook naar bloemen.

Op een dag wilde Finn de grot vinden.

Maar de kaart was weg.

Mevrouw Zon, de bakker, kwam erbij.

Ik ga ook mee!

Samen namen ze een warme deken mee.

Onderweg kletsten bij de beek.

Onderweg dansten bij de beek.

Plotseling blafte een hond.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
244,Pippa en het uitje,"Pippa, een moedige muis, woonde op de speelplaats.

Een beekje kabbelde zacht.

Op een dag wilde Pippa de hoge berg zien.

Maar het werd donker.

Mevrouw Zon, de bakker, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze een bonte kaart mee.

Onderweg speelden hard.

Onderweg lachten vrolijk.

Plotseling viel een blad.

Zo was de dag perfect.

Lachen helpt altijd."
245,Nora en de wedstrijd,"Nora, die veel vragen stelt, woonde aan de blauwe rivier.

De lucht was blauw.

Op een dag wilde Nora de schat zoeken.

Maar de rivier was te diep.

Mevrouw Zon, de bakker, kwam erbij.

Samen kunnen we het!

Samen namen ze een oude munt mee.

Onderweg kletsten in een kring.

Onderweg kletsten even.

Plotseling zoemde een bij.

Iedereen klapte van vreugde.

Wie durft, wint."
246,Theo en het raadsel,"Theo, een vrolijke jongen, woonde in de groene wei.

Vogels zongen vrolijk.

Op een dag wilde Theo het meer oversteken.

Maar een boom blokkeerde de weg.

Meneer Post, de postbode, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het groene touw mee.

Onderweg lachten samen.

Onderweg speelden samen.

Plotseling werd er geklopt.

Zo werd angst moed.

Moed wordt beloond."
247,Emma en de verrassing,"Emma, een moedig meisje, woonde bij de grote eik.

Het rook naar vers gras.

Op een dag wilde Emma de zee vinden.

Maar de wind was sterk.

Meneer Post, de postbode, kwam erbij.

Ik ga ook mee!

Samen namen ze de kleine lantaarn mee.

Onderweg kletsten hard.

Onderweg zongen in een kring.

Plotseling danste er een vlinder voorbij.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
248,Pieter en het grote avontuur,"Pieter, die graag bouwt, woonde in het groene park.

Alles was stil en vredig.

Op een dag wilde Pieter de sterrenhemel zien.

Maar het was mistig.

Meneer Post, de postbode, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze de blauwe fles mee.

Onderweg lachten vrolijk.

Onderweg dansten hard.

Plotseling stak er wind op.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
249,Mia en het mysterie,"Mia, een kleine zangeres, woonde in het oude bos.

De zon scheen warm.

Op een dag wilde Mia de toren beklimmen.

Maar de brug was kapot.

Meneer Post, de postbode, kwam erbij.

Samen kunnen we het!

Samen namen ze de gele tas mee.

Onderweg dansten samen.

Onderweg lachten bij de beek.

Plotseling viel er een vallende ster.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
250,De mooiste dag van Leo,"Leo, die van dieren houdt, woonde in het gele veld.

Vlinders fladderden rond.

Op een dag wilde Leo het oude kasteel bezoeken.

Maar een hond blafte hard.

Meneer Post, de postbode, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het rode touw mee.

Onderweg lachten even.

Onderweg kletsten in een kring.

Plotseling lachte iemand.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
251,Anna en de schat,"Anna, die snel denkt, woonde in een klein dorp.

Het rook naar bloemen.

Op een dag wilde Anna het bos verkennen.

Maar de weg was versperd.

Meneer Post, de postbode, kwam erbij.

Ik ga ook mee!

Samen namen ze de oude verrekijker mee.

Onderweg dansten vrolijk.

Onderweg speelden even.

Plotseling ritselde het hard.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
252,Max en het mysterie,"Max, een vrolijke jongen, woonde op de bonte markt.

Een beekje kabbelde zacht.

Op een dag wilde Max het eiland ontdekken.

Maar het begon te regenen.

Meneer Post, de postbode, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het kleine mes mee.

Onderweg lachten bij de beek.

Onderweg vertelden ze verhalen.

Plotseling kwaakte een kikker.

Zo was de dag perfect.

Lachen helpt altijd."
253,Milo en het plan,"Milo, een nieuwsgierige jongen, woonde bij de oude put.

De lucht was blauw.

Op een dag wilde Milo de grot vinden.

Maar de kaart was weg.

Oma Lina, die alles weet, kwam erbij.

Samen kunnen we het!

Samen namen ze een warme deken mee.

Onderweg dansten even.

Onderweg rustten vrolijk.

Plotseling blafte een hond.

Iedereen klapte van vreugde.

Wie durft, wint."
254,Lena en de reis,"Lena, die graag schildert, woonde op de speelplaats.

Vogels zongen vrolijk.

Op een dag wilde Lena de hoge berg zien.

Maar het werd donker.

Oma Lina, die alles weet, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze een bonte kaart mee.

Onderweg lachten in een kring.

Onderweg lachten hard.

Plotseling viel een blad.

Zo werd angst moed.

Moed wordt beloond."
255,Finn en de vondst,"Finn, een kleine dromer, woonde aan de blauwe rivier.

Het rook naar vers gras.

Op een dag wilde Finn de schat zoeken.

Maar de rivier was te diep.

Oma Lina, die alles weet, kwam erbij.

Ik ga ook mee!

Samen namen ze een oude munt mee.

Onderweg dansten bij de beek.

Onderweg dansten samen.

Plotseling zoemde een bij.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
256,Pippa en de ontdekking,"Pippa, een moedige muis, woonde in de groene wei.

Alles was stil en vredig.

Op een dag wilde Pippa het meer oversteken.

Maar een boom blokkeerde de weg.

Oma Lina, die alles weet, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het groene touw mee.

Onderweg lachten hard.

Onderweg speelden in een kring.

Plotseling werd er geklopt.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
257,Nora en het uitje,"Nora, die veel vragen stelt, woonde bij de grote eik.

De zon scheen warm.

Op een dag wilde Nora de zee vinden.

Maar de wind was sterk.

Oma Lina, die alles weet, kwam erbij.

Samen kunnen we het!

Samen namen ze de kleine lantaarn mee.

Onderweg dansten in een kring.

Onderweg zongen ze een lied.

Plotseling danste er een vlinder voorbij.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
258,Theo en de wedstrijd,"Theo, een vrolijke jongen, woonde in het groene park.

Vlinders fladderden rond.

Op een dag wilde Theo de sterrenhemel zien.

Maar het was mistig.

Oma Lina, die alles weet, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze de blauwe fles mee.

Onderweg zongen samen.

Onderweg rustten bij de beek.

Plotseling stak er wind op.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
259,Emma en het raadsel,"Emma, een moedig meisje, woonde in het oude bos.

Het rook naar bloemen.

Op een dag wilde Emma de toren beklimmen.

Maar de brug was kapot.

Oma Lina, die alles weet, kwam erbij.

Ik ga ook mee!

Samen namen ze de gele tas mee.

Onderweg dansten hard.

Onderweg zongen vrolijk.

Plotseling viel er een vallende ster.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
260,Pieter en de verrassing,"Pieter, die graag bouwt, woonde in het gele veld.

Een beekje kabbelde zacht.

Op een dag wilde Pieter het oude kasteel bezoeken.

Maar een hond blafte hard.

Meneer Das, de tuinman, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het rode touw mee.

Onderweg zongen vrolijk.

Onderweg dansten even.

Plotseling lachte iemand.

Zo was de dag perfect.

Lachen helpt altijd."
261,Mia en het grote avontuur,"Mia, een kleine zangeres, woonde in een klein dorp.

De lucht was blauw.

Op een dag wilde Mia het bos verkennen.

Maar de weg was versperd.

Meneer Das, de tuinman, kwam erbij.

Samen kunnen we het!

Samen namen ze de oude verrekijker mee.

Onderweg rustten samen.

Onderweg lachten samen.

Plotseling ritselde het hard.

Iedereen klapte van vreugde.

Wie durft, wint."
262,Leo en het mysterie,"Leo, die van dieren houdt, woonde op de bonte markt.

Vogels zongen vrolijk.

Op een dag wilde Leo het eiland ontdekken.

Maar het begon te regenen.

Meneer Das, de tuinman, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het kleine mes mee.

Onderweg zongen even.

Onderweg kletsten vrolijk.

Plotseling kwaakte een kikker.

Zo werd angst moed.

Moed wordt beloond."
263,De mooiste dag van Anna,"Anna, die snel denkt, woonde bij de oude put.

Het rook naar vers gras.

Op een dag wilde Anna de grot vinden.

Maar de kaart was weg.

Meneer Das, de tuinman, kwam erbij.

Ik ga ook mee!

Samen namen ze een warme deken mee.

Onderweg rustten vrolijk.

Onderweg rustten hard.

Plotseling blafte een hond.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
264,Max en de schat,"Max, een vrolijke jongen, woonde op de speelplaats.

Alles was stil en vredig.

Op een dag wilde Max de hoge berg zien.

Maar het werd donker.

Meneer Das, de tuinman, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze een bonte kaart mee.

Onderweg zongen bij de beek.

Onderweg zongen even.

Plotseling viel een blad.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
265,Milo en het mysterie,"Milo, een nieuwsgierige jongen, woonde aan de blauwe rivier.

De zon scheen warm.

Op een dag wilde Milo de schat zoeken.

Maar de rivier was te diep.

Meneer Das, de tuinman, kwam erbij.

Samen kunnen we het!

Samen namen ze een oude munt mee.

Onderweg rustten even.

Onderweg dansten in een kring.

Plotseling zoemde een bij.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
266,Lena en het plan,"Lena, die graag schildert, woonde in de groene wei.

Vlinders fladderden rond.

Op een dag wilde Lena het meer oversteken.

Maar een boom blokkeerde de weg.

Meneer Das, de tuinman, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het groene touw mee.

Onderweg zongen in een kring.

Onderweg lachten even.

Plotseling werd er geklopt.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
267,Finn en de reis,"Finn, een kleine dromer, woonde bij de grote eik.

Het rook naar bloemen.

Op een dag wilde Finn de zee vinden.

Maar de wind was sterk.

Tante Mira, de grappige buurvrouw, kwam erbij.

Ik ga ook mee!

Samen namen ze de kleine lantaarn mee.

Onderweg rustten bij de beek.

Onderweg kletsten bij de beek.

Plotseling danste er een vlinder voorbij.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
268,Pippa en de vondst,"Pippa, een moedige muis, woonde in het groene park.

Een beekje kabbelde zacht.

Op een dag wilde Pippa de sterrenhemel zien.

Maar het was mistig.

Tante Mira, de grappige buurvrouw, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze de blauwe fles mee.

Onderweg zongen hard.

Onderweg speelden vrolijk.

Plotseling stak er wind op.

Zo was de dag perfect.

Lachen helpt altijd."
269,Nora en de ontdekking,"Nora, die veel vragen stelt, woonde in het oude bos.

De lucht was blauw.

Op een dag wilde Nora de toren beklimmen.

Maar de brug was kapot.

Tante Mira, de grappige buurvrouw, kwam erbij.

Samen kunnen we het!

Samen namen ze de gele tas mee.

Onderweg rustten in een kring.

Onderweg zongen hard.

Plotseling viel er een vallende ster.

Iedereen klapte van vreugde.

Wie durft, wint."
270,Theo en het uitje,"Theo, een vrolijke jongen, woonde in het gele veld.

Vogels zongen vrolijk.

Op een dag wilde Theo het oude kasteel bezoeken.

Maar een hond blafte hard.

Tante Mira, de grappige buurvrouw, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het rode touw mee.

Onderweg vertelden ze verhalen.

Onderweg rustten samen.

Plotseling lachte iemand.

Zo werd angst moed.

Moed wordt beloond."
271,Emma en de wedstrijd,"Emma, een moedig meisje, woonde in een klein dorp.

Het rook naar vers gras.

Op een dag wilde Emma het bos verkennen.

Maar de weg was versperd.

Tante Mira, de grappige buurvrouw, kwam erbij.

Ik ga ook mee!

Samen namen ze de oude verrekijker mee.

Onderweg rustten hard.

Onderweg lachten in een kring.

Plotseling ritselde het hard.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
272,Pieter en het raadsel,"Pieter, die graag bouwt, woonde op de bonte markt.

Alles was stil en vredig.

Op een dag wilde Pieter het eiland ontdekken.

Maar het begon te regenen.

Tante Mira, de grappige buurvrouw, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het kleine mes mee.

Onderweg lachten ze veel.

Onderweg kletsten hard.

Plotseling kwaakte een kikker.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
273,Mia en de verrassing,"Mia, een kleine zangeres, woonde bij de oude put.

De zon scheen warm.

Op een dag wilde Mia de grot vinden.

Maar de kaart was weg.

Tante Mira, de grappige buurvrouw, kwam erbij.

Samen kunnen we het!

Samen namen ze een warme deken mee.

Onderweg speelden samen.

Onderweg speelden bij de beek.

Plotseling blafte een hond.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
274,Leo en het grote avontuur,"Leo, die van dieren houdt, woonde op de speelplaats.

Vlinders fladderden rond.

Op een dag wilde Leo de hoge berg zien.

Maar het werd donker.

Opa Karel, die alles repareert, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze een bonte kaart mee.

Onderweg zongen ze een lied.

Onderweg lachten ze veel.

Plotseling viel een blad.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
275,Anna en het mysterie,"Anna, die snel denkt, woonde aan de blauwe rivier.

Het rook naar bloemen.

Op een dag wilde Anna de schat zoeken.

Maar de rivier was te diep.

Opa Karel, die alles repareert, kwam erbij.

Ik ga ook mee!

Samen namen ze een oude munt mee.

Onderweg speelden vrolijk.

Onderweg rustten even.

Plotseling zoemde een bij.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
276,De mooiste dag van Max,"Max, een vrolijke jongen, woonde in de groene wei.

Een beekje kabbelde zacht.

Op een dag wilde Max het meer oversteken.

Maar een boom blokkeerde de weg.

Opa Karel, die alles repareert, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het groene touw mee.

Onderweg kletsten samen.

Onderweg zongen samen.

Plotseling werd er geklopt.

Zo was de dag perfect.

Lachen helpt altijd."
277,Milo en de schat,"Milo, een nieuwsgierige jongen, woonde bij de grote eik.

De lucht was blauw.

Op een dag wilde Milo de zee vinden.

Maar de wind was sterk.

Opa Karel, die alles repareert, kwam erbij.

Samen kunnen we het!

Samen namen ze de kleine lantaarn mee.

Onderweg speelden even.

Onderweg dansten vrolijk.

Plotseling danste er een vlinder voorbij.

Iedereen klapte van vreugde.

Wie durft, wint."
278,Lena en het mysterie,"Lena, die graag schildert, woonde in het groene park.

Vogels zongen vrolijk.

Op een dag wilde Lena de sterrenhemel zien.

Maar het was mistig.

Opa Karel, die alles repareert, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze de blauwe fles mee.

Onderweg kletsten vrolijk.

Onderweg speelden hard.

Plotseling stak er wind op.

Zo werd angst moed.

Moed wordt beloond."
279,Finn en het plan,"Finn, een kleine dromer, woonde in het oude bos.

Het rook naar vers gras.

Op een dag wilde Finn de toren beklimmen.

Maar de brug was kapot.

Opa Karel, die alles repareert, kwam erbij.

Ik ga ook mee!

Samen namen ze de gele tas mee.

Onderweg speelden bij de beek.

Onderweg kletsten samen.

Plotseling viel er een vallende ster.

Iedereen lachte en ging naar huis.

Delen brengt vreugde."
280,Pippa en de reis,"Pippa, een moedige muis, woonde in het gele veld.

Alles was stil en vredig.

Op een dag wilde Pippa het oude kasteel bezoeken.

Maar een hond blafte hard.

Opa Karel, die alles repareert, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze het rode touw mee.

Onderweg kletsten even.

Onderweg rustten in een kring.

Plotseling lachte iemand.

Zo eindigde het avontuur goed.

Samen is alles makkelijker."
281,Nora en de vondst,"Nora, die veel vragen stelt, woonde in een klein dorp.

De zon scheen warm.

Op een dag wilde Nora het bos verkennen.

Maar de weg was versperd.

Mevrouw Zon, de bakker, kwam erbij.

Samen kunnen we het!

Samen namen ze de oude verrekijker mee.

Onderweg speelden in een kring.

Onderweg zongen even.

Plotseling ritselde het hard.

Aan het eind was iedereen blij.

Echte vrienden helpen altijd."
282,Theo en de ontdekking,"Theo, een vrolijke jongen, woonde op de bonte markt.

Vlinders fladderden rond.

Op een dag wilde Theo het eiland ontdekken.

Maar het begon te regenen.

Mevrouw Zon, de bakker, kwam erbij.

Wees niet bang, ik help je.

Samen namen ze het kleine mes mee.

Onderweg kletsten bij de beek.

Onderweg dansten bij de beek.

Plotseling kwaakte een kikker.

Het avontuur bleef onvergetelijk.

Geduld brengt geluk."
283,Emma en het uitje,"Emma, een moedig meisje, woonde bij de oude put.

Het rook naar bloemen.

Op een dag wilde Emma de grot vinden.

Maar de kaart was weg.

Mevrouw Zon, de bakker, kwam erbij.

Ik ga ook mee!

Samen namen ze een warme deken mee.

Onderweg speelden hard.

Onderweg lachten vrolijk.

Plotseling blafte een hond.

Iedereen ging tevreden naar huis.

Nieuwsgierigheid leidt tot wonderen."
284,Pieter en de wedstrijd,"Pieter, die graag bouwt, woonde op de speelplaats.

Een beekje kabbelde zacht.

Op een dag wilde Pieter de hoge berg zien.

Maar het werd donker.

Mevrouw Zon, de bakker, kwam erbij.

Gelukkig dat ik er ben.

Samen namen ze een bonte kaart mee.

Onderweg kletsten in een kring.

Onderweg kletsten even.

Plotseling viel een blad.

Zo was de dag perfect.

Lachen helpt altijd."
