id,title,text
123,История кратко – Часть 3,"Здесь ты учишь упорядоченные знания. Не спеши.

А ты знал? Берлинская стена упала 9 ноября 1989 года. Это тоже важно. Индустриализация - переход к машинам и фабрикам с XVIII века. Это тоже важно. Запомни: Мария Кюри изучала радиоактивность и получила две Нобелевские премии. Это тоже важно. Основной закон - конституция Германии, действует с 1949 года.

Ещё один факт. Берлинская стена упала 9 ноября 1989 года. Это тоже важно. Германия воссоединилась в 1990 году. Двигаемся дальше. Коротко: Справедливость - честное и равное отношение к каждому. Ещё один факт.

Запомни: Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Ещё один факт. Запомни: Справедливость - честное и равное отношение к каждому. Перейдём к следующему пункту. Точно: ЕС - союз европейских государств с общим рынком и институтами. Это тоже важно. В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа.

Продолжаем. А ты знал? Мария Кюри изучала радиоактивность и получила две Нобелевские премии. Двигаемся дальше. Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах.

Конец обзора."
124,История кратко – Часть 4,"Этот текст объясняет факты шаг за шагом.

Основы - ARPANET в 1969 году, Web с 1989 года. Ещё один факт. Факт: Вторая мировая война длилась с 1939 по 1945 год. Столько об этом. Коротко: Мир - жизнь вместе без войны и насилия. Ещё один факт. Мария Кюри изучала радиоактивность и получила две Нобелевские премии.

Продолжаем. Справедливость - честное и равное отношение к каждому. Продолжаем. Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Двигаемся дальше. Полезно знать: В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа. Продолжаем.

Первая мировая война длилась с 1914 по 1918 год. Это тоже важно. А ты знал? Устойчивость - жить так, чтобы будущим поколениям тоже хватило ресурсов. Это тоже важно. Запомни: Основной закон - конституция Германии, действует с 1949 года. Столько об этом. Коротко: Первый моторный полёт совершили братья Райт в 1903 году.

Столько об этом. Запомни: Индустриализация - переход к машинам и фабрикам с XVIII века. Двигаемся дальше. Факт: Телефон запатентовал Александр Грэм Белл в 1876 году, с работами Антонио Меуччи.

Конец обзора."
125,История кратко – Часть 5,"Здесь ты учишь упорядоченные знания. Не спеши.

Факт: Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Столько об этом. Запомни: Леонардо да Винчи - итальянский художник и изобретатель, известен Моной Лизой. Столько об этом. Коротко: Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Двигаемся дальше. Полезно знать: Основной закон - конституция Германии, действует с 1949 года.

Перейдём к следующему пункту. Точно: Индустриализация - переход к машинам и фабрикам с XVIII века. Это тоже важно. Полезно знать: Инфляция - рост цен и потеря ценности денег. Столько об этом. Коротко: Устойчивость - жить так, чтобы будущим поколениям тоже хватило ресурсов. Продолжаем.

Коротко: Основной закон - конституция Германии, действует с 1949 года. Перейдём к следующему пункту. Полезно знать: Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Ещё один факт. Инфляция - рост цен и потеря ценности денег. Продолжаем. Точно: Первый моторный полёт совершили братья Райт в 1903 году.

Ещё один факт. Коротко: Берлинская стена упала 9 ноября 1989 года. Ещё один факт. Коротко: Демократия - власть народа, обычно через свободные выборы и основные права.

Теперь ты знаешь факты."
126,История кратко – Часть 6,"Этот текст представляет важные факты. Читай спокойно.

А ты знал? Инфляция - рост цен и потеря ценности денег. Продолжаем. Запомни: Берлинская стена упала 9 ноября 1989 года. Это тоже важно. Автомобиль изобрёл Карл Бенц в 1886 году. Это тоже важно. Факт: Первый моторный полёт совершили братья Райт в 1903 году.

Столько об этом. Запомни: Устойчивость - жить так, чтобы будущим поколениям тоже хватило ресурсов. Двигаемся дальше. Точно: Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах. Перейдём к следующему пункту. Полезно знать: Демократия - власть народа, обычно через свободные выборы и основные права. Это тоже важно.

Факт: Автомобиль изобрёл Карл Бенц в 1886 году. Перейдём к следующему пункту. Полезно знать: Свобода - жить свободно не вредя другим. Это тоже важно. Факт: ЕС - союз европейских государств с общим рынком и институтами. Перейдём к следующему пункту. А ты знал? В ЕС 27 государств-членов.

Столько об этом. А ты знал? Травля - повторяющиеся издевательства. Поговори с близкими, сохраняй доказательства, ищи помощь. Ещё один факт. Факт: Французская революция с 1789 года свергла монархию под свободой, равенством, братством.

Конец текста. Молодец."
127,История кратко – Часть 7,"Ниже проверенные знания.

А ты знал? Свобода - жить свободно не вредя другим. Продолжаем. Коротко: Французская революция с 1789 года свергла монархию под свободой, равенством, братством. Ещё один факт. Коротко: Леонардо да Винчи - итальянский художник и изобретатель, известен Моной Лизой. Перейдём к следующему пункту. Коротко: Берлинская стена упала 9 ноября 1989 года.

Двигаемся дальше. А ты знал? Основы - ARPANET в 1969 году, Web с 1989 года. Ещё один факт. Полезно знать: Избиратели голосуют, голоса считают и мандаты делят по результату. Перейдём к следующему пункту. Коротко: Первая высадка на Луну была в 1969 году с Аполлоном-11. Столько об этом.

Полезно знать: Права человека - основные права каждого, как жизнь, свобода и равенство. Ещё один факт. Телефон запатентовал Александр Грэм Белл в 1876 году, с работами Антонио Меуччи. Столько об этом. А ты знал? Леонардо да Винчи - итальянский художник и изобретатель, известен Моной Лизой. Столько об этом. Факт: Первый моторный полёт совершили братья Райт в 1903 году.

Это тоже важно. Запомни: В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа. Продолжаем. Избиратели голосуют, голоса считают и мандаты делят по результату.

Это было самое важное."
128,История кратко – Часть 8,"Здесь ты учишь упорядоченные знания. Не спеши.

Запомни: Леонардо да Винчи - итальянский художник и изобретатель, известен Моной Лизой. Ещё один факт. Точно: Германия воссоединилась в 1990 году. Ещё один факт. А ты знал? Демократия - власть народа, обычно через свободные выборы и основные права. Двигаемся дальше. Полезно знать: ЕС - союз европейских государств с общим рынком и институтами.

Столько об этом. Запомни: Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Перейдём к следующему пункту. Факт: Основы - ARPANET в 1969 году, Web с 1989 года. Столько об этом. Основной закон - конституция Германии, действует с 1949 года. Столько об этом.

А ты знал? Травля - повторяющиеся издевательства. Поговори с близкими, сохраняй доказательства, ищи помощь. Продолжаем. А ты знал? Теорию относительности разработал Альберт Эйнштейн. Это тоже важно. Точно: Телефон запатентовал Александр Грэм Белл в 1876 году, с работами Антонио Меуччи. Перейдём к следующему пункту. Телефон запатентовал Александр Грэм Белл в 1876 году, с работами Антонио Меуччи.

Это тоже важно. Факт: Свобода - жить свободно не вредя другим. Столько об этом. Полезно знать: Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем.

Это было самое важное."
129,История кратко – Часть 9,"Этот текст объясняет факты шаг за шагом.

Коротко: Берлинская стена упала 9 ноября 1989 года. Продолжаем. Факт: Телефон запатентовал Александр Грэм Белл в 1876 году, с работами Антонио Меуччи. Продолжаем. Полезно знать: В Бундестаг с 18 лет. На выборах ЕС в Германии с 16 лет. Продолжаем. Коротко: Устойчивость - жить так, чтобы будущим поколениям тоже хватило ресурсов.

Двигаемся дальше. Факт: Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах. Двигаемся дальше. Факт: Основной закон - конституция Германии, действует с 1949 года. Продолжаем. Полезно знать: Вторая мировая война длилась с 1939 по 1945 год. Это тоже важно.

Запомни: Мир - жизнь вместе без войны и насилия. Это тоже важно. Факт: Теорию относительности разработал Альберт Эйнштейн. Продолжаем. Запомни: Основы - ARPANET в 1969 году, Web с 1989 года. Двигаемся дальше. Основы - ARPANET в 1969 году, Web с 1989 года.

Ещё один факт. Факт: Мария Кюри изучала радиоактивность и получила две Нобелевские премии. Столько об этом. Точно: Первая мировая война длилась с 1914 по 1918 год.

Конец текста. Молодец."
130,История кратко – Часть 10,"Этот текст объясняет факты шаг за шагом.

Коротко: Французская революция с 1789 года свергла монархию под свободой, равенством, братством. Перейдём к следующему пункту. А ты знал? Мария Кюри изучала радиоактивность и получила две Нобелевские премии. Столько об этом. Коротко: Первая высадка на Луну была в 1969 году с Аполлоном-11. Двигаемся дальше. А ты знал? Права человека - основные права каждого, как жизнь, свобода и равенство.

Продолжаем. Точно: Справедливость - честное и равное отношение к каждому. Перейдём к следующему пункту. Полезно знать: Первая высадка на Луну была в 1969 году с Аполлоном-11. Ещё один факт. Полезно знать: Демократия - власть народа, обычно через свободные выборы и основные права. Столько об этом.

Запомни: Автомобиль изобрёл Карл Бенц в 1886 году. Перейдём к следующему пункту. Коротко: Устойчивость - жить так, чтобы будущим поколениям тоже хватило ресурсов. Продолжаем. Запомни: ЕС - союз европейских государств с общим рынком и институтами. Это тоже важно. Факт: Избиратели голосуют, голоса считают и мандаты делят по результату.

Ещё один факт. Факт: Автомобиль изобрёл Карл Бенц в 1886 году. Это тоже важно. Коротко: Мария Кюри изучала радиоактивность и получила две Нобелевские премии.

Конец текста. Молодец."
131,История кратко – Часть 11,"Ниже проверенные знания.

А ты знал? Вторая мировая война длилась с 1939 по 1945 год. Столько об этом. Коротко: Инфляция - рост цен и потеря ценности денег. Продолжаем. Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах. Это тоже важно. А ты знал? Французская революция с 1789 года свергла монархию под свободой, равенством, братством.

Двигаемся дальше. Коротко: ЕС - союз европейских государств с общим рынком и институтами. Продолжаем. Факт: Мир - жизнь вместе без войны и насилия. Перейдём к следующему пункту. Полезно знать: Мария Кюри изучала радиоактивность и получила две Нобелевские премии. Это тоже важно.

В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа. Ещё один факт. Полезно знать: Автомобиль изобрёл Карл Бенц в 1886 году. Это тоже важно. Полезно знать: Телефон запатентовал Александр Грэм Белл в 1876 году, с работами Антонио Меуччи. Ещё один факт. Коротко: Автомобиль изобрёл Карл Бенц в 1886 году.

Продолжаем. Первый моторный полёт совершили братья Райт в 1903 году. Это тоже важно. Запомни: Первая мировая война длилась с 1914 по 1918 год.

Конец текста. Молодец."
132,История кратко – Часть 12,"Ниже проверенные знания.

Коротко: Первая высадка на Луну была в 1969 году с Аполлоном-11. Перейдём к следующему пункту. Факт: Леонардо да Винчи - итальянский художник и изобретатель, известен Моной Лизой. Двигаемся дальше. Коротко: Основы - ARPANET в 1969 году, Web с 1989 года. Это тоже важно. Полезно знать: В Бундестаг с 18 лет. На выборах ЕС в Германии с 16 лет.

Продолжаем. А ты знал? Инфляция - рост цен и потеря ценности денег. Столько об этом. Запомни: В ЕС 27 государств-членов. Ещё один факт. Полезно знать: Травля - повторяющиеся издевательства. Поговори с близкими, сохраняй доказательства, ищи помощь. Перейдём к следующему пункту.

Запомни: Первая высадка на Луну была в 1969 году с Аполлоном-11. Перейдём к следующему пункту. Полезно знать: Автомобиль изобрёл Карл Бенц в 1886 году. Это тоже важно. Точно: Леонардо да Винчи - итальянский художник и изобретатель, известен Моной Лизой. Ещё один факт. А ты знал? Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах.

Ещё один факт. Избиратели голосуют, голоса считают и мандаты делят по результату. Перейдём к следующему пункту. Запомни: В Бундестаг с 18 лет. На выборах ЕС в Германии с 16 лет.

Теперь ты знаешь факты."
133,История кратко – Часть 13,"Этот текст представляет важные факты. Читай спокойно.

Запомни: Теорию относительности разработал Альберт Эйнштейн. Столько об этом. А ты знал? ЕС - союз европейских государств с общим рынком и институтами. Продолжаем. Точно: В ЕС 27 государств-членов. Перейдём к следующему пункту. В Бундестаг с 18 лет. На выборах ЕС в Германии с 16 лет.

Двигаемся дальше. Запомни: Германия воссоединилась в 1990 году. Это тоже важно. Запомни: Мир - жизнь вместе без войны и насилия. Ещё один факт. А ты знал? Свобода - жить свободно не вредя другим. Ещё один факт.

Коротко: Берлинская стена упала 9 ноября 1989 года. Перейдём к следующему пункту. Точно: Основы - ARPANET в 1969 году, Web с 1989 года. Продолжаем. Точно: Основной закон - конституция Германии, действует с 1949 года. Продолжаем. Факт: Первый моторный полёт совершили братья Райт в 1903 году.

Ещё один факт. Первая мировая война длилась с 1914 по 1918 год. Ещё один факт. Точно: Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах.

Это было самое важное."
134,История кратко – Часть 14,"Этот текст объясняет факты шаг за шагом.

Факт: В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа. Двигаемся дальше. Основы - ARPANET в 1969 году, Web с 1989 года. Перейдём к следующему пункту. Коротко: Демократия - власть народа, обычно через свободные выборы и основные права. Это тоже важно. А ты знал? Германия воссоединилась в 1990 году.

Это тоже важно. А ты знал? Основной закон - конституция Германии, действует с 1949 года. Столько об этом. Запомни: Автомобиль изобрёл Карл Бенц в 1886 году. Это тоже важно. Полезно знать: В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа. Столько об этом.

Полезно знать: Основной закон - конституция Германии, действует с 1949 года. Столько об этом. Коротко: Устойчивость - жить так, чтобы будущим поколениям тоже хватило ресурсов. Это тоже важно. Точно: Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Продолжаем. Точно: Французская революция с 1789 года свергла монархию под свободой, равенством, братством.

Это тоже важно. Устойчивость - жить так, чтобы будущим поколениям тоже хватило ресурсов. Продолжаем. Коротко: Леонардо да Винчи - итальянский художник и изобретатель, известен Моной Лизой.

Это было самое важное."
135,История кратко – Часть 15,"Здесь ты учишь упорядоченные знания. Не спеши.

Факт: Германия воссоединилась в 1990 году. Продолжаем. Избиратели голосуют, голоса считают и мандаты делят по результату. Столько об этом. Факт: Первая мировая война длилась с 1914 по 1918 год. Двигаемся дальше. Точно: ЕС - союз европейских государств с общим рынком и институтами.

Это тоже важно. Запомни: В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа. Двигаемся дальше. Полезно знать: Справедливость - честное и равное отношение к каждому. Ещё один факт. Факт: В Бундестаг с 18 лет. На выборах ЕС в Германии с 16 лет. Перейдём к следующему пункту.

Запомни: Травля - повторяющиеся издевательства. Поговори с близкими, сохраняй доказательства, ищи помощь. Столько об этом. Полезно знать: Берлинская стена упала 9 ноября 1989 года. Столько об этом. Первая высадка на Луну была в 1969 году с Аполлоном-11. Двигаемся дальше. Коротко: В ЕС 27 государств-членов.

Перейдём к следующему пункту. Запомни: Мир - жизнь вместе без войны и насилия. Продолжаем. А ты знал? Индустриализация - переход к машинам и фабрикам с XVIII века.

Это было самое важное."
136,История кратко – Часть 16,"Здесь ты учишь упорядоченные знания. Не спеши.

Факт: Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах. Перейдём к следующему пункту. Коротко: Леонардо да Винчи - итальянский художник и изобретатель, известен Моной Лизой. Двигаемся дальше. Факт: В Бундестаг с 18 лет. На выборах ЕС в Германии с 16 лет. Перейдём к следующему пункту. Полезно знать: Леонардо да Винчи - итальянский художник и изобретатель, известен Моной Лизой.

Перейдём к следующему пункту. Запомни: Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Ещё один факт. Факт: Основной закон - конституция Германии, действует с 1949 года. Двигаемся дальше. Автомобиль изобрёл Карл Бенц в 1886 году. Продолжаем.

Полезно знать: Травля - повторяющиеся издевательства. Поговори с близкими, сохраняй доказательства, ищи помощь. Столько об этом. Полезно знать: Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах. Продолжаем. Коротко: Свобода - жить свободно не вредя другим. Ещё один факт. Точно: Устойчивость - жить так, чтобы будущим поколениям тоже хватило ресурсов.

Столько об этом. Вторая мировая война длилась с 1939 по 1945 год. Это тоже важно. А ты знал? Основы - ARPANET в 1969 году, Web с 1989 года.

Конец текста. Молодец."
137,История кратко – Часть 17,"Этот текст объясняет факты шаг за шагом.

Точно: Свобода - жить свободно не вредя другим. Перейдём к следующему пункту. А ты знал? Мария Кюри изучала радиоактивность и получила две Нобелевские премии. Продолжаем. Точно: Основной закон - конституция Германии, действует с 1949 года. Перейдём к следующему пункту. Точно: Теорию относительности разработал Альберт Эйнштейн.

Это тоже важно. Точно: Автомобиль изобрёл Карл Бенц в 1886 году. Перейдём к следующему пункту. Полезно знать: ЕС - союз европейских государств с общим рынком и институтами. Столько об этом. Факт: Основы - ARPANET в 1969 году, Web с 1989 года. Перейдём к следующему пункту.

Травля - повторяющиеся издевательства. Поговори с близкими, сохраняй доказательства, ищи помощь. Продолжаем. Точно: Телефон запатентовал Александр Грэм Белл в 1876 году, с работами Антонио Меуччи. Двигаемся дальше. Факт: Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Столько об этом. Полезно знать: Первая высадка на Луну была в 1969 году с Аполлоном-11.

Продолжаем. Полезно знать: Вторая мировая война длилась с 1939 по 1945 год. Перейдём к следующему пункту. Полезно знать: Свобода - жить свободно не вредя другим.

Это было самое важное."
138,История кратко – Часть 18,"Этот текст представляет важные факты. Читай спокойно.

Первая мировая война длилась с 1914 по 1918 год. Перейдём к следующему пункту. А ты знал? ЕС - союз европейских государств с общим рынком и институтами. Двигаемся дальше. Германия воссоединилась в 1990 году. Двигаемся дальше. Коротко: Избиратели голосуют, голоса считают и мандаты делят по результату.

Это тоже важно. Коротко: Теорию относительности разработал Альберт Эйнштейн. Двигаемся дальше. Полезно знать: Германия воссоединилась в 1990 году. Двигаемся дальше. А ты знал? Французская революция с 1789 года свергла монархию под свободой, равенством, братством. Перейдём к следующему пункту.

Коротко: Автомобиль изобрёл Карл Бенц в 1886 году. Двигаемся дальше. Точно: Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Ещё один факт. Полезно знать: Теорию относительности разработал Альберт Эйнштейн. Продолжаем. Запомни: Французская революция с 1789 года свергла монархию под свободой, равенством, братством.

Это тоже важно. А ты знал? Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Перейдём к следующему пункту. Точно: Демократия - власть народа, обычно через свободные выборы и основные права.

Конец текста. Молодец."
139,История кратко – Часть 19,"Здесь ты учишь упорядоченные знания. Не спеши.

Полезно знать: Первый моторный полёт совершили братья Райт в 1903 году. Продолжаем. Факт: Автомобиль изобрёл Карл Бенц в 1886 году. Перейдём к следующему пункту. Коротко: Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах. Это тоже важно. А ты знал? Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах.

Ещё один факт. Полезно знать: В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа. Двигаемся дальше. Запомни: Берлинская стена упала 9 ноября 1989 года. Это тоже важно. Берлинская стена упала 9 ноября 1989 года. Ещё один факт.

Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах. Ещё один факт. Факт: Теорию относительности разработал Альберт Эйнштейн. Столько об этом. Избиратели голосуют, голоса считают и мандаты делят по результату. Это тоже важно. Факт: Инфляция - рост цен и потеря ценности денег.

Это тоже важно. Полезно знать: Свобода - жить свободно не вредя другим. Двигаемся дальше. А ты знал? ЕС - союз европейских государств с общим рынком и институтами.

Конец обзора."
140,История кратко – Часть 20,"Этот текст представляет важные факты. Читай спокойно.

Факт: В ЕС 27 государств-членов. Столько об этом. А ты знал? ЕС - союз европейских государств с общим рынком и институтами. Продолжаем. Коротко: Основной закон - конституция Германии, действует с 1949 года. Продолжаем. А ты знал? Избиратели голосуют, голоса считают и мандаты делят по результату.

Продолжаем. Коротко: Избиратели голосуют, голоса считают и мандаты делят по результату. Ещё один факт. А ты знал? Основы - ARPANET в 1969 году, Web с 1989 года. Столько об этом. Запомни: Демократия - власть народа, обычно через свободные выборы и основные права. Столько об этом.

Факт: Основной закон - конституция Германии, действует с 1949 года. Перейдём к следующему пункту. Факт: Вторая мировая война длилась с 1939 по 1945 год. Двигаемся дальше. Полезно знать: Мария Кюри изучала радиоактивность и получила две Нобелевские премии. Ещё один факт. Запомни: Избиратели голосуют, голоса считают и мандаты делят по результату.

Это тоже важно. Запомни: Германия воссоединилась в 1990 году. Ещё один факт. Полезно знать: Леонардо да Винчи - итальянский художник и изобретатель, известен Моной Лизой.

Это было самое важное."
141,История кратко – Часть 21,"Ниже проверенные знания.

Германия воссоединилась в 1990 году. Ещё один факт. Запомни: Травля - повторяющиеся издевательства. Поговори с близкими, сохраняй доказательства, ищи помощь. Это тоже важно. Берлинская стена была укреплённой границей между Восточным и Западным Берлином в 1961-1989 годах. Двигаемся дальше. Коротко: Первый моторный полёт совершили братья Райт в 1903 году.

Перейдём к следующему пункту. Точно: В ЕС 27 государств-членов. Двигаемся дальше. Точно: Телефон запатентовал Александр Грэм Белл в 1876 году, с работами Антонио Меуччи. Продолжаем. А ты знал? Устойчивость - жить так, чтобы будущим поколениям тоже хватило ресурсов. Продолжаем.

Запомни: Справедливость - честное и равное отношение к каждому. Это тоже важно. Полезно знать: Теорию относительности разработал Альберт Эйнштейн. Перейдём к следующему пункту. Коротко: Берлинская стена упала 9 ноября 1989 года. Продолжаем. Точно: Французская революция с 1789 года свергла монархию под свободой, равенством, братством.

Ещё один факт. Факт: Избиратели голосуют, голоса считают и мандаты делят по результату. Это тоже важно. А ты знал? Избиратели голосуют, голоса считают и мандаты делят по результату.

Конец обзора."
142,История кратко – Часть 22,"Ниже проверенные знания.

А ты знал? В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа. Это тоже важно. Травля - повторяющиеся издевательства. Поговори с близкими, сохраняй доказательства, ищи помощь. Ещё один факт. Точно: Первый моторный полёт совершили братья Райт в 1903 году. Столько об этом. Коротко: Инфляция - рост цен и потеря ценности денег.

Перейдём к следующему пункту. Полезно знать: В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа. Это тоже важно. Основы - ARPANET в 1969 году, Web с 1989 года. Продолжаем. Полезно знать: Теорию относительности разработал Альберт Эйнштейн. Это тоже важно.

ЕС - союз европейских государств с общим рынком и институтами. Двигаемся дальше. Леонардо да Винчи - итальянский художник и изобретатель, известен Моной Лизой. Столько об этом. Полезно знать: Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем. Ещё один факт. Коротко: Основы - ARPANET в 1969 году, Web с 1989 года.

Ещё один факт. Инфляция - рост цен и потеря ценности денег. Это тоже важно. Факт: В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа.

Конец обзора."
143,История кратко – Часть 23,"Здесь ты учишь упорядоченные знания. Не спеши.

А ты знал? Телефон запатентовал Александр Грэм Белл в 1876 году, с работами Антонио Меуччи. Двигаемся дальше. Полезно знать: Телефон запатентовал Александр Грэм Белл в 1876 году, с работами Антонио Меуччи. Перейдём к следующему пункту. Запомни: Свобода - жить свободно не вредя другим. Это тоже важно. А ты знал? Средневековье - эпоха примерно 500-1500 годов, между античностью и новым временем.

Продолжаем. Коротко: Основы - ARPANET в 1969 году, Web с 1989 года. Продолжаем. А ты знал? Германия воссоединилась в 1990 году. Двигаемся дальше. Запомни: В диктатуре один человек или группа правит без свободных выборов; в демократии власть от народа. Продолжаем.

Демократия - власть народа, обычно через свободные выборы и основные права. Двигаемся дальше. Точно: Основной закон - конституция Германии, действует с 1949 года. Перейдём к следующему пункту. А ты знал? Справедливость - честное и равное отношение к каждому. Продолжаем. Индустриализация - переход к машинам и фабрикам с XVIII века.

Двигаемся дальше. Точно: Первая высадка на Луну была в 1969 году с Аполлоном-11. Ещё один факт. Точно: Французская революция с 1789 года свергла монархию под свободой, равенством, братством.

Конец обзора."
