id,title,text
258,Théo et la course,"Théo, un garçon joyeux, vivait dans le parc vert.

Des papillons volaient.

Un jour Théo voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Mamie Lina, qui sait tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la bouteille bleue.

En chemin ils chantèrent ensemble.

En chemin ils se reposèrent près du ruisseau.

Soudain le vent se leva.

L'aventure resta inoubliable.

La patience porte bonheur."
259,Emma et l'énigme,"Emma, une fille courageuse, vivait dans la vieille forêt.

Ça sentait les fleurs.

Un jour Emma voulut grimper à la tour.

Mais le pont était cassé.

Mamie Lina, qui sait tout, se joignit.

Je viens aussi!

Ensemble ils prirent le sac jaune.

En chemin ils dansèrent fort.

En chemin ils chantèrent joyeusement.

Soudain une étoile filante tomba.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
260,Paul et la surprise,"Paul, qui adore construire, vivait dans le champ jaune.

Un ruisseau murmurait doucement.

Un jour Paul voulut visiter le vieux château.

Mais un chien aboyait fort.

Monsieur Blaireau, le jardinier, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde rouge.

En chemin ils chantèrent joyeusement.

En chemin ils dansèrent un moment.

Soudain quelqu'un rit.

Ainsi la journée fut parfaite.

Rire aide toujours."
261,Mia et la grande aventure,"Mia, une petite chanteuse, vivait dans un petit village.

Le ciel était bleu.

Un jour Mia voulut explorer la forêt.

Mais le chemin était barré.

Monsieur Blaireau, le jardinier, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent les vieilles jumelles.

En chemin ils se reposèrent ensemble.

En chemin ils rirent ensemble.

Soudain quelque chose bruissa fort.

Tous applaudirent de joie.

Qui ose gagne."
262,Leo et le mystère,"Leo, qui aime les animaux, vivait au marché coloré.

Les oiseaux chantaient joyeux.

Un jour Leo voulut découvrir l'île.

Mais il se mit à pleuvoir.

Monsieur Blaireau, le jardinier, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent le petit couteau.

En chemin ils chantèrent un moment.

En chemin ils bavardèrent joyeusement.

Soudain une grenouille coassa.

Ainsi la peur devint courage.

Le courage est récompensé."
263,La belle journée de Anna,"Anna, qui réfléchit vite, vivait près du vieux puits.

Ça sentait l'herbe fraîche.

Un jour Anna voulut trouver la grotte.

Mais la carte avait disparu.

Monsieur Blaireau, le jardinier, se joignit.

Je viens aussi!

Ensemble ils prirent une couverture chaude.

En chemin ils se reposèrent joyeusement.

En chemin ils se reposèrent fort.

Soudain un chien aboya.

Tous rirent et rentrèrent.

Partager fait plaisir."
264,Max et le trésor,"Max, un garçon joyeux, vivait sur le terrain de jeu.

Tout était calme et paisible.

Un jour Max voulut voir la haute montagne.

Mais il faisait nuit.

Monsieur Blaireau, le jardinier, se joignit.

Heureusement que je suis là.

Ensemble ils prirent une carte colorée.

En chemin ils chantèrent près du ruisseau.

En chemin ils chantèrent un moment.

Soudain une feuille tomba.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
265,Milo et le mystère,"Milo, un garçon curieux, vivait au bord de la rivière bleue.

Le soleil brillait chaud.

Un jour Milo voulut chercher le trésor.

Mais la rivière était trop profonde.

Monsieur Blaireau, le jardinier, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une vieille pièce.

En chemin ils se reposèrent un moment.

En chemin ils dansèrent en rond.

Soudain une abeille bourdonna.

A la fin tous étaient contents.

Les vrais amis aident toujours."
266,Léa et le plan,"Léa, qui aime peindre, vivait dans la verte prairie.

Des papillons volaient.

Un jour Léa voulut traverser le lac.

Mais un arbre barrait la route.

Monsieur Blaireau, le jardinier, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde verte.

En chemin ils chantèrent en rond.

En chemin ils rirent un moment.

Soudain on frappa.

L'aventure resta inoubliable.

La patience porte bonheur."
267,Finn et le voyage,"Finn, un petit rêveur, vivait près du grand chêne.

Ça sentait les fleurs.

Un jour Finn voulut trouver la mer.

Mais le vent était fort.

Tante Mira, la voisine drôle, se joignit.

Je viens aussi!

Ensemble ils prirent la petite lanterne.

En chemin ils se reposèrent près du ruisseau.

En chemin ils bavardèrent près du ruisseau.

Soudain un papillon dansa.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
268,Pippa et la trouvaille,"Pippa, une souris courageuse, vivait dans le parc vert.

Un ruisseau murmurait doucement.

Un jour Pippa voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Tante Mira, la voisine drôle, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la bouteille bleue.

En chemin ils chantèrent fort.

En chemin ils jouèrent joyeusement.

Soudain le vent se leva.

Ainsi la journée fut parfaite.

Rire aide toujours."
269,Nora et la découverte,"Nora, qui pose beaucoup de questions, vivait dans la vieille forêt.

Le ciel était bleu.

Un jour Nora voulut grimper à la tour.

Mais le pont était cassé.

Tante Mira, la voisine drôle, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent le sac jaune.

En chemin ils se reposèrent en rond.

En chemin ils chantèrent fort.

Soudain une étoile filante tomba.

Tous applaudirent de joie.

Qui ose gagne."
270,Théo et l'excursion,"Théo, un garçon joyeux, vivait dans le champ jaune.

Les oiseaux chantaient joyeux.

Un jour Théo voulut visiter le vieux château.

Mais un chien aboyait fort.

Tante Mira, la voisine drôle, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde rouge.

En chemin ils racontèrent des histoires.

En chemin ils se reposèrent ensemble.

Soudain quelqu'un rit.

Ainsi la peur devint courage.

Le courage est récompensé."
271,Emma et la course,"Emma, une fille courageuse, vivait dans un petit village.

Ça sentait l'herbe fraîche.

Un jour Emma voulut explorer la forêt.

Mais le chemin était barré.

Tante Mira, la voisine drôle, se joignit.

Je viens aussi!

Ensemble ils prirent les vieilles jumelles.

En chemin ils se reposèrent fort.

En chemin ils rirent en rond.

Soudain quelque chose bruissa fort.

Tous rirent et rentrèrent.

Partager fait plaisir."
272,Paul et l'énigme,"Paul, qui adore construire, vivait au marché coloré.

Tout était calme et paisible.

Un jour Paul voulut découvrir l'île.

Mais il se mit à pleuvoir.

Tante Mira, la voisine drôle, se joignit.

Heureusement que je suis là.

Ensemble ils prirent le petit couteau.

En chemin ils rirent beaucoup.

En chemin ils bavardèrent fort.

Soudain une grenouille coassa.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
273,Mia et la surprise,"Mia, une petite chanteuse, vivait près du vieux puits.

Le soleil brillait chaud.

Un jour Mia voulut trouver la grotte.

Mais la carte avait disparu.

Tante Mira, la voisine drôle, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une couverture chaude.

En chemin ils jouèrent ensemble.

En chemin ils jouèrent près du ruisseau.

Soudain un chien aboya.

A la fin tous étaient contents.

Les vrais amis aident toujours."
274,Leo et la grande aventure,"Leo, qui aime les animaux, vivait sur le terrain de jeu.

Des papillons volaient.

Un jour Leo voulut voir la haute montagne.

Mais il faisait nuit.

Papi Charles, qui répare tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent une carte colorée.

En chemin ils chantèrent une chanson.

En chemin ils rirent beaucoup.

Soudain une feuille tomba.

L'aventure resta inoubliable.

La patience porte bonheur."
275,Anna et le mystère,"Anna, qui réfléchit vite, vivait au bord de la rivière bleue.

Ça sentait les fleurs.

Un jour Anna voulut chercher le trésor.

Mais la rivière était trop profonde.

Papi Charles, qui répare tout, se joignit.

Je viens aussi!

Ensemble ils prirent une vieille pièce.

En chemin ils jouèrent joyeusement.

En chemin ils se reposèrent un moment.

Soudain une abeille bourdonna.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
276,La belle journée de Max,"Max, un garçon joyeux, vivait dans la verte prairie.

Un ruisseau murmurait doucement.

Un jour Max voulut traverser le lac.

Mais un arbre barrait la route.

Papi Charles, qui répare tout, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde verte.

En chemin ils bavardèrent ensemble.

En chemin ils chantèrent ensemble.

Soudain on frappa.

Ainsi la journée fut parfaite.

Rire aide toujours."
277,Milo et le trésor,"Milo, un garçon curieux, vivait près du grand chêne.

Le ciel était bleu.

Un jour Milo voulut trouver la mer.

Mais le vent était fort.

Papi Charles, qui répare tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent la petite lanterne.

En chemin ils jouèrent un moment.

En chemin ils dansèrent joyeusement.

Soudain un papillon dansa.

Tous applaudirent de joie.

Qui ose gagne."
278,Léa et le mystère,"Léa, qui aime peindre, vivait dans le parc vert.

Les oiseaux chantaient joyeux.

Un jour Léa voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Papi Charles, qui répare tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la bouteille bleue.

En chemin ils bavardèrent joyeusement.

En chemin ils jouèrent fort.

Soudain le vent se leva.

Ainsi la peur devint courage.

Le courage est récompensé."
279,Finn et le plan,"Finn, un petit rêveur, vivait dans la vieille forêt.

Ça sentait l'herbe fraîche.

Un jour Finn voulut grimper à la tour.

Mais le pont était cassé.

Papi Charles, qui répare tout, se joignit.

Je viens aussi!

Ensemble ils prirent le sac jaune.

En chemin ils jouèrent près du ruisseau.

En chemin ils bavardèrent ensemble.

Soudain une étoile filante tomba.

Tous rirent et rentrèrent.

Partager fait plaisir."
280,Pippa et le voyage,"Pippa, une souris courageuse, vivait dans le champ jaune.

Tout était calme et paisible.

Un jour Pippa voulut visiter le vieux château.

Mais un chien aboyait fort.

Papi Charles, qui répare tout, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde rouge.

En chemin ils bavardèrent un moment.

En chemin ils se reposèrent en rond.

Soudain quelqu'un rit.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
281,Nora et la trouvaille,"Nora, qui pose beaucoup de questions, vivait dans un petit village.

Le soleil brillait chaud.

Un jour Nora voulut explorer la forêt.

Mais le chemin était barré.

Madame Soleil, la boulangère, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent les vieilles jumelles.

En chemin ils jouèrent en rond.

En chemin ils chantèrent un moment.

Soudain quelque chose bruissa fort.

A la fin tous étaient contents.

Les vrais amis aident toujours."
282,Théo et la découverte,"Théo, un garçon joyeux, vivait au marché coloré.

Des papillons volaient.

Un jour Théo voulut découvrir l'île.

Mais il se mit à pleuvoir.

Madame Soleil, la boulangère, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent le petit couteau.

En chemin ils bavardèrent près du ruisseau.

En chemin ils dansèrent près du ruisseau.

Soudain une grenouille coassa.

L'aventure resta inoubliable.

La patience porte bonheur."
283,Emma et l'excursion,"Emma, une fille courageuse, vivait près du vieux puits.

Ça sentait les fleurs.

Un jour Emma voulut trouver la grotte.

Mais la carte avait disparu.

Madame Soleil, la boulangère, se joignit.

Je viens aussi!

Ensemble ils prirent une couverture chaude.

En chemin ils jouèrent fort.

En chemin ils rirent joyeusement.

Soudain un chien aboya.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
284,Paul et la course,"Paul, qui adore construire, vivait sur le terrain de jeu.

Un ruisseau murmurait doucement.

Un jour Paul voulut voir la haute montagne.

Mais il faisait nuit.

Madame Soleil, la boulangère, se joignit.

Heureusement que je suis là.

Ensemble ils prirent une carte colorée.

En chemin ils bavardèrent en rond.

En chemin ils bavardèrent un moment.

Soudain une feuille tomba.

Ainsi la journée fut parfaite.

Rire aide toujours."
285,Mia et l'énigme,"Mia, une petite chanteuse, vivait au bord de la rivière bleue.

Le ciel était bleu.

Un jour Mia voulut chercher le trésor.

Mais la rivière était trop profonde.

Madame Soleil, la boulangère, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une vieille pièce.

En chemin ils rirent ensemble.

En chemin ils jouèrent ensemble.

Soudain une abeille bourdonna.

Tous applaudirent de joie.

Qui ose gagne."
286,Leo et la surprise,"Leo, qui aime les animaux, vivait dans la verte prairie.

Les oiseaux chantaient joyeux.

Un jour Leo voulut traverser le lac.

Mais un arbre barrait la route.

Madame Soleil, la boulangère, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde verte.

En chemin ils bavardèrent fort.

En chemin ils chantèrent en rond.

Soudain on frappa.

Ainsi la peur devint courage.

Le courage est récompensé."
287,Anna et la grande aventure,"Anna, qui réfléchit vite, vivait près du grand chêne.

Ça sentait l'herbe fraîche.

Un jour Anna voulut trouver la mer.

Mais le vent était fort.

Madame Soleil, la boulangère, se joignit.

Je viens aussi!

Ensemble ils prirent la petite lanterne.

En chemin ils rirent joyeusement.

En chemin ils dansèrent fort.

Soudain un papillon dansa.

Tous rirent et rentrèrent.

Partager fait plaisir."
288,Max et le mystère,"Max, un garçon joyeux, vivait dans le parc vert.

Tout était calme et paisible.

Un jour Max voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Monsieur Poste, le facteur, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la bouteille bleue.

En chemin ils dansèrent ensemble.

En chemin ils rirent près du ruisseau.

Soudain le vent se leva.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
289,La belle journée de Milo,"Milo, un garçon curieux, vivait dans la vieille forêt.

Le soleil brillait chaud.

Un jour Milo voulut grimper à la tour.

Mais le pont était cassé.

Monsieur Poste, le facteur, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent le sac jaune.

En chemin ils rirent un moment.

En chemin ils bavardèrent en rond.

Soudain une étoile filante tomba.

A la fin tous étaient contents.

Les vrais amis aident toujours."
290,Léa et le trésor,"Léa, qui aime peindre, vivait dans le champ jaune.

Des papillons volaient.

Un jour Léa voulut visiter le vieux château.

Mais un chien aboyait fort.

Monsieur Poste, le facteur, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde rouge.

En chemin ils dansèrent joyeusement.

En chemin ils jouèrent un moment.

Soudain quelqu'un rit.

L'aventure resta inoubliable.

La patience porte bonheur."
291,Finn et le mystère,"Finn, un petit rêveur, vivait dans un petit village.

Ça sentait les fleurs.

Un jour Finn voulut explorer la forêt.

Mais le chemin était barré.

Monsieur Poste, le facteur, se joignit.

Je viens aussi!

Ensemble ils prirent les vieilles jumelles.

En chemin ils rirent près du ruisseau.

En chemin ils racontèrent des histoires.

Soudain quelque chose bruissa fort.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
292,Pippa et le plan,"Pippa, une souris courageuse, vivait au marché coloré.

Un ruisseau murmurait doucement.

Un jour Pippa voulut découvrir l'île.

Mais il se mit à pleuvoir.

Monsieur Poste, le facteur, se joignit.

Heureusement que je suis là.

Ensemble ils prirent le petit couteau.

En chemin ils dansèrent un moment.

En chemin ils se reposèrent joyeusement.

Soudain une grenouille coassa.

Ainsi la journée fut parfaite.

Rire aide toujours."
293,Nora et le voyage,"Nora, qui pose beaucoup de questions, vivait près du vieux puits.

Le ciel était bleu.

Un jour Nora voulut trouver la grotte.

Mais la carte avait disparu.

Monsieur Poste, le facteur, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une couverture chaude.

En chemin ils rirent en rond.

En chemin ils rirent fort.

Soudain un chien aboya.

Tous applaudirent de joie.

Qui ose gagne."
294,Théo et la trouvaille,"Théo, un garçon joyeux, vivait sur le terrain de jeu.

Les oiseaux chantaient joyeux.

Un jour Théo voulut voir la haute montagne.

Mais il faisait nuit.

Monsieur Poste, le facteur, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent une carte colorée.

En chemin ils dansèrent près du ruisseau.

En chemin ils dansèrent ensemble.

Soudain une feuille tomba.

Ainsi la peur devint courage.

Le courage est récompensé."
295,Emma et la découverte,"Emma, une fille courageuse, vivait au bord de la rivière bleue.

Ça sentait l'herbe fraîche.

Un jour Emma voulut chercher le trésor.

Mais la rivière était trop profonde.

Mamie Lina, qui sait tout, se joignit.

Je viens aussi!

Ensemble ils prirent une vieille pièce.

En chemin ils rirent fort.

En chemin ils jouèrent en rond.

Soudain une abeille bourdonna.

Tous rirent et rentrèrent.

Partager fait plaisir."
296,Paul et l'excursion,"Paul, qui adore construire, vivait dans la verte prairie.

Tout était calme et paisible.

Un jour Paul voulut traverser le lac.

Mais un arbre barrait la route.

Mamie Lina, qui sait tout, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde verte.

En chemin ils dansèrent en rond.

En chemin ils chantèrent une chanson.

Soudain on frappa.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
297,Mia et la course,"Mia, une petite chanteuse, vivait près du grand chêne.

Le soleil brillait chaud.

Un jour Mia voulut trouver la mer.

Mais le vent était fort.

Mamie Lina, qui sait tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent la petite lanterne.

En chemin ils chantèrent ensemble.

En chemin ils se reposèrent près du ruisseau.

Soudain un papillon dansa.

A la fin tous étaient contents.

Les vrais amis aident toujours."
298,Leo et l'énigme,"Leo, qui aime les animaux, vivait dans le parc vert.

Des papillons volaient.

Un jour Leo voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Mamie Lina, qui sait tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la bouteille bleue.

En chemin ils dansèrent fort.

En chemin ils chantèrent joyeusement.

Soudain le vent se leva.

L'aventure resta inoubliable.

La patience porte bonheur."
299,Anna et la surprise,"Anna, qui réfléchit vite, vivait dans la vieille forêt.

Ça sentait les fleurs.

Un jour Anna voulut grimper à la tour.

Mais le pont était cassé.

Mamie Lina, qui sait tout, se joignit.

Je viens aussi!

Ensemble ils prirent le sac jaune.

En chemin ils chantèrent joyeusement.

En chemin ils dansèrent un moment.

Soudain une étoile filante tomba.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
300,Max et la grande aventure,"Max, un garçon joyeux, vivait dans le champ jaune.

Un ruisseau murmurait doucement.

Un jour Max voulut visiter le vieux château.

Mais un chien aboyait fort.

Mamie Lina, qui sait tout, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde rouge.

En chemin ils se reposèrent ensemble.

En chemin ils rirent ensemble.

Soudain quelqu'un rit.

Ainsi la journée fut parfaite.

Rire aide toujours."
301,Milo et le mystère,"Milo, un garçon curieux, vivait dans un petit village.

Le ciel était bleu.

Un jour Milo voulut explorer la forêt.

Mais le chemin était barré.

Mamie Lina, qui sait tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent les vieilles jumelles.

En chemin ils chantèrent un moment.

En chemin ils bavardèrent joyeusement.

Soudain quelque chose bruissa fort.

Tous applaudirent de joie.

Qui ose gagne."
302,La belle journée de Léa,"Léa, qui aime peindre, vivait au marché coloré.

Les oiseaux chantaient joyeux.

Un jour Léa voulut découvrir l'île.

Mais il se mit à pleuvoir.

Monsieur Blaireau, le jardinier, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent le petit couteau.

En chemin ils se reposèrent joyeusement.

En chemin ils se reposèrent fort.

Soudain une grenouille coassa.

Ainsi la peur devint courage.

Le courage est récompensé."
303,Finn et le trésor,"Finn, un petit rêveur, vivait près du vieux puits.

Ça sentait l'herbe fraîche.

Un jour Finn voulut trouver la grotte.

Mais la carte avait disparu.

Monsieur Blaireau, le jardinier, se joignit.

Je viens aussi!

Ensemble ils prirent une couverture chaude.

En chemin ils chantèrent près du ruisseau.

En chemin ils chantèrent un moment.

Soudain un chien aboya.

Tous rirent et rentrèrent.

Partager fait plaisir."
304,Pippa et le mystère,"Pippa, une souris courageuse, vivait sur le terrain de jeu.

Tout était calme et paisible.

Un jour Pippa voulut voir la haute montagne.

Mais il faisait nuit.

Monsieur Blaireau, le jardinier, se joignit.

Heureusement que je suis là.

Ensemble ils prirent une carte colorée.

En chemin ils se reposèrent un moment.

En chemin ils dansèrent en rond.

Soudain une feuille tomba.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
305,Nora et le plan,"Nora, qui pose beaucoup de questions, vivait au bord de la rivière bleue.

Le soleil brillait chaud.

Un jour Nora voulut chercher le trésor.

Mais la rivière était trop profonde.

Monsieur Blaireau, le jardinier, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une vieille pièce.

En chemin ils chantèrent en rond.

En chemin ils rirent un moment.

Soudain une abeille bourdonna.

A la fin tous étaient contents.

Les vrais amis aident toujours."
306,Théo et le voyage,"Théo, un garçon joyeux, vivait dans la verte prairie.

Des papillons volaient.

Un jour Théo voulut traverser le lac.

Mais un arbre barrait la route.

Monsieur Blaireau, le jardinier, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde verte.

En chemin ils se reposèrent près du ruisseau.

En chemin ils bavardèrent près du ruisseau.

Soudain on frappa.

L'aventure resta inoubliable.

La patience porte bonheur."
307,Emma et la trouvaille,"Emma, une fille courageuse, vivait près du grand chêne.

Ça sentait les fleurs.

Un jour Emma voulut trouver la mer.

Mais le vent était fort.

Monsieur Blaireau, le jardinier, se joignit.

Je viens aussi!

Ensemble ils prirent la petite lanterne.

En chemin ils chantèrent fort.

En chemin ils jouèrent joyeusement.

Soudain un papillon dansa.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
308,Paul et la découverte,"Paul, qui adore construire, vivait dans le parc vert.

Un ruisseau murmurait doucement.

Un jour Paul voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Monsieur Blaireau, le jardinier, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la bouteille bleue.

En chemin ils se reposèrent en rond.

En chemin ils chantèrent fort.

Soudain le vent se leva.

Ainsi la journée fut parfaite.

Rire aide toujours."
309,Mia et l'excursion,"Mia, une petite chanteuse, vivait dans la vieille forêt.

Le ciel était bleu.

Un jour Mia voulut grimper à la tour.

Mais le pont était cassé.

Tante Mira, la voisine drôle, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent le sac jaune.

En chemin ils racontèrent des histoires.

En chemin ils se reposèrent ensemble.

Soudain une étoile filante tomba.

Tous applaudirent de joie.

Qui ose gagne."
310,Leo et la course,"Leo, qui aime les animaux, vivait dans le champ jaune.

Les oiseaux chantaient joyeux.

Un jour Leo voulut visiter le vieux château.

Mais un chien aboyait fort.

Tante Mira, la voisine drôle, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde rouge.

En chemin ils se reposèrent fort.

En chemin ils rirent en rond.

Soudain quelqu'un rit.

Ainsi la peur devint courage.

Le courage est récompensé."
311,Anna et l'énigme,"Anna, qui réfléchit vite, vivait dans un petit village.

Ça sentait l'herbe fraîche.

Un jour Anna voulut explorer la forêt.

Mais le chemin était barré.

Tante Mira, la voisine drôle, se joignit.

Je viens aussi!

Ensemble ils prirent les vieilles jumelles.

En chemin ils rirent beaucoup.

En chemin ils bavardèrent fort.

Soudain quelque chose bruissa fort.

Tous rirent et rentrèrent.

Partager fait plaisir."
312,Max et la surprise,"Max, un garçon joyeux, vivait au marché coloré.

Tout était calme et paisible.

Un jour Max voulut découvrir l'île.

Mais il se mit à pleuvoir.

Tante Mira, la voisine drôle, se joignit.

Heureusement que je suis là.

Ensemble ils prirent le petit couteau.

En chemin ils jouèrent ensemble.

En chemin ils jouèrent près du ruisseau.

Soudain une grenouille coassa.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
313,Milo et la grande aventure,"Milo, un garçon curieux, vivait près du vieux puits.

Le soleil brillait chaud.

Un jour Milo voulut trouver la grotte.

Mais la carte avait disparu.

Tante Mira, la voisine drôle, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une couverture chaude.

En chemin ils chantèrent une chanson.

En chemin ils rirent beaucoup.

Soudain un chien aboya.

A la fin tous étaient contents.

Les vrais amis aident toujours."
314,Léa et le mystère,"Léa, qui aime peindre, vivait sur le terrain de jeu.

Des papillons volaient.

Un jour Léa voulut voir la haute montagne.

Mais il faisait nuit.

Tante Mira, la voisine drôle, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent une carte colorée.

En chemin ils jouèrent joyeusement.

En chemin ils se reposèrent un moment.

Soudain une feuille tomba.

L'aventure resta inoubliable.

La patience porte bonheur."
315,La belle journée de Finn,"Finn, un petit rêveur, vivait au bord de la rivière bleue.

Ça sentait les fleurs.

Un jour Finn voulut chercher le trésor.

Mais la rivière était trop profonde.

Tante Mira, la voisine drôle, se joignit.

Je viens aussi!

Ensemble ils prirent une vieille pièce.

En chemin ils bavardèrent ensemble.

En chemin ils chantèrent ensemble.

Soudain une abeille bourdonna.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
316,Pippa et le trésor,"Pippa, une souris courageuse, vivait dans la verte prairie.

Un ruisseau murmurait doucement.

Un jour Pippa voulut traverser le lac.

Mais un arbre barrait la route.

Papi Charles, qui répare tout, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde verte.

En chemin ils jouèrent un moment.

En chemin ils dansèrent joyeusement.

Soudain on frappa.

Ainsi la journée fut parfaite.

Rire aide toujours."
317,Nora et le mystère,"Nora, qui pose beaucoup de questions, vivait près du grand chêne.

Le ciel était bleu.

Un jour Nora voulut trouver la mer.

Mais le vent était fort.

Papi Charles, qui répare tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent la petite lanterne.

En chemin ils bavardèrent joyeusement.

En chemin ils jouèrent fort.

Soudain un papillon dansa.

Tous applaudirent de joie.

Qui ose gagne."
318,Théo et le plan,"Théo, un garçon joyeux, vivait dans le parc vert.

Les oiseaux chantaient joyeux.

Un jour Théo voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Papi Charles, qui répare tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la bouteille bleue.

En chemin ils jouèrent près du ruisseau.

En chemin ils bavardèrent ensemble.

Soudain le vent se leva.

Ainsi la peur devint courage.

Le courage est récompensé."
319,Emma et le voyage,"Emma, une fille courageuse, vivait dans la vieille forêt.

Ça sentait l'herbe fraîche.

Un jour Emma voulut grimper à la tour.

Mais le pont était cassé.

Papi Charles, qui répare tout, se joignit.

Je viens aussi!

Ensemble ils prirent le sac jaune.

En chemin ils bavardèrent un moment.

En chemin ils se reposèrent en rond.

Soudain une étoile filante tomba.

Tous rirent et rentrèrent.

Partager fait plaisir."
320,Paul et la trouvaille,"Paul, qui adore construire, vivait dans le champ jaune.

Tout était calme et paisible.

Un jour Paul voulut visiter le vieux château.

Mais un chien aboyait fort.

Papi Charles, qui répare tout, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde rouge.

En chemin ils jouèrent en rond.

En chemin ils chantèrent un moment.

Soudain quelqu'un rit.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
321,Mia et la découverte,"Mia, une petite chanteuse, vivait dans un petit village.

Le soleil brillait chaud.

Un jour Mia voulut explorer la forêt.

Mais le chemin était barré.

Papi Charles, qui répare tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent les vieilles jumelles.

En chemin ils bavardèrent près du ruisseau.

En chemin ils dansèrent près du ruisseau.

Soudain quelque chose bruissa fort.

A la fin tous étaient contents.

Les vrais amis aident toujours."
322,Leo et l'excursion,"Leo, qui aime les animaux, vivait au marché coloré.

Des papillons volaient.

Un jour Leo voulut découvrir l'île.

Mais il se mit à pleuvoir.

Papi Charles, qui répare tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent le petit couteau.

En chemin ils jouèrent fort.

En chemin ils rirent joyeusement.

Soudain une grenouille coassa.

L'aventure resta inoubliable.

La patience porte bonheur."
323,Anna et la course,"Anna, qui réfléchit vite, vivait près du vieux puits.

Ça sentait les fleurs.

Un jour Anna voulut trouver la grotte.

Mais la carte avait disparu.

Madame Soleil, la boulangère, se joignit.

Je viens aussi!

Ensemble ils prirent une couverture chaude.

En chemin ils bavardèrent en rond.

En chemin ils bavardèrent un moment.

Soudain un chien aboya.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
