id,title,text
95,"Pays, langues et records – Partie 35","Ci-dessous tu trouves un savoir vérifié.

Le savais-tu? La monnaie des États-Unis est le dollar américain. On continue. Fait: La plus haute montagne est l'Everest, environ 8848 mètres. Ceci compte aussi. Le savais-tu? La plus haute montagne est l'Everest, environ 8848 mètres. Voilà pour ça. Bon à savoir: La capitale de la Turquie est Ankara.

Voilà pour ça. Bon à savoir: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Continuons. En bref: Au Brésil on parle portugais. Continuons. Le savais-tu? Au Brésil on parle portugais. Encore un fait.

La capitale du Brésil est Brasilia. Passons au point suivant. La monnaie des États-Unis est le dollar américain. Voilà pour ça. Il est certain: La capitale de la Turquie est Ankara. Encore un fait. L'Allemagne compte environ 83 à 84 millions d'habitants.

Continuons. Le savais-tu? La capitale de la Turquie est Ankara. Continuons. Le savais-tu? Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique.

Fin du texte. Bien joué."
96,"Pays, langues et records – Partie 36","Ce texte présente des faits importants. Lis-le calmement.

Bon à savoir: L'Allemagne compte 16 Länder. Passons au point suivant. Le savais-tu? La plus haute montagne est l'Everest, environ 8848 mètres. Continuons. Le savais-tu? La capitale de l'Australie est Canberra. On continue. Le plus grand pays du monde en surface est la Russie.

Continuons. Fait: Le plus grand pays du monde en surface est la Russie. On continue. Le savais-tu? Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Ceci compte aussi. Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Passons au point suivant.

Retiens: La plus haute montagne est l'Everest, environ 8848 mètres. Voilà pour ça. Il est certain: C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. Ceci compte aussi. Fait: Le plus grand animal du monde est la baleine bleue. On continue. La monnaie du Japon est le yen.

Ceci compte aussi. Retiens: La capitale du Canada est Ottawa. Passons au point suivant. La capitale du Canada est Ottawa.

Fin du texte. Bien joué."
97,"Pays, langues et records – Partie 37","Ci-dessous tu trouves un savoir vérifié.

Bon à savoir: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Continuons. Il est certain: La monnaie des États-Unis est le dollar américain. Continuons. En bref: L'Allemagne compte environ 83 à 84 millions d'habitants. Ceci compte aussi. En bref: La monnaie du Japon est le yen.

Voilà pour ça. Il est certain: La capitale de la Turquie est Ankara. Ceci compte aussi. Bon à savoir: Le plus grand pays du monde en surface est la Russie. On continue. Il est certain: La capitale du Canada est Ottawa. Passons au point suivant.

Il est certain: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Encore un fait. Retiens: La capitale du Canada est Ottawa. Ceci compte aussi. Le savais-tu? La capitale de la Turquie est Ankara. On continue. Bon à savoir: L'Allemagne compte 16 Länder.

Ceci compte aussi. Fait: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Passons au point suivant. Fait: La plus haute montagne est l'Everest, environ 8848 mètres.

Fin du texte. Bien joué."
98,"Pays, langues et records – Partie 38","Ce texte explique les faits pas à pas.

Bon à savoir: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Ceci compte aussi. Le savais-tu? Au Brésil on parle portugais. Passons au point suivant. Bon à savoir: Au Brésil on parle portugais. Passons au point suivant. Bon à savoir: La capitale du Canada est Ottawa.

Encore un fait. La plus haute montagne est l'Everest, environ 8848 mètres. On continue. Retiens: Au Brésil on parle portugais. On continue. Il est certain: La capitale du Brésil est Brasilia. Passons au point suivant.

En bref: La capitale de la Turquie est Ankara. Passons au point suivant. Il est certain: La capitale du Canada est Ottawa. Voilà pour ça. En bref: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. On continue. Le savais-tu? L'Allemagne compte 16 Länder.

Encore un fait. Fait: Au Brésil on parle portugais. Encore un fait. Fait: La monnaie du Japon est le yen.

C'était l'essentiel du sujet."
99,"Pays, langues et records – Partie 39","Ce texte explique les faits pas à pas.

Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. On continue. En bref: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Continuons. Bon à savoir: La capitale de l'Australie est Canberra. Voilà pour ça. Le savais-tu? On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud.

On continue. En bref: La capitale du Canada est Ottawa. On continue. En bref: Le plus grand pays du monde en surface est la Russie. Encore un fait. Il est certain: La capitale du Canada est Ottawa. Ceci compte aussi.

Le savais-tu? La capitale de la Turquie est Ankara. Continuons. Il est certain: Au Brésil on parle portugais. Encore un fait. En bref: Au Brésil on parle portugais. On continue. Bon à savoir: La capitale du Canada est Ottawa.

Voilà pour ça. Fait: Le plus grand pays du monde en surface est la Russie. Encore un fait. Bon à savoir: Au Brésil on parle portugais.

Maintenant tu connais les faits."
100,"Pays, langues et records – Partie 40","Ce texte présente des faits importants. Lis-le calmement.

Fait: La plus haute montagne est l'Everest, environ 8848 mètres. Ceci compte aussi. En bref: La plus haute montagne est l'Everest, environ 8848 mètres. Continuons. Il est certain: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Continuons. Le savais-tu? La capitale de l'Australie est Canberra.

Ceci compte aussi. Le savais-tu? La capitale du Brésil est Brasilia. Continuons. Retiens: Le plus grand pays du monde en surface est la Russie. Encore un fait. Il est certain: La capitale de l'Australie est Canberra. Voilà pour ça.

Fait: Le plus grand pays du monde en surface est la Russie. Ceci compte aussi. Fait: L'Allemagne compte environ 83 à 84 millions d'habitants. Passons au point suivant. Le savais-tu? Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Continuons. En bref: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud.

Encore un fait. Bon à savoir: C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. Voilà pour ça. Il est certain: La plus haute montagne est l'Everest, environ 8848 mètres.

C'était l'essentiel du sujet."
101,"Pays, langues et records – Partie 41","Ici tu apprends un savoir ordonné. Prends ton temps.

Retiens: La capitale de l'Australie est Canberra. On continue. Il est certain: C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. On continue. Il est certain: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Encore un fait. Retiens: Au Brésil on parle portugais.

Encore un fait. Fait: L'Allemagne compte environ 83 à 84 millions d'habitants. Continuons. Retiens: Le plus grand animal du monde est la baleine bleue. Continuons. Le savais-tu? Au Brésil on parle portugais. Continuons.

On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. On continue. Retiens: Le plus grand pays du monde en surface est la Russie. Voilà pour ça. Bon à savoir: Le plus grand pays du monde en surface est la Russie. Continuons. Il est certain: Le plus grand pays du monde en surface est la Russie.

Continuons. Bon à savoir: La monnaie des États-Unis est le dollar américain. Passons au point suivant. Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique.

Maintenant tu connais les faits."
102,"Pays, langues et records – Partie 42","Ci-dessous tu trouves un savoir vérifié.

Retiens: La capitale du Brésil est Brasilia. Ceci compte aussi. Le savais-tu? La monnaie du Japon est le yen. On continue. L'Allemagne compte environ 83 à 84 millions d'habitants. Voilà pour ça. Bon à savoir: La capitale de l'Australie est Canberra.

Passons au point suivant. Il est certain: La capitale du Brésil est Brasilia. On continue. Fait: L'Allemagne compte 16 Länder. Continuons. Retiens: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Voilà pour ça.

En bref: La plus haute montagne est l'Everest, environ 8848 mètres. Voilà pour ça. Le savais-tu? La capitale de la Turquie est Ankara. On continue. Il est certain: La monnaie des États-Unis est le dollar américain. Passons au point suivant. En bref: La capitale de l'Australie est Canberra.

Voilà pour ça. L'Allemagne compte 16 Länder. On continue. La monnaie du Japon est le yen.

Maintenant tu connais les faits."
103,"Pays, langues et records – Partie 43","Ce texte présente des faits importants. Lis-le calmement.

Fait: L'Allemagne compte environ 83 à 84 millions d'habitants. Passons au point suivant. Bon à savoir: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Ceci compte aussi. Fait: La capitale du Brésil est Brasilia. On continue. Il est certain: La monnaie des États-Unis est le dollar américain.

Passons au point suivant. Le savais-tu? L'Allemagne compte environ 83 à 84 millions d'habitants. Voilà pour ça. Le savais-tu? Le plus grand pays du monde en surface est la Russie. On continue. Bon à savoir: La plus haute montagne est l'Everest, environ 8848 mètres. Encore un fait.

Le savais-tu? La capitale du Brésil est Brasilia. Ceci compte aussi. L'Allemagne compte environ 83 à 84 millions d'habitants. Encore un fait. Bon à savoir: Au Brésil on parle portugais. Ceci compte aussi. Retiens: La capitale de la Turquie est Ankara.

Voilà pour ça. Il est certain: L'Allemagne compte 16 Länder. Ceci compte aussi. Il est certain: La capitale de la Turquie est Ankara.

Fin de cet aperçu."
104,"Pays, langues et records – Partie 44","Ce texte présente des faits importants. Lis-le calmement.

En bref: L'Allemagne compte 16 Länder. Voilà pour ça. Le savais-tu? C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. Ceci compte aussi. Bon à savoir: La capitale du Brésil est Brasilia. On continue. Le savais-tu? Le plus grand pays du monde en surface est la Russie.

Passons au point suivant. Il est certain: Le plus grand animal du monde est la baleine bleue. Ceci compte aussi. Le savais-tu? Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. On continue. Retiens: La monnaie des États-Unis est le dollar américain. On continue.

Il est certain: Au Brésil on parle portugais. Voilà pour ça. Fait: La monnaie du Japon est le yen. On continue. Le plus grand animal du monde est la baleine bleue. Ceci compte aussi. Il est certain: C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km.

Voilà pour ça. Il est certain: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Encore un fait. Fait: Le plus grand pays du monde en surface est la Russie.

C'était l'essentiel du sujet."
105,"Pays, langues et records – Partie 45","Ci-dessous tu trouves un savoir vérifié.

Il est certain: La monnaie des États-Unis est le dollar américain. Ceci compte aussi. La monnaie du Japon est le yen. Continuons. Le savais-tu? La monnaie du Japon est le yen. Passons au point suivant. En bref: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique.

On continue. En bref: La capitale du Brésil est Brasilia. Continuons. Retiens: La capitale de la Turquie est Ankara. Ceci compte aussi. Il est certain: C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. Encore un fait.

Retiens: La capitale du Brésil est Brasilia. Encore un fait. Bon à savoir: L'Allemagne compte 16 Länder. Continuons. Il est certain: Le plus grand animal du monde est la baleine bleue. Continuons. On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud.

Passons au point suivant. Il est certain: L'Allemagne compte environ 83 à 84 millions d'habitants. Continuons. Le savais-tu? La capitale de l'Australie est Canberra.

C'était l'essentiel du sujet."
106,"Pays, langues et records – Partie 46","Ce texte explique les faits pas à pas.

Fait: Le plus grand animal du monde est la baleine bleue. Voilà pour ça. Retiens: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. On continue. Fait: La capitale du Canada est Ottawa. Voilà pour ça. Bon à savoir: La capitale du Canada est Ottawa.

Passons au point suivant. Retiens: La capitale du Brésil est Brasilia. Voilà pour ça. Bon à savoir: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Passons au point suivant. Fait: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Voilà pour ça.

Fait: La monnaie du Japon est le yen. Ceci compte aussi. Le savais-tu? Le plus grand pays du monde en surface est la Russie. On continue. Bon à savoir: La monnaie du Japon est le yen. On continue. Retiens: La capitale du Canada est Ottawa.

Continuons. Le savais-tu? La monnaie des États-Unis est le dollar américain. Continuons. La monnaie du Japon est le yen.

Fin de cet aperçu."
107,"Pays, langues et records – Partie 47","Ce texte explique les faits pas à pas.

Bon à savoir: La capitale du Canada est Ottawa. Continuons. Le savais-tu? La monnaie du Japon est le yen. Encore un fait. Il est certain: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Encore un fait. La monnaie du Japon est le yen.

On continue. Bon à savoir: Le plus grand pays du monde en surface est la Russie. Voilà pour ça. Le savais-tu? La capitale de la Turquie est Ankara. Continuons. Retiens: L'Allemagne compte 16 Länder. Ceci compte aussi.

Le savais-tu? La monnaie des États-Unis est le dollar américain. Continuons. Bon à savoir: La capitale de l'Australie est Canberra. Continuons. En bref: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Ceci compte aussi. Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique.

Voilà pour ça. Il est certain: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Continuons. Retiens: C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km.

Maintenant tu connais les faits."
108,"Pays, langues et records – Partie 48","Ce texte présente des faits importants. Lis-le calmement.

On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Continuons. Bon à savoir: La monnaie du Japon est le yen. Ceci compte aussi. Le savais-tu? La capitale de l'Australie est Canberra. Ceci compte aussi. En bref: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud.

Passons au point suivant. C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. On continue. Retiens: La capitale du Canada est Ottawa. Ceci compte aussi. Le savais-tu? La plus haute montagne est l'Everest, environ 8848 mètres. Voilà pour ça.

Le savais-tu? L'Allemagne compte 16 Länder. Voilà pour ça. Bon à savoir: La capitale de l'Australie est Canberra. On continue. Le savais-tu? La capitale du Canada est Ottawa. Continuons. La monnaie du Japon est le yen.

On continue. Le savais-tu? La capitale de la Turquie est Ankara. Encore un fait. En bref: La capitale de l'Australie est Canberra.

Maintenant tu connais les faits."
109,"Pays, langues et records – Partie 49","Ce texte présente des faits importants. Lis-le calmement.

Le savais-tu? Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Passons au point suivant. Le savais-tu? On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Encore un fait. Bon à savoir: La capitale de la Turquie est Ankara. Encore un fait. En bref: Au Brésil on parle portugais.

Voilà pour ça. Le plus grand animal du monde est la baleine bleue. Passons au point suivant. Il est certain: C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. Encore un fait. Retiens: La capitale de l'Australie est Canberra. On continue.

Le savais-tu? L'Allemagne compte environ 83 à 84 millions d'habitants. Voilà pour ça. Fait: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. On continue. Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Ceci compte aussi. En bref: La capitale du Canada est Ottawa.

Continuons. Le savais-tu? La monnaie des États-Unis est le dollar américain. Encore un fait. Retiens: Le plus grand pays du monde en surface est la Russie.

Maintenant tu connais les faits."
110,"Pays, langues et records – Partie 50","Ce texte explique les faits pas à pas.

Retiens: La monnaie du Japon est le yen. Encore un fait. Fait: Au Brésil on parle portugais. Continuons. Bon à savoir: La monnaie du Japon est le yen. Encore un fait. Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique.

Encore un fait. Le savais-tu? On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Passons au point suivant. Retiens: L'Allemagne compte 16 Länder. Encore un fait. Il est certain: La capitale de la Turquie est Ankara. On continue.

Fait: La capitale du Brésil est Brasilia. On continue. Bon à savoir: La capitale de la Turquie est Ankara. Passons au point suivant. Fait: L'Allemagne compte 16 Länder. Encore un fait. En bref: Au Brésil on parle portugais.

Passons au point suivant. Il est certain: Le plus grand pays du monde en surface est la Russie. On continue. En bref: La capitale du Canada est Ottawa.

Maintenant tu connais les faits."
111,"Pays, langues et records – Partie 51","Ci-dessous tu trouves un savoir vérifié.

Bon à savoir: La capitale du Brésil est Brasilia. Voilà pour ça. Fait: Le plus grand animal du monde est la baleine bleue. Encore un fait. Le savais-tu? La capitale du Canada est Ottawa. Continuons. Retiens: La capitale de l'Australie est Canberra.

Continuons. Fait: C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. Passons au point suivant. C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. Passons au point suivant. Bon à savoir: Au Brésil on parle portugais. Passons au point suivant.

Le savais-tu? Le plus grand animal du monde est la baleine bleue. Ceci compte aussi. Le savais-tu? L'Allemagne compte environ 83 à 84 millions d'habitants. Passons au point suivant. Bon à savoir: L'Allemagne compte environ 83 à 84 millions d'habitants. Encore un fait. La capitale du Brésil est Brasilia.

Continuons. En bref: La capitale du Canada est Ottawa. Passons au point suivant. Il est certain: La capitale du Canada est Ottawa.

Fin de cet aperçu."
112,"Pays, langues et records – Partie 52","Ici tu apprends un savoir ordonné. Prends ton temps.

En bref: La capitale du Brésil est Brasilia. Encore un fait. Il est certain: La capitale de l'Australie est Canberra. On continue. En bref: La plus haute montagne est l'Everest, environ 8848 mètres. Ceci compte aussi. Le savais-tu? La monnaie du Japon est le yen.

Passons au point suivant. Le savais-tu? La monnaie des États-Unis est le dollar américain. Encore un fait. La capitale du Brésil est Brasilia. Continuons. En bref: L'Allemagne compte environ 83 à 84 millions d'habitants. Continuons.

Au Brésil on parle portugais. Ceci compte aussi. Fait: Le plus grand animal du monde est la baleine bleue. Encore un fait. Il est certain: Le plus grand animal du monde est la baleine bleue. Passons au point suivant. Fait: La monnaie des États-Unis est le dollar américain.

Continuons. Retiens: La capitale du Brésil est Brasilia. Voilà pour ça. Bon à savoir: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud.

C'était l'essentiel du sujet."
113,"Pays, langues et records – Partie 53","Ici tu apprends un savoir ordonné. Prends ton temps.

Le savais-tu? L'Allemagne compte 16 Länder. Ceci compte aussi. Bon à savoir: La monnaie du Japon est le yen. Encore un fait. Fait: La capitale du Canada est Ottawa. Passons au point suivant. Le plus grand animal du monde est la baleine bleue.

Voilà pour ça. En bref: Le plus grand animal du monde est la baleine bleue. Continuons. Fait: C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. Passons au point suivant. En bref: La capitale du Brésil est Brasilia. Continuons.

Bon à savoir: La capitale de la Turquie est Ankara. On continue. Fait: La monnaie du Japon est le yen. Ceci compte aussi. Il est certain: La capitale de la Turquie est Ankara. Voilà pour ça. La monnaie des États-Unis est le dollar américain.

Continuons. On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. On continue. Fait: La plus haute montagne est l'Everest, environ 8848 mètres.

C'était l'essentiel du sujet."
114,"Pays, langues et records – Partie 54","Ce texte présente des faits importants. Lis-le calmement.

En bref: La plus haute montagne est l'Everest, environ 8848 mètres. Continuons. Le plus grand animal du monde est la baleine bleue. Continuons. L'Allemagne compte environ 83 à 84 millions d'habitants. Encore un fait. Fait: La monnaie des États-Unis est le dollar américain.

Passons au point suivant. En bref: L'Allemagne compte 16 Länder. Voilà pour ça. Il est certain: La monnaie des États-Unis est le dollar américain. On continue. Retiens: L'Allemagne compte environ 83 à 84 millions d'habitants. Voilà pour ça.

Il est certain: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. On continue. Il est certain: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Continuons. Retiens: La capitale du Canada est Ottawa. Continuons. Bon à savoir: La capitale de l'Australie est Canberra.

Encore un fait. Il est certain: La capitale de l'Australie est Canberra. Passons au point suivant. Retiens: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud.

Fin du texte. Bien joué."
115,"Pays, langues et records – Partie 55","Ici tu apprends un savoir ordonné. Prends ton temps.

Fait: La capitale du Canada est Ottawa. Ceci compte aussi. Bon à savoir: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Encore un fait. Il est certain: La plus haute montagne est l'Everest, environ 8848 mètres. Ceci compte aussi. Il est certain: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud.

Continuons. Bon à savoir: La capitale du Brésil est Brasilia. Ceci compte aussi. En bref: La capitale de la Turquie est Ankara. Ceci compte aussi. La monnaie du Japon est le yen. Voilà pour ça.

Il est certain: La monnaie du Japon est le yen. Continuons. Il est certain: La capitale de l'Australie est Canberra. On continue. Bon à savoir: L'Allemagne compte 16 Länder. Continuons. Il est certain: C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km.

Passons au point suivant. Bon à savoir: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Voilà pour ça. Bon à savoir: La capitale de l'Australie est Canberra.

Maintenant tu connais les faits."
116,"Pays, langues et records – Partie 56","Ci-dessous tu trouves un savoir vérifié.

Le savais-tu? La capitale de la Turquie est Ankara. Continuons. Au Brésil on parle portugais. On continue. Le savais-tu? La plus haute montagne est l'Everest, environ 8848 mètres. Voilà pour ça. Fait: Le plus grand pays du monde en surface est la Russie.

Continuons. Bon à savoir: L'Allemagne compte environ 83 à 84 millions d'habitants. Continuons. Il est certain: La monnaie du Japon est le yen. Continuons. En bref: L'Allemagne compte environ 83 à 84 millions d'habitants. Voilà pour ça.

Retiens: La capitale de l'Australie est Canberra. Encore un fait. Fait: La capitale du Canada est Ottawa. On continue. Le savais-tu? La capitale du Brésil est Brasilia. Ceci compte aussi. Bon à savoir: La capitale de l'Australie est Canberra.

On continue. Retiens: Au Brésil on parle portugais. Ceci compte aussi. Il est certain: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique.

C'était l'essentiel du sujet."
117,"Pays, langues et records – Partie 57","Ce texte explique les faits pas à pas.

En bref: La capitale du Canada est Ottawa. Continuons. Fait: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Passons au point suivant. Le savais-tu? Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Encore un fait. Retiens: La plus haute montagne est l'Everest, environ 8848 mètres.

Ceci compte aussi. Il est certain: C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. On continue. Il est certain: La monnaie du Japon est le yen. On continue. Bon à savoir: Le plus grand pays du monde en surface est la Russie. Encore un fait.

Fait: Le plus grand pays du monde en surface est la Russie. Passons au point suivant. Retiens: Le plus grand animal du monde est la baleine bleue. Passons au point suivant. Retiens: La monnaie du Japon est le yen. Voilà pour ça. Bon à savoir: L'Allemagne compte 16 Länder.

Continuons. Fait: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. On continue. Il est certain: Le plus grand animal du monde est la baleine bleue.

C'était l'essentiel du sujet."
118,"Pays, langues et records – Partie 58","Ici tu apprends un savoir ordonné. Prends ton temps.

Bon à savoir: La plus haute montagne est l'Everest, environ 8848 mètres. Voilà pour ça. Retiens: La capitale de l'Australie est Canberra. Ceci compte aussi. L'Allemagne compte environ 83 à 84 millions d'habitants. Encore un fait. Le savais-tu? C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km.

Passons au point suivant. Le savais-tu? La monnaie du Japon est le yen. Voilà pour ça. Le savais-tu? Le plus grand animal du monde est la baleine bleue. Continuons. En bref: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Passons au point suivant.

Retiens: Le plus grand pays du monde en surface est la Russie. On continue. En bref: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Voilà pour ça. La capitale du Canada est Ottawa. Ceci compte aussi. Fait: La monnaie des États-Unis est le dollar américain.

On continue. Retiens: On compte généralement 7 continents: Afrique, Antarctique, Asie, Australie, Europe, Amérique du Nord, Amérique du Sud. Continuons. Le savais-tu? La monnaie des États-Unis est le dollar américain.

Fin de cet aperçu."
119,"Pays, langues et records – Partie 59","Ici tu apprends un savoir ordonné. Prends ton temps.

En bref: Le plus grand pays du monde en surface est la Russie. Voilà pour ça. Il est certain: Au Brésil on parle portugais. Ceci compte aussi. Au Brésil on parle portugais. Ceci compte aussi. Retiens: Au Brésil on parle portugais.

Ceci compte aussi. La plus haute montagne est l'Everest, environ 8848 mètres. Encore un fait. Le savais-tu? C'est discuté: on cite le Nil et l'Amazone, tous deux plus de 6500 km. Encore un fait. Il est certain: La monnaie du Japon est le yen. Voilà pour ça.

Bon à savoir: La capitale de la Turquie est Ankara. Passons au point suivant. Fait: La capitale du Brésil est Brasilia. Continuons. Le savais-tu? La monnaie du Japon est le yen. On continue. Retiens: La capitale de la Turquie est Ankara.

Voilà pour ça. En bref: L'Allemagne compte 16 Länder. Voilà pour ça. La capitale de la Turquie est Ankara.

Fin du texte. Bien joué."
120,"Pays, langues et records – Partie 60","Ce texte explique les faits pas à pas.

Bon à savoir: Il y a 5 océans: Atlantique, Pacifique, Indien, Austral et Arctique. Ceci compte aussi. Le savais-tu? La plus haute montagne est l'Everest, environ 8848 mètres. Voilà pour ça. En bref: Le plus grand animal du monde est la baleine bleue. Ceci compte aussi. Retiens: La capitale de la Turquie est Ankara.

Voilà pour ça. Le savais-tu? La monnaie des États-Unis est le dollar américain. On continue. Il est certain: La monnaie des États-Unis est le dollar américain. On continue. Retiens: La monnaie des États-Unis est le dollar américain. On continue.

Bon à savoir: L'Allemagne compte 16 Länder. Ceci compte aussi. En bref: La monnaie du Japon est le yen. Encore un fait. L'Allemagne compte 16 Länder. Passons au point suivant. Retiens: Le plus grand animal du monde est la baleine bleue.

On continue. En bref: La capitale de l'Australie est Canberra. Passons au point suivant. Fait: Le plus grand pays du monde en surface est la Russie.

Fin de cet aperçu."
121,Histoire en bref – Partie 1,"Ci-dessous tu trouves un savoir vérifié.

Fait: Le harcèlement est une persécution répétée. Parle à des personnes de confiance, garde des preuves, cherche de l'aide. Voilà pour ça. Léonard de Vinci était un artiste et inventeur italien, célèbre pour la Mona Lisa. Continuons. En bref: Le mur de Berlin était la frontière fortifiée entre Berlin-Est et Berlin-Ouest de 1961 à 1989. Continuons. La Loi fondamentale est la constitution de l'Allemagne, en vigueur depuis 1949.

On continue. Bon à savoir: L'automobile a été inventée par Carl Benz avec la voiture de 1886. Passons au point suivant. Il est certain: Les bases datent d'ARPANET en 1969, le Web depuis 1989. Continuons. Fait: Les électeurs votent, les voix sont comptées et les sièges attribués selon le résultat. Encore un fait.

L'inflation signifie que les prix montent et que l'argent perd de la valeur. Continuons. Bon à savoir: La Loi fondamentale est la constitution de l'Allemagne, en vigueur depuis 1949. Continuons. Le savais-tu? Les électeurs votent, les voix sont comptées et les sièges attribués selon le résultat. Encore un fait. Il est certain: La paix signifie vivre ensemble sans guerre ni violence.

Voilà pour ça. Bon à savoir: L'Allemagne a été réunifiée en 1990. Encore un fait. La justice signifie un traitement juste et égal pour chacun.

C'était l'essentiel du sujet."
