id,title,text
143,アンナと贈り物,"アンナ,考えるのが速いは古井戸のそばに住んでいた。

草が香った。

ある日アンナは洞窟を見つけたいと思った。

でも地図がなくなった。

ミラおばさん,面白い隣人が来た。

一緒に行くよ！

一緒に暖かい毛布を持っていった。

道で大きな声で踊った。。

道で楽しそうに休んだ。。

突然犬が吠えた。

みんな笑って帰った。

分け合うことは喜び。"
144,マックスと大冒険,"マックス,明るい男の子は遊び場に住んでいた。

全部静かで平和だった。

ある日マックスは高い山を見たいと思った。

でも暗くなった。

ミラおばさん,面白い隣人が来た。

いてよかった！

一緒に色とりどりの地図を持っていった。

道でしばらく話した。。

道で輪になって話した。。

突然葉が落ちた。

冒険はよく終わった。

一緒なら更やさしい。"
145,ミロと謎,"ミロ,好奇心な男の子は青い川に住んでいた。

太陽が暖かく照った。

ある日ミロは宝を探したいと思った。

でも川が深すぎた。

ミラおばさん,面白い隣人が来た。

一緒ならできる!

一緒に赤い縄を持っていった。

道で大きな声で休んだ。。

道でみんなで踊った。。

突然蜂が鳴いた。

最後みんな嬉せだった。

本当の友はいつも助ける。"
146,レナ一番素敵な日,"レナ,絵を描くのが好きは緑の草原に住んでいた。

蝶が舞っていた。

ある日レナは湖を渡りたいと思った。

でも道は塞がっていた。

ミラおばさん,面白い隣人が来た。

怖くないよ,手会うよ。

一緒に古い双眼鏡を持っていった。

道でしばらく踊った。。

道でしばらく歌った。。

突然誰かがノックした。

冒険は忘れられない。

忍耐は幸運をもたらす。"
147,フィンと宝物,"フィン,小さな夢見人は大きな樫の木の下に住んでいた。

花が香った。

ある日フィンは海を見つけたいと思った。

でも風が強かった。

ミラおばさん,面白い隣人が来た。

一緒に行くよ！

一緒に小さな提灯を持っていった。

道で大きな声で遊んだ。。

道で大きな声で休んだ。。

突然蝶が舞って通った。

みんな満足して帰った。

好奇心は奇跡へ。"
148,ピッパと秘密,"ピッパ,勇敢な小さなねずみは緑の公園に住んでいた。

小川がさらさら流れた。

ある日ピッパは星空を見たいと思った。

でも霧が出ていた。

カルロおじいさん,何でも直せるが来た。

いてよかった！

一緒に暖かい毛布を持っていった。

道でしばらく休んだ。。

道で楽しそうに笑った。。

突然風が出た。

今日は完璧だった。

笑いは常に助ける。"
149,ノラと計画,"ノラ,質問が多いは古い森に住んでいた。

空は青かった。

ある日ノラは塔に登りたいと思った。

でも橋が壊れていた。

カルロおじいさん,何でも直せるが来た。

一緒ならできる!

一緒に色とりどりの地図を持っていった。

道で大きな声で笑った。。

道で輪になって休んだ。。

突然流星が落ちた。

みんな喜んで拍手した。

勇気ある者が勝つ。"
150,テオと旅行,"テオ,明るい男の子は黄色い畑に住んでいた。

鳥が楽しく歌った。

ある日テオは古い城を訪ねたいと思った。

でも犬が吠えた。

カルロおじいさん,何でも直せるが来た。

怖くないよ,手会うよ。

一緒に赤い約を持っていった。

道でしばらく遊んだ。。

道でみんなで遊んだ。。

突然誰かが笑った。

恐怖が勇気に変わった。

勇気は報われる。"
151,エマと発見,"エマ,勇敢な女の子は小さな村に住んでいた。

草が香った。

ある日エマは森を探検したいと思った。

でも道は塞がっていた。

カルロおじいさん,何でも直せるが来た。

一緒に行くよ！

一緒に古い双眼鏡を持っていった。

道で大きな声で歌った。。

道で小川のそばで踊った。。

突然大きく音がした。

みんな笑って帰った。

分け合うことは喜び。"
152,パブロと驚き,"パブロ,作るのが好きは色とりどりの市場に住んでいた。

全部静かで平和だった。

ある日パブロは島を見つけたいと思った。

でも雨が降ってきた。

カルロおじいさん,何でも直せるが来た。

いてよかった！

一緒に小さな提灯を持っていった。

道でしばらく笑った。。

道で大きな声で歌った。。

突然蛙が跳んだ。

冒険はよく終わった。

一緒なら更やさしい。"
153,ミアと遠足,"ミア,小さな歌手は古井戸のそばに住んでいた。

太陽が暖かく照った。

ある日ミアは洞窟を見つけたいと思った。

でも地図がなくなった。

カルロおじいさん,何でも直せるが来た。

一緒ならできる!

一緒に暖かい毛布を持っていった。

道で話をした。

道でしばらく話した。。

突然犬が吠えた。

最後みんな嬉せだった。

本当の友はいつも助ける。"
154,レオと競争,"レオ,動物が好きは遊び場に住んでいた。

蝶が舞っていた。

ある日レオは高い山を見たいと思った。

でも暗くなった。

カルロおじいさん,何でも直せるが来た。

怖くないよ,手会うよ。

一緒に色とりどりの地図を持っていった。

道でしばらく歌った。。

道で輪になって笑った。。

突然葉が落ちた。

冒険は忘れられない。

忍耐は幸運をもたらす。"
155,アンナと謎,"アンナ,考えるのが速いは青い川に住んでいた。

花が香った。

ある日アンナは宝を探したいと思った。

でも川が深すぎた。

太陽おばさん,パン屋が来た。

一緒に行くよ！

一緒に赤い縄を持っていった。

道で大きく笑った。

道でみんなで歌った。。

突然蜂が鳴いた。

みんな満足して帰った。

好奇心は奇跡へ。"
156,マックスと贈り物,"マックス,明るい男の子は緑の草原に住んでいた。

小川がさらさら流れた。

ある日マックスは湖を渡りたいと思った。

でも道は塞がっていた。

太陽おばさん,パン屋が来た。

いてよかった！

一緒に古い双眼鏡を持っていった。

道で小川のそばで話した。。

道で小川のそばで遊んだ。。

突然誰かがノックした。

今日は完璧だった。

笑いは常に助ける。"
157,ミロと大冒険,"ミロ,好奇心な男の子は大きな樫の木の下に住んでいた。

空は青かった。

ある日ミロは海を見つけたいと思った。

でも風が強かった。

太陽おばさん,パン屋が来た。

一緒ならできる!

一緒に小さな提灯を持っていった。

道で歌を歌った。

道で大きく笑った。

突然蝶が舞って通った。

みんな喜んで拍手した。

勇気ある者が勝つ。"
158,レナと謎,"レナ,絵を描くのが好きは緑の公園に住んでいた。

鳥が楽しく歌った。

ある日レナは星空を見たいと思った。

でも霧が出ていた。

太陽おばさん,パン屋が来た。

怖くないよ,手会うよ。

一緒に暖かい毛布を持っていった。

道で小川のそばで踊った。。

道でしばらく休んだ。。

突然風が出た。

恐怖が勇気に変わった。

勇気は報われる。"
159,フィン一番素敵な日,"フィン,小さな夢見人は古い森に住んでいた。

草が香った。

ある日フィンは塔に登りたいと思った。

でも橋が壊れていた。

太陽おばさん,パン屋が来た。

一緒に行くよ！

一緒に色とりどりの地図を持っていった。

道でみんなで話した。。

道で大きな声で話した。。

突然流星が落ちた。

みんな笑って帰った。

分け合うことは喜び。"
160,ピッパと宝物,"ピッパ,勇敢な小さなねずみは黄色い畑に住んでいた。

全部静かで平和だった。

ある日ピッパは古い城を訪ねたいと思った。

でも犬が吠えた。

太陽おばさん,パン屋が来た。

いてよかった！

一緒に赤い約を持っていった。

道で小川のそばで休んだ。。

道で楽しそうに踊った。。

突然誰かが笑った。

冒険はよく終わった。

一緒なら更やさしい。"
161,ノラと秘密,"ノラ,質問が多いは小さな村に住んでいた。

太陽が暖かく照った。

ある日ノラは森を探検したいと思った。

でも道は塞がっていた。

太陽おばさん,パン屋が来た。

一緒ならできる!

一緒に古い双眼鏡を持っていった。

道でみんなで踊った。。

道で小川のそばで歌った。。

突然大きく音がした。

最後みんな嬉せだった。

本当の友はいつも助ける。"
162,テオと計画,"テオ,明るい男の子は色とりどりの市場に住んでいた。

蝶が舞っていた。

ある日テオは島を見つけたいと思った。

でも雨が降ってきた。

郵便屋さんが来た。

怖くないよ,手会うよ。

一緒に小さな提灯を持っていった。

道で小川のそばで遊んだ。。

道でみんなで話した。。

突然蛙が跳んだ。

冒険は忘れられない。

忍耐は幸運をもたらす。"
163,エマと旅行,"エマ,勇敢な女の子は古井戸のそばに住んでいた。

花が香った。

ある日エマは洞窟を見つけたいと思った。

でも地図がなくなった。

郵便屋さんが来た。

一緒に行くよ！

一緒に暖かい毛布を持っていった。

道でみんなで休んだ。。

道でしばらく笑った。。

突然犬が吠えた。

みんな満足して帰った。

好奇心は奇跡へ。"
164,パブロと発見,"パブロ,作るのが好きは遊び場に住んでいた。

小川がさらさら流れた。

ある日パブロは高い山を見たいと思った。

でも暗くなった。

郵便屋さんが来た。

いてよかった！

一緒に色とりどりの地図を持っていった。

道で小川のそばで笑った。。

道で大きな声で休んだ。。

突然葉が落ちた。

今日は完璧だった。

笑いは常に助ける。"
165,ミアと驚き,"ミア,小さな歌手は青い川に住んでいた。

空は青かった。

ある日ミアは宝を探したいと思った。

でも川が深すぎた。

郵便屋さんが来た。

一緒ならできる!

一緒に赤い縄を持っていった。

道でみんなで遊んだ。。

道で楽しそうに遊んだ。。

突然蜂が鳴いた。

みんな喜んで拍手した。

勇気ある者が勝つ。"
166,レオと遠足,"レオ,動物が好きは緑の草原に住んでいた。

鳥が楽しく歌った。

ある日レオは湖を渡りたいと思った。

でも道は塞がっていた。

郵便屋さんが来た。

怖くないよ,手会うよ。

一緒に古い双眼鏡を持っていった。

道で小川のそばで歌った。。

道で輪になって踊った。。

突然誰かがノックした。

恐怖が勇気に変わった。

勇気は報われる。"
167,アンナと競争,"アンナ,考えるのが速いは大きな樫の木の下に住んでいた。

草が香った。

ある日アンナは海を見つけたいと思った。

でも風が強かった。

郵便屋さんが来た。

一緒に行くよ！

一緒に小さな提灯を持っていった。

道でみんなで笑った。。

道でみんなで休んだ。。

突然蝶が舞って通った。

みんな笑って帰った。

分け合うことは喜び。"
168,マックスと謎,"マックス,明るい男の子は緑の公園に住んでいた。

全部静かで平和だった。

ある日マックスは星空を見たいと思った。

でも霧が出ていた。

郵便屋さんが来た。

いてよかった！

一緒に暖かい毛布を持っていった。

道で輪になって話した。。

道で小川のそばで話した。。

突然風が出た。

冒険はよく終わった。

一緒なら更やさしい。"
169,ミロと贈り物,"ミロ,好奇心な男の子は古い森に住んでいた。

太陽が暖かく照った。

ある日ミロは塔に登りたいと思った。

でも橋が壊れていた。

リナおばあさん,何でも知っているが来た。

一緒ならできる!

一緒に色とりどりの地図を持っていった。

道でみんなで歌った。。

道で大きな声で笑った。。

突然流星が落ちた。

最後みんな嬉せだった。

本当の友はいつも助ける。"
170,レナと大冒険,"レナ,絵を描くのが好きは黄色い畑に住んでいた。

蝶が舞っていた。

ある日レナは古い城を訪ねたいと思った。

でも犬が吠えた。

リナおばあさん,何でも知っているが来た。

怖くないよ,手会うよ。

一緒に赤い約を持っていった。

道で輪になって踊った。。

道で楽しそうに歌った。。

突然誰かが笑った。

冒険は忘れられない。

忍耐は幸運をもたらす。"
171,フィンと謎,"フィン,小さな夢見人は小さな村に住んでいた。

花が香った。

ある日フィンは森を探検したいと思った。

でも道は塞がっていた。

リナおばあさん,何でも知っているが来た。

一緒に行くよ！

一緒に古い双眼鏡を持っていった。

道で楽しそうに話した。。

道で輪になって遊んだ。。

突然大きく音がした。

みんな満足して帰った。

好奇心は奇跡へ。"
172,ピッパ一番素敵な日,"ピッパ,勇敢な小さなねずみは色とりどりの市場に住んでいた。

小川がさらさら流れた。

ある日ピッパは島を見つけたいと思った。

でも雨が降ってきた。

リナおばあさん,何でも知っているが来た。

いてよかった！

一緒に小さな提灯を持っていった。

道で輪になって休んだ。。

道でみんなで笑った。。

突然蛙が跳んだ。

今日は完璧だった。

笑いは常に助ける。"
173,ノラと宝物,"ノラ,質問が多いは古井戸のそばに住んでいた。

空は青かった。

ある日ノラは洞窟を見つけたいと思った。

でも地図がなくなった。

リナおばあさん,何でも知っているが来た。

一緒ならできる!

一緒に暖かい毛布を持っていった。

道で楽しそうに踊った。。

道で小川のそばで休んだ。。

突然犬が吠えた。

みんな喜んで拍手した。

勇気ある者が勝つ。"
174,テオと秘密,"テオ,明るい男の子は遊び場に住んでいた。

鳥が楽しく歌った。

ある日テオは高い山を見たいと思った。

でも暗くなった。

リナおばあさん,何でも知っているが来た。

怖くないよ,手会うよ。

一緒に色とりどりの地図を持っていった。

道で輪になって遊んだ。。

道で話をした。

突然葉が落ちた。

恐怖が勇気に変わった。

勇気は報われる。"
175,エマと計画,"エマ,勇敢な女の子は青い川に住んでいた。

草が香った。

ある日エマは宝を探したいと思った。

でも川が深すぎた。

リナおばあさん,何でも知っているが来た。

一緒に行くよ！

一緒に赤い縄を持っていった。

道で楽しそうに休んだ。。

道でしばらく踊った。。

突然蜂が鳴いた。

みんな笑って帰った。

分け合うことは喜び。"
176,パブロと旅行,"パブロ,作るのが好きは緑の草原に住んでいた。

全部静かで平和だった。

ある日パブロは湖を渡りたいと思った。

でも道は塞がっていた。

ダックスさん,庭師が来た。

いてよかった！

一緒に古い双眼鏡を持っていった。

道で輪になって笑った。。

道で輪になって歌った。。

突然誰かがノックした。

冒険はよく終わった。

一緒なら更やさしい。"
177,ミアと発見,"ミア,小さな歌手は大きな樫の木の下に住んでいた。

太陽が暖かく照った。

ある日ミアは海を見つけたいと思った。

でも風が強かった。

ダックスさん,庭師が来た。

一緒ならできる!

一緒に小さな提灯を持っていった。

道で楽しそうに遊んだ。。

道で楽しそうに話した。。

突然蝶が舞って通った。

最後みんな嬉せだった。

本当の友はいつも助ける。"
178,レオと驚き,"レオ,動物が好きは緑の公園に住んでいた。

蝶が舞っていた。

ある日レオは星空を見たいと思った。

でも霧が出ていた。

ダックスさん,庭師が来た。

怖くないよ,手会うよ。

一緒に暖かい毛布を持っていった。

道で輪になって歌った。。

道で小川のそばで笑った。。

突然風が出た。

冒険は忘れられない。

忍耐は幸運をもたらす。"
179,アンナと遠足,"アンナ,考えるのが速いは古い森に住んでいた。

花が香った。

ある日アンナは塔に登りたいと思った。

でも橋が壊れていた。

ダックスさん,庭師が来た。

一緒に行くよ！

一緒に色とりどりの地図を持っていった。

道で楽しそうに笑った。。

道で歌を歌った。

突然流星が落ちた。

みんな満足して帰った。

好奇心は奇跡へ。"
180,マックスと競争,"マックス,明るい男の子は黄色い畑に住んでいた。

小川がさらさら流れた。

ある日マックスは古い城を訪ねたいと思った。

でも犬が吠えた。

ダックスさん,庭師が来た。

いてよかった！

一緒に赤い約を持っていった。

道で大きな声で話した。。

道でしばらく遊んだ。。

突然誰かが笑った。

今日は完璧だった。

笑いは常に助ける。"
181,ミロと謎,"ミロ,好奇心な男の子は小さな村に住んでいた。

空は青かった。

ある日ミロは森を探検したいと思った。

でも道は塞がっていた。

ダックスさん,庭師が来た。

一緒ならできる!

一緒に古い双眼鏡を持っていった。

道で楽しそうに歌った。。

道で大きな声で踊った。。

突然大きく音がした。

みんな喜んで拍手した。

勇気ある者が勝つ。"
182,レナと贈り物,"レナ,絵を描くのが好きは色とりどりの市場に住んでいた。

鳥が楽しく歌った。

ある日レナは島を見つけたいと思った。

でも雨が降ってきた。

ダックスさん,庭師が来た。

怖くないよ,手会うよ。

一緒に小さな提灯を持っていった。

道で大きな声で踊った。。

道で楽しそうに休んだ。。

突然蛙が跳んだ。

恐怖が勇気に変わった。

勇気は報われる。"
183,フィンと大冒険,"フィン,小さな夢見人は古井戸のそばに住んでいた。

草が香った。

ある日フィンは洞窟を見つけたいと思った。

でも地図がなくなった。

ミラおばさん,面白い隣人が来た。

一緒に行くよ！

一緒に暖かい毛布を持っていった。

道でしばらく話した。。

道で輪になって話した。。

突然犬が吠えた。

みんな笑って帰った。

分け合うことは喜び。"
184,ピッパと謎,"ピッパ,勇敢な小さなねずみは遊び場に住んでいた。

全部静かで平和だった。

ある日ピッパは高い山を見たいと思った。

でも暗くなった。

ミラおばさん,面白い隣人が来た。

いてよかった！

一緒に色とりどりの地図を持っていった。

道で大きな声で休んだ。。

道でみんなで踊った。。

突然葉が落ちた。

冒険はよく終わった。

一緒なら更やさしい。"
185,ノラ一番素敵な日,"ノラ,質問が多いは青い川に住んでいた。

太陽が暖かく照った。

ある日ノラは宝を探したいと思った。

でも川が深すぎた。

ミラおばさん,面白い隣人が来た。

一緒ならできる!

一緒に赤い縄を持っていった。

道でしばらく踊った。。

道でしばらく歌った。。

突然蜂が鳴いた。

最後みんな嬉せだった。

本当の友はいつも助ける。"
186,テオと宝物,"テオ,明るい男の子は緑の草原に住んでいた。

蝶が舞っていた。

ある日テオは湖を渡りたいと思った。

でも道は塞がっていた。

ミラおばさん,面白い隣人が来た。

怖くないよ,手会うよ。

一緒に古い双眼鏡を持っていった。

道で大きな声で遊んだ。。

道で大きな声で休んだ。。

突然誰かがノックした。

冒険は忘れられない。

忍耐は幸運をもたらす。"
187,エマと秘密,"エマ,勇敢な女の子は大きな樫の木の下に住んでいた。

花が香った。

ある日エマは海を見つけたいと思った。

でも風が強かった。

ミラおばさん,面白い隣人が来た。

一緒に行くよ！

一緒に小さな提灯を持っていった。

道でしばらく休んだ。。

道で楽しそうに笑った。。

突然蝶が舞って通った。

みんな満足して帰った。

好奇心は奇跡へ。"
188,パブロと計画,"パブロ,作るのが好きは緑の公園に住んでいた。

小川がさらさら流れた。

ある日パブロは星空を見たいと思った。

でも霧が出ていた。

ミラおばさん,面白い隣人が来た。

いてよかった！

一緒に暖かい毛布を持っていった。

道で大きな声で笑った。。

道で輪になって休んだ。。

突然風が出た。

今日は完璧だった。

笑いは常に助ける。"
189,ミアと旅行,"ミア,小さな歌手は古い森に住んでいた。

空は青かった。

ある日ミアは塔に登りたいと思った。

でも橋が壊れていた。

ミラおばさん,面白い隣人が来た。

一緒ならできる!

一緒に色とりどりの地図を持っていった。

道でしばらく遊んだ。。

道でみんなで遊んだ。。

突然流星が落ちた。

みんな喜んで拍手した。

勇気ある者が勝つ。"
190,レオと発見,"レオ,動物が好きは黄色い畑に住んでいた。

鳥が楽しく歌った。

ある日レオは古い城を訪ねたいと思った。

でも犬が吠えた。

カルロおじいさん,何でも直せるが来た。

怖くないよ,手会うよ。

一緒に赤い約を持っていった。

道で大きな声で歌った。。

道で小川のそばで踊った。。

突然誰かが笑った。

恐怖が勇気に変わった。

勇気は報われる。"
191,アンナと驚き,"アンナ,考えるのが速いは小さな村に住んでいた。

草が香った。

ある日アンナは森を探検したいと思った。

でも道は塞がっていた。

カルロおじいさん,何でも直せるが来た。

一緒に行くよ！

一緒に古い双眼鏡を持っていった。

道でしばらく笑った。。

道で大きな声で歌った。。

突然大きく音がした。

みんな笑って帰った。

分け合うことは喜び。"
192,マックスと遠足,"マックス,明るい男の子は色とりどりの市場に住んでいた。

全部静かで平和だった。

ある日マックスは島を見つけたいと思った。

でも雨が降ってきた。

カルロおじいさん,何でも直せるが来た。

いてよかった！

一緒に小さな提灯を持っていった。

道で話をした。

道でしばらく話した。。

突然蛙が跳んだ。

冒険はよく終わった。

一緒なら更やさしい。"
193,ミロと競争,"ミロ,好奇心な男の子は古井戸のそばに住んでいた。

太陽が暖かく照った。

ある日ミロは洞窟を見つけたいと思った。

でも地図がなくなった。

カルロおじいさん,何でも直せるが来た。

一緒ならできる!

一緒に暖かい毛布を持っていった。

道でしばらく歌った。。

道で輪になって笑った。。

突然犬が吠えた。

最後みんな嬉せだった。

本当の友はいつも助ける。"
194,レナと謎,"レナ,絵を描くのが好きは遊び場に住んでいた。

蝶が舞っていた。

ある日レナは高い山を見たいと思った。

でも暗くなった。

カルロおじいさん,何でも直せるが来た。

怖くないよ,手会うよ。

一緒に色とりどりの地図を持っていった。

道で大きく笑った。

道でみんなで歌った。。

突然葉が落ちた。

冒険は忘れられない。

忍耐は幸運をもたらす。"
195,フィンと贈り物,"フィン,小さな夢見人は青い川に住んでいた。

花が香った。

ある日フィンは宝を探したいと思った。

でも川が深すぎた。

カルロおじいさん,何でも直せるが来た。

一緒に行くよ！

一緒に赤い縄を持っていった。

道で小川のそばで話した。。

道で小川のそばで遊んだ。。

突然蜂が鳴いた。

みんな満足して帰った。

好奇心は奇跡へ。"
196,ピッパと大冒険,"ピッパ,勇敢な小さなねずみは緑の草原に住んでいた。

小川がさらさら流れた。

ある日ピッパは湖を渡りたいと思った。

でも道は塞がっていた。

カルロおじいさん,何でも直せるが来た。

いてよかった！

一緒に古い双眼鏡を持っていった。

道で歌を歌った。

道で大きく笑った。

突然誰かがノックした。

今日は完璧だった。

笑いは常に助ける。"
197,ノラと謎,"ノラ,質問が多いは大きな樫の木の下に住んでいた。

空は青かった。

ある日ノラは海を見つけたいと思った。

でも風が強かった。

太陽おばさん,パン屋が来た。

一緒ならできる!

一緒に小さな提灯を持っていった。

道で小川のそばで踊った。。

道でしばらく休んだ。。

突然蝶が舞って通った。

みんな喜んで拍手した。

勇気ある者が勝つ。"
198,テオ一番素敵な日,"テオ,明るい男の子は緑の公園に住んでいた。

鳥が楽しく歌った。

ある日テオは星空を見たいと思った。

でも霧が出ていた。

太陽おばさん,パン屋が来た。

怖くないよ,手会うよ。

一緒に暖かい毛布を持っていった。

道でみんなで話した。。

道で大きな声で話した。。

突然風が出た。

恐怖が勇気に変わった。

勇気は報われる。"
199,エマと宝物,"エマ,勇敢な女の子は古い森に住んでいた。

草が香った。

ある日エマは塔に登りたいと思った。

でも橋が壊れていた。

太陽おばさん,パン屋が来た。

一緒に行くよ！

一緒に色とりどりの地図を持っていった。

道で小川のそばで休んだ。。

道で楽しそうに踊った。。

突然流星が落ちた。

みんな笑って帰った。

分け合うことは喜び。"
200,パブロと秘密,"パブロ,作るのが好きは黄色い畑に住んでいた。

全部静かで平和だった。

ある日パブロは古い城を訪ねたいと思った。

でも犬が吠えた。

太陽おばさん,パン屋が来た。

いてよかった！

一緒に赤い約を持っていった。

道でみんなで踊った。。

道で小川のそばで歌った。。

突然誰かが笑った。

冒険はよく終わった。

一緒なら更やさしい。"
201,ミアと計画,"ミア,小さな歌手は小さな村に住んでいた。

太陽が暖かく照った。

ある日ミアは森を探検したいと思った。

でも道は塞がっていた。

太陽おばさん,パン屋が来た。

一緒ならできる!

一緒に古い双眼鏡を持っていった。

道で小川のそばで遊んだ。。

道でみんなで話した。。

突然大きく音がした。

最後みんな嬉せだった。

本当の友はいつも助ける。"
202,レオと旅行,"レオ,動物が好きは色とりどりの市場に住んでいた。

蝶が舞っていた。

ある日レオは島を見つけたいと思った。

でも雨が降ってきた。

太陽おばさん,パン屋が来た。

怖くないよ,手会うよ。

一緒に小さな提灯を持っていった。

道でみんなで休んだ。。

道でしばらく笑った。。

突然蛙が跳んだ。

冒険は忘れられない。

忍耐は幸運をもたらす。"
203,アンナと発見,"アンナ,考えるのが速いは古井戸のそばに住んでいた。

花が香った。

ある日アンナは洞窟を見つけたいと思った。

でも地図がなくなった。

太陽おばさん,パン屋が来た。

一緒に行くよ！

一緒に暖かい毛布を持っていった。

道で小川のそばで笑った。。

道で大きな声で休んだ。。

突然犬が吠えた。

みんな満足して帰った。

好奇心は奇跡へ。"
204,マックスと驚き,"マックス,明るい男の子は遊び場に住んでいた。

小川がさらさら流れた。

ある日マックスは高い山を見たいと思った。

でも暗くなった。

郵便屋さんが来た。

いてよかった！

一緒に色とりどりの地図を持っていった。

道でみんなで遊んだ。。

道で楽しそうに遊んだ。。

突然葉が落ちた。

今日は完璧だった。

笑いは常に助ける。"
205,ミロと遠足,"ミロ,好奇心な男の子は青い川に住んでいた。

空は青かった。

ある日ミロは宝を探したいと思った。

でも川が深すぎた。

郵便屋さんが来た。

一緒ならできる!

一緒に赤い縄を持っていった。

道で小川のそばで歌った。。

道で輪になって踊った。。

突然蜂が鳴いた。

みんな喜んで拍手した。

勇気ある者が勝つ。"
206,レナと競争,"レナ,絵を描くのが好きは緑の草原に住んでいた。

鳥が楽しく歌った。

ある日レナは湖を渡りたいと思った。

でも道は塞がっていた。

郵便屋さんが来た。

怖くないよ,手会うよ。

一緒に古い双眼鏡を持っていった。

道でみんなで笑った。。

道でみんなで休んだ。。

突然誰かがノックした。

恐怖が勇気に変わった。

勇気は報われる。"
207,フィンと謎,"フィン,小さな夢見人は大きな樫の木の下に住んでいた。

草が香った。

ある日フィンは海を見つけたいと思った。

でも風が強かった。

郵便屋さんが来た。

一緒に行くよ！

一緒に小さな提灯を持っていった。

道で輪になって話した。。

道で小川のそばで話した。。

突然蝶が舞って通った。

みんな笑って帰った。

分け合うことは喜び。"
208,ピッパと贈り物,"ピッパ,勇敢な小さなねずみは緑の公園に住んでいた。

全部静かで平和だった。

ある日ピッパは星空を見たいと思った。

でも霧が出ていた。

郵便屋さんが来た。

いてよかった！

一緒に暖かい毛布を持っていった。

道でみんなで歌った。。

道で大きな声で笑った。。

突然風が出た。

冒険はよく終わった。

一緒なら更やさしい。"
209,ノラと大冒険,"ノラ,質問が多いは古い森に住んでいた。

太陽が暖かく照った。

ある日ノラは塔に登りたいと思った。

でも橋が壊れていた。

郵便屋さんが来た。

一緒ならできる!

一緒に色とりどりの地図を持っていった。

道で輪になって踊った。。

道で楽しそうに歌った。。

突然流星が落ちた。

最後みんな嬉せだった。

本当の友はいつも助ける。"
210,テオと謎,"テオ,明るい男の子は黄色い畑に住んでいた。

蝶が舞っていた。

ある日テオは古い城を訪ねたいと思った。

でも犬が吠えた。

郵便屋さんが来た。

怖くないよ,手会うよ。

一緒に赤い約を持っていった。

道で楽しそうに話した。。

道で輪になって遊んだ。。

突然誰かが笑った。

冒険は忘れられない。

忍耐は幸運をもたらす。"
211,エマ一番素敵な日,"エマ,勇敢な女の子は小さな村に住んでいた。

花が香った。

ある日エマは森を探検したいと思った。

でも道は塞がっていた。

リナおばあさん,何でも知っているが来た。

一緒に行くよ！

一緒に古い双眼鏡を持っていった。

道で輪になって休んだ。。

道でみんなで笑った。。

突然大きく音がした。

みんな満足して帰った。

好奇心は奇跡へ。"
212,パブロと宝物,"パブロ,作るのが好きは色とりどりの市場に住んでいた。

小川がさらさら流れた。

ある日パブロは島を見つけたいと思った。

でも雨が降ってきた。

リナおばあさん,何でも知っているが来た。

いてよかった！

一緒に小さな提灯を持っていった。

道で楽しそうに踊った。。

道で小川のそばで休んだ。。

突然蛙が跳んだ。

今日は完璧だった。

笑いは常に助ける。"
213,ミアと秘密,"ミア,小さな歌手は古井戸のそばに住んでいた。

空は青かった。

ある日ミアは洞窟を見つけたいと思った。

でも地図がなくなった。

リナおばあさん,何でも知っているが来た。

一緒ならできる!

一緒に暖かい毛布を持っていった。

道で輪になって遊んだ。。

道で話をした。

突然犬が吠えた。

みんな喜んで拍手した。

勇気ある者が勝つ。"
214,レオと計画,"レオ,動物が好きは遊び場に住んでいた。

鳥が楽しく歌った。

ある日レオは高い山を見たいと思った。

でも暗くなった。

リナおばあさん,何でも知っているが来た。

怖くないよ,手会うよ。

一緒に色とりどりの地図を持っていった。

道で楽しそうに休んだ。。

道でしばらく踊った。。

突然葉が落ちた。

恐怖が勇気に変わった。

勇気は報われる。"
215,アンナと旅行,"アンナ,考えるのが速いは青い川に住んでいた。

草が香った。

ある日アンナは宝を探したいと思った。

でも川が深すぎた。

リナおばあさん,何でも知っているが来た。

一緒に行くよ！

一緒に赤い縄を持っていった。

道で輪になって笑った。。

道で輪になって歌った。。

突然蜂が鳴いた。

みんな笑って帰った。

分け合うことは喜び。"
216,マックスと発見,"マックス,明るい男の子は緑の草原に住んでいた。

全部静かで平和だった。

ある日マックスは湖を渡りたいと思った。

でも道は塞がっていた。

リナおばあさん,何でも知っているが来た。

いてよかった！

一緒に古い双眼鏡を持っていった。

道で楽しそうに遊んだ。。

道で楽しそうに話した。。

突然誰かがノックした。

冒険はよく終わった。

一緒なら更やさしい。"
217,ミロと驚き,"ミロ,好奇心な男の子は大きな樫の木の下に住んでいた。

太陽が暖かく照った。

ある日ミロは海を見つけたいと思った。

でも風が強かった。

リナおばあさん,何でも知っているが来た。

一緒ならできる!

一緒に小さな提灯を持っていった。

道で輪になって歌った。。

道で小川のそばで笑った。。

突然蝶が舞って通った。

最後みんな嬉せだった。

本当の友はいつも助ける。"
218,レナと遠足,"レナ,絵を描くのが好きは緑の公園に住んでいた。

蝶が舞っていた。

ある日レナは星空を見たいと思った。

でも霧が出ていた。

ダックスさん,庭師が来た。

怖くないよ,手会うよ。

一緒に暖かい毛布を持っていった。

道で楽しそうに笑った。。

道で歌を歌った。

突然風が出た。

冒険は忘れられない。

忍耐は幸運をもたらす。"
