id,title,text
122,Lena i tajemnica,"Mieszka Lena, która lubi malować, na kolorowym rynku.

Motyle fruwają dookoła.

Pewnego dnia Lena chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pan Listonosz.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze gawędzą wesoło.

Po drodze bawią się głośno.

Nagle zakumkała żaba.

Przygoda została niezapomniana.

Cierpliwość popłaca."
123,Finn i plan,"Mieszka Finn, mały marzyciel, przy starej studni.

Pachnie kwiatami.

Pewnego dnia Finn chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Pan Listonosz.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze bawią się nad strumykiem.

Po drodze gawędzą razem.

Nagle zaszczekał pies.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
124,Pippa i podróż,"Mieszka Pippa, odważna mysz, na placu zabaw.

Strumyk cicho szumi.

Pewnego dnia Pippa chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Pan Listonosz.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze gawędzą chwilę.

Po drodze odpoczywają w kółko.

Nagle spadł liść.

Tak dzień był idealny.

Śmiech zawsze pomaga."
125,Nora i znalezisko,"Mieszka Nora, która zadaje wiele pytań, nad niebieską rzeką.

Niebo jest niebieskie.

Pewnego dnia Nora chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Pan Listonosz.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze bawią się w kółko.

Po drodze śpiewają chwilę.

Nagle zabzyczała pszczoła.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
126,Theo i odkrycie,"Mieszka Theo, wesoły chłopiec, na zielonej łące.

Ptaki wesoło śpiewają.

Pewnego dnia Theo chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Pan Listonosz.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze gawędzą nad strumykiem.

Po drodze tańczą nad strumykiem.

Nagle coś zapukało.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
127,Emma i wycieczka,"Mieszka Emma, odważna dziewczynka, przy wielkim dębie.

Pachnie świeżą trawą.

Pewnego dnia Emma chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze bawią się głośno.

Po drodze śmieją się wesoło.

Nagle przelatuje tańczący motyl.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
128,Paweł i wyścig,"Mieszka Paweł, który lubi budować, w zielonym parku.

Wszędzie cicho i spokojnie.

Pewnego dnia Paweł chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Babcia Lina, która wszystko wie.

Dobrze, że jestem.

Biorą ze sobą niebieską butelkę.

Po drodze gawędzą w kółko.

Po drodze gawędzą chwilę.

Nagle zrywa się wiatr.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
129,Mia i zagadka,"Mieszka Mia, mała piosenkarka, w starym lesie.

Słońce świeci ciepło.

Pewnego dnia Mia chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą żółtą torbę.

Po drodze śmieją się razem.

Po drodze bawią się razem.

Nagle spada spadająca gwiazda.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
130,Leon i niespodzianka,"Mieszka Leon, który kocha zwierzęta, na żółtym polu.

Motyle fruwają dookoła.

Pewnego dnia Leon chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Babcia Lina, która wszystko wie.

Nie bój się, pomogę ci.

Biorą ze sobą czerwony sznur.

Po drodze gawędzą głośno.

Po drodze śpiewają w kółko.

Nagle ktoś się roześmiał.

Przygoda została niezapomniana.

Cierpliwość popłaca."
131,Ania i wielka przygoda,"Mieszka Ania, która szybko myśli, w małej wiosce.

Pachnie kwiatami.

Pewnego dnia Ania chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą starą lornetkę.

Po drodze śmieją się wesoło.

Po drodze tańczą głośno.

Nagle coś głośno zaszeleściło.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
132,Maks i tajemnica,"Mieszka Maks, wesoły chłopiec, na kolorowym rynku.

Strumyk cicho szumi.

Pewnego dnia Maks chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Babcia Lina, która wszystko wie.

Dobrze, że jestem.

Biorą ze sobą mały nożyk.

Po drodze tańczą razem.

Po drodze śmieją się nad strumykiem.

Nagle zakumkała żaba.

Tak dzień był idealny.

Śmiech zawsze pomaga."
133,Najpiękniejszy dzień: Milo,"Mieszka Milo, ciekawy chłopiec, przy starej studni.

Niebo jest niebieskie.

Pewnego dnia Milo chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą ciepły koc.

Po drodze śmieją się chwilę.

Po drodze gawędzą w kółko.

Nagle zaszczekał pies.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
134,Lena i skarb,"Mieszka Lena, która lubi malować, na placu zabaw.

Ptaki wesoło śpiewają.

Pewnego dnia Lena chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą kolorową mapę.

Po drodze tańczą wesoło.

Po drodze bawią się chwilę.

Nagle spadł liść.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
135,Finn i tajemnica,"Mieszka Finn, mały marzyciel, nad niebieską rzeką.

Pachnie świeżą trawą.

Pewnego dnia Finn chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Pan Borsuk, ogrodnik.

Idę też!

Biorą ze sobą starą monetę.

Po drodze śmieją się nad strumykiem.

Po drodze opowiadają historie.

Nagle zabzyczała pszczoła.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
136,Pippa i plan,"Mieszka Pippa, odważna mysz, na zielonej łące.

Wszędzie cicho i spokojnie.

Pewnego dnia Pippa chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą zieloną linkę.

Po drodze tańczą chwilę.

Po drodze odpoczywają wesoło.

Nagle coś zapukało.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
137,Nora i podróż,"Mieszka Nora, która zadaje wiele pytań, przy wielkim dębie.

Słońce świeci ciepło.

Pewnego dnia Nora chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Pan Borsuk, ogrodnik.

Razem damy radę!

Biorą ze sobą małą latarkę.

Po drodze śmieją się w kółko.

Po drodze śmieją się głośno.

Nagle przelatuje tańczący motyl.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
138,Theo i znalezisko,"Mieszka Theo, wesoły chłopiec, w zielonym parku.

Motyle fruwają dookoła.

Pewnego dnia Theo chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą niebieską butelkę.

Po drodze tańczą nad strumykiem.

Po drodze tańczą razem.

Nagle zrywa się wiatr.

Przygoda została niezapomniana.

Cierpliwość popłaca."
139,Emma i odkrycie,"Mieszka Emma, odważna dziewczynka, w starym lesie.

Pachnie kwiatami.

Pewnego dnia Emma chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Pan Borsuk, ogrodnik.

Idę też!

Biorą ze sobą żółtą torbę.

Po drodze śmieją się głośno.

Po drodze bawią się w kółko.

Nagle spada spadająca gwiazda.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
140,Paweł i wycieczka,"Mieszka Paweł, który lubi budować, na żółtym polu.

Strumyk cicho szumi.

Pewnego dnia Paweł chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą czerwony sznur.

Po drodze tańczą w kółko.

Po drodze śpiewają piosenkę.

Nagle ktoś się roześmiał.

Tak dzień był idealny.

Śmiech zawsze pomaga."
141,Mia i wyścig,"Mieszka Mia, mała piosenkarka, w małej wiosce.

Niebo jest niebieskie.

Pewnego dnia Mia chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Razem damy radę!

Biorą ze sobą starą lornetkę.

Po drodze śpiewają razem.

Po drodze odpoczywają nad strumykiem.

Nagle coś głośno zaszeleściło.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
142,Leon i zagadka,"Mieszka Leon, który kocha zwierzęta, na kolorowym rynku.

Ptaki wesoło śpiewają.

Pewnego dnia Leon chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze tańczą głośno.

Po drodze śpiewają wesoło.

Nagle zakumkała żaba.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
143,Ania i niespodzianka,"Mieszka Ania, która szybko myśli, przy starej studni.

Pachnie świeżą trawą.

Pewnego dnia Ania chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze śpiewają wesoło.

Po drodze tańczą chwilę.

Nagle zaszczekał pies.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
144,Maks i wielka przygoda,"Mieszka Maks, wesoły chłopiec, na placu zabaw.

Wszędzie cicho i spokojnie.

Pewnego dnia Maks chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze odpoczywają razem.

Po drodze śmieją się razem.

Nagle spadł liść.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
145,Milo i tajemnica,"Mieszka Milo, ciekawy chłopiec, nad niebieską rzeką.

Słońce świeci ciepło.

Pewnego dnia Milo chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze śpiewają chwilę.

Po drodze gawędzą wesoło.

Nagle zabzyczała pszczoła.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
146,Najpiękniejszy dzień: Lena,"Mieszka Lena, która lubi malować, na zielonej łące.

Motyle fruwają dookoła.

Pewnego dnia Lena chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze odpoczywają wesoło.

Po drodze odpoczywają głośno.

Nagle coś zapukało.

Przygoda została niezapomniana.

Cierpliwość popłaca."
147,Finn i skarb,"Mieszka Finn, mały marzyciel, przy wielkim dębie.

Pachnie kwiatami.

Pewnego dnia Finn chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze śpiewają nad strumykiem.

Po drodze śpiewają chwilę.

Nagle przelatuje tańczący motyl.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
148,Pippa i tajemnica,"Mieszka Pippa, odważna mysz, w zielonym parku.

Strumyk cicho szumi.

Pewnego dnia Pippa chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Dziadek Karol, który wszystko naprawia.

Dobrze, że jestem.

Biorą ze sobą niebieską butelkę.

Po drodze odpoczywają chwilę.

Po drodze tańczą w kółko.

Nagle zrywa się wiatr.

Tak dzień był idealny.

Śmiech zawsze pomaga."
149,Nora i plan,"Mieszka Nora, która zadaje wiele pytań, w starym lesie.

Niebo jest niebieskie.

Pewnego dnia Nora chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Dziadek Karol, który wszystko naprawia.

Razem damy radę!

Biorą ze sobą żółtą torbę.

Po drodze śpiewają w kółko.

Po drodze śmieją się chwilę.

Nagle spada spadająca gwiazda.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
150,Theo i podróż,"Mieszka Theo, wesoły chłopiec, na żółtym polu.

Ptaki wesoło śpiewają.

Pewnego dnia Theo chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Dziadek Karol, który wszystko naprawia.

Nie bój się, pomogę ci.

Biorą ze sobą czerwony sznur.

Po drodze odpoczywają nad strumykiem.

Po drodze gawędzą nad strumykiem.

Nagle ktoś się roześmiał.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
151,Emma i znalezisko,"Mieszka Emma, odważna dziewczynka, w małej wiosce.

Pachnie świeżą trawą.

Pewnego dnia Emma chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Dziadek Karol, który wszystko naprawia.

Idę też!

Biorą ze sobą starą lornetkę.

Po drodze śpiewają głośno.

Po drodze bawią się wesoło.

Nagle coś głośno zaszeleściło.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
152,Paweł i odkrycie,"Mieszka Paweł, który lubi budować, na kolorowym rynku.

Wszędzie cicho i spokojnie.

Pewnego dnia Paweł chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Dziadek Karol, który wszystko naprawia.

Dobrze, że jestem.

Biorą ze sobą mały nożyk.

Po drodze odpoczywają w kółko.

Po drodze śpiewają głośno.

Nagle zakumkała żaba.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
153,Mia i wycieczka,"Mieszka Mia, mała piosenkarka, przy starej studni.

Słońce świeci ciepło.

Pewnego dnia Mia chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Dziadek Karol, który wszystko naprawia.

Razem damy radę!

Biorą ze sobą ciepły koc.

Po drodze opowiadają historie.

Po drodze odpoczywają razem.

Nagle zaszczekał pies.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
154,Leon i wyścig,"Mieszka Leon, który kocha zwierzęta, na placu zabaw.

Motyle fruwają dookoła.

Pewnego dnia Leon chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Dziadek Karol, który wszystko naprawia.

Nie bój się, pomogę ci.

Biorą ze sobą kolorową mapę.

Po drodze odpoczywają głośno.

Po drodze śmieją się w kółko.

Nagle spadł liść.

Przygoda została niezapomniana.

Cierpliwość popłaca."
155,Ania i zagadka,"Mieszka Ania, która szybko myśli, nad niebieską rzeką.

Pachnie kwiatami.

Pewnego dnia Ania chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Pani Słońce, piekarka.

Idę też!

Biorą ze sobą starą monetę.

Po drodze dużo się śmieją.

Po drodze gawędzą głośno.

Nagle zabzyczała pszczoła.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
156,Maks i niespodzianka,"Mieszka Maks, wesoły chłopiec, na zielonej łące.

Strumyk cicho szumi.

Pewnego dnia Maks chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Pani Słońce, piekarka.

Dobrze, że jestem.

Biorą ze sobą zieloną linkę.

Po drodze bawią się razem.

Po drodze bawią się nad strumykiem.

Nagle coś zapukało.

Tak dzień był idealny.

Śmiech zawsze pomaga."
157,Milo i wielka przygoda,"Mieszka Milo, ciekawy chłopiec, przy wielkim dębie.

Niebo jest niebieskie.

Pewnego dnia Milo chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Pani Słońce, piekarka.

Razem damy radę!

Biorą ze sobą małą latarkę.

Po drodze śpiewają piosenkę.

Po drodze dużo się śmieją.

Nagle przelatuje tańczący motyl.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
158,Lena i tajemnica,"Mieszka Lena, która lubi malować, w zielonym parku.

Ptaki wesoło śpiewają.

Pewnego dnia Lena chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Pani Słońce, piekarka.

Nie bój się, pomogę ci.

Biorą ze sobą niebieską butelkę.

Po drodze bawią się wesoło.

Po drodze odpoczywają chwilę.

Nagle zrywa się wiatr.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
159,Najpiękniejszy dzień: Finn,"Mieszka Finn, mały marzyciel, w starym lesie.

Pachnie świeżą trawą.

Pewnego dnia Finn chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Pani Słońce, piekarka.

Idę też!

Biorą ze sobą żółtą torbę.

Po drodze gawędzą razem.

Po drodze śpiewają razem.

Nagle spada spadająca gwiazda.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
160,Pippa i skarb,"Mieszka Pippa, odważna mysz, na żółtym polu.

Wszędzie cicho i spokojnie.

Pewnego dnia Pippa chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Pani Słońce, piekarka.

Dobrze, że jestem.

Biorą ze sobą czerwony sznur.

Po drodze bawią się chwilę.

Po drodze tańczą wesoło.

Nagle ktoś się roześmiał.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
161,Nora i tajemnica,"Mieszka Nora, która zadaje wiele pytań, w małej wiosce.

Słońce świeci ciepło.

Pewnego dnia Nora chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Pani Słońce, piekarka.

Razem damy radę!

Biorą ze sobą starą lornetkę.

Po drodze gawędzą wesoło.

Po drodze bawią się głośno.

Nagle coś głośno zaszeleściło.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
162,Theo i plan,"Mieszka Theo, wesoły chłopiec, na kolorowym rynku.

Motyle fruwają dookoła.

Pewnego dnia Theo chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pan Listonosz.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze bawią się nad strumykiem.

Po drodze gawędzą razem.

Nagle zakumkała żaba.

Przygoda została niezapomniana.

Cierpliwość popłaca."
163,Emma i podróż,"Mieszka Emma, odważna dziewczynka, przy starej studni.

Pachnie kwiatami.

Pewnego dnia Emma chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Pan Listonosz.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze gawędzą chwilę.

Po drodze odpoczywają w kółko.

Nagle zaszczekał pies.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
164,Paweł i znalezisko,"Mieszka Paweł, który lubi budować, na placu zabaw.

Strumyk cicho szumi.

Pewnego dnia Paweł chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Pan Listonosz.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze bawią się w kółko.

Po drodze śpiewają chwilę.

Nagle spadł liść.

Tak dzień był idealny.

Śmiech zawsze pomaga."
165,Mia i odkrycie,"Mieszka Mia, mała piosenkarka, nad niebieską rzeką.

Niebo jest niebieskie.

Pewnego dnia Mia chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Pan Listonosz.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze gawędzą nad strumykiem.

Po drodze tańczą nad strumykiem.

Nagle zabzyczała pszczoła.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
166,Leon i wycieczka,"Mieszka Leon, który kocha zwierzęta, na zielonej łące.

Ptaki wesoło śpiewają.

Pewnego dnia Leon chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Pan Listonosz.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze bawią się głośno.

Po drodze śmieją się wesoło.

Nagle coś zapukało.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
167,Ania i wyścig,"Mieszka Ania, która szybko myśli, przy wielkim dębie.

Pachnie świeżą trawą.

Pewnego dnia Ania chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Pan Listonosz.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze gawędzą w kółko.

Po drodze gawędzą chwilę.

Nagle przelatuje tańczący motyl.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
168,Maks i zagadka,"Mieszka Maks, wesoły chłopiec, w zielonym parku.

Wszędzie cicho i spokojnie.

Pewnego dnia Maks chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Pan Listonosz.

Dobrze, że jestem.

Biorą ze sobą niebieską butelkę.

Po drodze śmieją się razem.

Po drodze bawią się razem.

Nagle zrywa się wiatr.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
169,Milo i niespodzianka,"Mieszka Milo, ciekawy chłopiec, w starym lesie.

Słońce świeci ciepło.

Pewnego dnia Milo chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą żółtą torbę.

Po drodze gawędzą głośno.

Po drodze śpiewają w kółko.

Nagle spada spadająca gwiazda.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
170,Lena i wielka przygoda,"Mieszka Lena, która lubi malować, na żółtym polu.

Motyle fruwają dookoła.

Pewnego dnia Lena chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Babcia Lina, która wszystko wie.

Nie bój się, pomogę ci.

Biorą ze sobą czerwony sznur.

Po drodze śmieją się wesoło.

Po drodze tańczą głośno.

Nagle ktoś się roześmiał.

Przygoda została niezapomniana.

Cierpliwość popłaca."
171,Finn i tajemnica,"Mieszka Finn, mały marzyciel, w małej wiosce.

Pachnie kwiatami.

Pewnego dnia Finn chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą starą lornetkę.

Po drodze tańczą razem.

Po drodze śmieją się nad strumykiem.

Nagle coś głośno zaszeleściło.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
172,Najpiękniejszy dzień: Pippa,"Mieszka Pippa, odważna mysz, na kolorowym rynku.

Strumyk cicho szumi.

Pewnego dnia Pippa chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Babcia Lina, która wszystko wie.

Dobrze, że jestem.

Biorą ze sobą mały nożyk.

Po drodze śmieją się chwilę.

Po drodze gawędzą w kółko.

Nagle zakumkała żaba.

Tak dzień był idealny.

Śmiech zawsze pomaga."
173,Nora i skarb,"Mieszka Nora, która zadaje wiele pytań, przy starej studni.

Niebo jest niebieskie.

Pewnego dnia Nora chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą ciepły koc.

Po drodze tańczą wesoło.

Po drodze bawią się chwilę.

Nagle zaszczekał pies.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
174,Theo i tajemnica,"Mieszka Theo, wesoły chłopiec, na placu zabaw.

Ptaki wesoło śpiewają.

Pewnego dnia Theo chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Babcia Lina, która wszystko wie.

Nie bój się, pomogę ci.

Biorą ze sobą kolorową mapę.

Po drodze śmieją się nad strumykiem.

Po drodze opowiadają historie.

Nagle spadł liść.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
175,Emma i plan,"Mieszka Emma, odważna dziewczynka, nad niebieską rzeką.

Pachnie świeżą trawą.

Pewnego dnia Emma chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą starą monetę.

Po drodze tańczą chwilę.

Po drodze odpoczywają wesoło.

Nagle zabzyczała pszczoła.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
176,Paweł i podróż,"Mieszka Paweł, który lubi budować, na zielonej łące.

Wszędzie cicho i spokojnie.

Pewnego dnia Paweł chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą zieloną linkę.

Po drodze śmieją się w kółko.

Po drodze śmieją się głośno.

Nagle coś zapukało.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
177,Mia i znalezisko,"Mieszka Mia, mała piosenkarka, przy wielkim dębie.

Słońce świeci ciepło.

Pewnego dnia Mia chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Pan Borsuk, ogrodnik.

Razem damy radę!

Biorą ze sobą małą latarkę.

Po drodze tańczą nad strumykiem.

Po drodze tańczą razem.

Nagle przelatuje tańczący motyl.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
178,Leon i odkrycie,"Mieszka Leon, który kocha zwierzęta, w zielonym parku.

Motyle fruwają dookoła.

Pewnego dnia Leon chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą niebieską butelkę.

Po drodze śmieją się głośno.

Po drodze bawią się w kółko.

Nagle zrywa się wiatr.

Przygoda została niezapomniana.

Cierpliwość popłaca."
179,Ania i wycieczka,"Mieszka Ania, która szybko myśli, w starym lesie.

Pachnie kwiatami.

Pewnego dnia Ania chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Pan Borsuk, ogrodnik.

Idę też!

Biorą ze sobą żółtą torbę.

Po drodze tańczą w kółko.

Po drodze śpiewają piosenkę.

Nagle spada spadająca gwiazda.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
180,Maks i wyścig,"Mieszka Maks, wesoły chłopiec, na żółtym polu.

Strumyk cicho szumi.

Pewnego dnia Maks chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą czerwony sznur.

Po drodze śpiewają razem.

Po drodze odpoczywają nad strumykiem.

Nagle ktoś się roześmiał.

Tak dzień był idealny.

Śmiech zawsze pomaga."
181,Milo i zagadka,"Mieszka Milo, ciekawy chłopiec, w małej wiosce.

Niebo jest niebieskie.

Pewnego dnia Milo chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Pan Borsuk, ogrodnik.

Razem damy radę!

Biorą ze sobą starą lornetkę.

Po drodze tańczą głośno.

Po drodze śpiewają wesoło.

Nagle coś głośno zaszeleściło.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
182,Lena i niespodzianka,"Mieszka Lena, która lubi malować, na kolorowym rynku.

Ptaki wesoło śpiewają.

Pewnego dnia Lena chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze śpiewają wesoło.

Po drodze tańczą chwilę.

Nagle zakumkała żaba.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
183,Finn i wielka przygoda,"Mieszka Finn, mały marzyciel, przy starej studni.

Pachnie świeżą trawą.

Pewnego dnia Finn chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze odpoczywają razem.

Po drodze śmieją się razem.

Nagle zaszczekał pies.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
