id,title,text
105,"Țări, limbi și recorduri – Partea 45","Acest text prezintă fapte importante. Citește calm.

Cel mai mare animal din lume e balena albastră. Atât despre asta. Ține minte: Capitala Braziliei e Brasília. Asta contează și ea. Bine de știut: Moneda Japoniei e yenul. La punctul următor. Fapt: Moneda SUA e dolarul american.

Continuăm. Fapt: Capitala Turciei e Ankara. Asta contează și ea. Pe scurt: Capitala Canadei e Ottawa. Atât despre asta. Fapt: Moneda Japoniei e yenul. Încă un fapt.

Știai? Moneda SUA e dolarul american. Mai departe. Știai? Cel mai înalt munte e Everest, vreo 8848 metri. Încă un fapt. Bine de știut: Capitala Australiei e Canberra. Continuăm. Pe scurt: Cel mai înalt munte e Everest, vreo 8848 metri.

Asta contează și ea. Ține minte: Capitala Canadei e Ottawa. Atât despre asta. Ține minte: Moneda Japoniei e yenul.

Sfârșitul prezentării."
106,"Țări, limbi și recorduri – Partea 46","Aici înveți cunoaștere ordonată. Ia-ți timp.

Știai? În Brazilia se vorbește portugheza. Mai departe. Fapt: Capitala Braziliei e Brasília. Asta contează și ea. Știai? Capitala Turciei e Ankara. Mai departe. Ține minte: Moneda SUA e dolarul american.

La punctul următor. Fapt: Germania are 16 landuri. La punctul următor. Pe scurt: Capitala Canadei e Ottawa. La punctul următor. Fapt: Cea mai mare țară ca suprafață e Rusia. Asta contează și ea.

Pe scurt: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Continuăm. Cel mai înalt munte e Everest, vreo 8848 metri. Continuăm. E sigur: Moneda SUA e dolarul american. Continuăm. Bine de știut: Germania are 16 landuri.

Continuăm. Bine de știut: Moneda SUA e dolarul american. La punctul următor. Moneda Japoniei e yenul.

Sfârșitul prezentării."
107,"Țări, limbi și recorduri – Partea 47","Mai jos găsești cunoaștere verificată.

Fapt: Germania are vreo 83-84 milioane de locuitori. Mai departe. Fapt: Moneda SUA e dolarul american. Încă un fapt. E sigur: Cel mai înalt munte e Everest, vreo 8848 metri. Atât despre asta. Fapt: Cel mai mare animal din lume e balena albastră.

Continuăm. Ține minte: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Continuăm. Fapt: Capitala Turciei e Ankara. Continuăm. Fapt: Capitala Australiei e Canberra. Continuăm.

Fapt: Capitala Braziliei e Brasília. Atât despre asta. Fapt: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Atât despre asta. În Brazilia se vorbește portugheza. Continuăm. Pe scurt: E disputat: se spun Nil și Amazon, ambele peste 6500 km.

La punctul următor. Moneda Japoniei e yenul. Atât despre asta. Pe scurt: Cel mai înalt munte e Everest, vreo 8848 metri.

Sfârșitul textului. Bravo."
108,"Țări, limbi și recorduri – Partea 48","Acest text explică faptele pas cu pas.

Bine de știut: Cea mai mare țară ca suprafață e Rusia. Încă un fapt. Știai? Cel mai mare animal din lume e balena albastră. Continuăm. E sigur: Capitala Australiei e Canberra. Continuăm. Moneda SUA e dolarul american.

Asta contează și ea. Pe scurt: De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. Încă un fapt. Bine de știut: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Atât despre asta. Știai? În Brazilia se vorbește portugheza. Asta contează și ea.

Ține minte: Capitala Canadei e Ottawa. Încă un fapt. Fapt: De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. Atât despre asta. Ține minte: Moneda SUA e dolarul american. Continuăm. Ține minte: E disputat: se spun Nil și Amazon, ambele peste 6500 km.

Continuăm. Germania are 16 landuri. Continuăm. Fapt: În Brazilia se vorbește portugheza.

Asta a fost esențialul."
109,"Țări, limbi și recorduri – Partea 49","Aici înveți cunoaștere ordonată. Ia-ți timp.

Germania are vreo 83-84 milioane de locuitori. Continuăm. E sigur: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Asta contează și ea. E sigur: Capitala Australiei e Canberra. Continuăm. Știai? Capitala Canadei e Ottawa.

La punctul următor. Știai? Cea mai mare țară ca suprafață e Rusia. Atât despre asta. Bine de știut: Capitala Turciei e Ankara. La punctul următor. Știai? În Brazilia se vorbește portugheza. La punctul următor.

Fapt: Germania are vreo 83-84 milioane de locuitori. Încă un fapt. Știai? Germania are 16 landuri. Asta contează și ea. Știai? Germania are vreo 83-84 milioane de locuitori. Mai departe. Pe scurt: Capitala Braziliei e Brasília.

Atât despre asta. Pe scurt: Moneda SUA e dolarul american. Atât despre asta. Ține minte: Germania are 16 landuri.

Acum știi faptele."
110,"Țări, limbi și recorduri – Partea 50","Mai jos găsești cunoaștere verificată.

Știai? Capitala Turciei e Ankara. Asta contează și ea. Pe scurt: Cel mai înalt munte e Everest, vreo 8848 metri. La punctul următor. În Brazilia se vorbește portugheza. La punctul următor. E sigur: E disputat: se spun Nil și Amazon, ambele peste 6500 km.

Atât despre asta. Ține minte: Capitala Australiei e Canberra. Mai departe. Fapt: Capitala Canadei e Ottawa. Asta contează și ea. E sigur: Cel mai mare animal din lume e balena albastră. Încă un fapt.

E sigur: De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. La punctul următor. Fapt: În Brazilia se vorbește portugheza. Continuăm. Ține minte: În Brazilia se vorbește portugheza. Încă un fapt. E sigur: Cel mai înalt munte e Everest, vreo 8848 metri.

Încă un fapt. Pe scurt: Germania are vreo 83-84 milioane de locuitori. Continuăm. De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud.

Sfârșitul prezentării."
111,"Țări, limbi și recorduri – Partea 51","Mai jos găsești cunoaștere verificată.

Bine de știut: În Brazilia se vorbește portugheza. Atât despre asta. Fapt: Cel mai înalt munte e Everest, vreo 8848 metri. Continuăm. E sigur: Capitala Braziliei e Brasília. Continuăm. Fapt: E disputat: se spun Nil și Amazon, ambele peste 6500 km.

Atât despre asta. Pe scurt: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Continuăm. Ține minte: Capitala Australiei e Canberra. Atât despre asta. E sigur: Germania are 16 landuri. Continuăm.

Bine de știut: De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. La punctul următor. Bine de știut: Germania are vreo 83-84 milioane de locuitori. Atât despre asta. Bine de știut: Cel mai înalt munte e Everest, vreo 8848 metri. Atât despre asta. Bine de știut: Capitala Canadei e Ottawa.

Mai departe. Cel mai înalt munte e Everest, vreo 8848 metri. Atât despre asta. Pe scurt: Capitala Braziliei e Brasília.

Acum știi faptele."
112,"Țări, limbi și recorduri – Partea 52","Acest text explică faptele pas cu pas.

E sigur: Capitala Australiei e Canberra. La punctul următor. Bine de știut: Capitala Canadei e Ottawa. Continuăm. Fapt: E disputat: se spun Nil și Amazon, ambele peste 6500 km. Atât despre asta. Pe scurt: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic.

Mai departe. Știai? Cel mai înalt munte e Everest, vreo 8848 metri. Continuăm. De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. Continuăm. Ține minte: În Brazilia se vorbește portugheza. Încă un fapt.

Ține minte: Cea mai mare țară ca suprafață e Rusia. Mai departe. Cel mai mare animal din lume e balena albastră. Asta contează și ea. E sigur: În Brazilia se vorbește portugheza. Mai departe. Știai? Moneda SUA e dolarul american.

Mai departe. Bine de știut: Cel mai înalt munte e Everest, vreo 8848 metri. Continuăm. E sigur: Moneda SUA e dolarul american.

Acum știi faptele."
113,"Țări, limbi și recorduri – Partea 53","Aici înveți cunoaștere ordonată. Ia-ți timp.

Știai? Moneda Japoniei e yenul. Atât despre asta. Ține minte: În Brazilia se vorbește portugheza. La punctul următor. Ține minte: E disputat: se spun Nil și Amazon, ambele peste 6500 km. Mai departe. De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud.

La punctul următor. Ține minte: Germania are 16 landuri. Continuăm. E sigur: Germania are vreo 83-84 milioane de locuitori. Încă un fapt. Capitala Australiei e Canberra. Încă un fapt.

Ține minte: De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. Mai departe. E sigur: Cea mai mare țară ca suprafață e Rusia. Asta contează și ea. Fapt: Germania are vreo 83-84 milioane de locuitori. Mai departe. Știai? Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic.

Asta contează și ea. Fapt: Cel mai mare animal din lume e balena albastră. Mai departe. Moneda Japoniei e yenul.

Acum știi faptele."
114,"Țări, limbi și recorduri – Partea 54","Aici înveți cunoaștere ordonată. Ia-ți timp.

Ține minte: Cel mai mare animal din lume e balena albastră. La punctul următor. Ține minte: Moneda SUA e dolarul american. Atât despre asta. E sigur: În Brazilia se vorbește portugheza. Asta contează și ea. Ține minte: Capitala Turciei e Ankara.

Mai departe. Ține minte: Capitala Australiei e Canberra. Atât despre asta. Pe scurt: Moneda SUA e dolarul american. La punctul următor. Pe scurt: E disputat: se spun Nil și Amazon, ambele peste 6500 km. Continuăm.

Pe scurt: Capitala Turciei e Ankara. Continuăm. Fapt: De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. Încă un fapt. De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. Mai departe. Fapt: Germania are 16 landuri.

Continuăm. Bine de știut: Capitala Canadei e Ottawa. Încă un fapt. Știai? E disputat: se spun Nil și Amazon, ambele peste 6500 km.

Acum știi faptele."
115,"Țări, limbi și recorduri – Partea 55","Acest text prezintă fapte importante. Citește calm.

Pe scurt: Cel mai mare animal din lume e balena albastră. Mai departe. Fapt: Capitala Canadei e Ottawa. Asta contează și ea. Ține minte: Moneda SUA e dolarul american. Atât despre asta. De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud.

Încă un fapt. Fapt: Cel mai înalt munte e Everest, vreo 8848 metri. Atât despre asta. Știai? E disputat: se spun Nil și Amazon, ambele peste 6500 km. Continuăm. Știai? Capitala Turciei e Ankara. Asta contează și ea.

Știai? De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. Atât despre asta. Pe scurt: În Brazilia se vorbește portugheza. Mai departe. Pe scurt: Cel mai înalt munte e Everest, vreo 8848 metri. Continuăm. Știai? În Brazilia se vorbește portugheza.

Asta contează și ea. Bine de știut: Germania are 16 landuri. La punctul următor. Capitala Canadei e Ottawa.

Sfârșitul prezentării."
116,"Țări, limbi și recorduri – Partea 56","Acest text explică faptele pas cu pas.

Pe scurt: Capitala Turciei e Ankara. Mai departe. Știai? Moneda SUA e dolarul american. Asta contează și ea. Fapt: Moneda Japoniei e yenul. Mai departe. E disputat: se spun Nil și Amazon, ambele peste 6500 km.

Atât despre asta. Știai? Moneda Japoniei e yenul. Mai departe. Fapt: Germania are vreo 83-84 milioane de locuitori. Continuăm. Capitala Australiei e Canberra. Încă un fapt.

Bine de știut: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Continuăm. Ține minte: În Brazilia se vorbește portugheza. Continuăm. E sigur: Capitala Braziliei e Brasília. Asta contează și ea. Ține minte: Cel mai mare animal din lume e balena albastră.

Încă un fapt. Cea mai mare țară ca suprafață e Rusia. Atât despre asta. Bine de știut: Capitala Canadei e Ottawa.

Asta a fost esențialul."
117,"Țări, limbi și recorduri – Partea 57","Aici înveți cunoaștere ordonată. Ia-ți timp.

Ține minte: Cel mai înalt munte e Everest, vreo 8848 metri. Atât despre asta. Pe scurt: Capitala Canadei e Ottawa. Atât despre asta. Ține minte: Cel mai mare animal din lume e balena albastră. La punctul următor. Fapt: Cel mai înalt munte e Everest, vreo 8848 metri.

Asta contează și ea. Pe scurt: În Brazilia se vorbește portugheza. Continuăm. Bine de știut: Cel mai mare animal din lume e balena albastră. Încă un fapt. Fapt: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Continuăm.

Știai? În Brazilia se vorbește portugheza. La punctul următor. Ține minte: Germania are vreo 83-84 milioane de locuitori. Continuăm. Știai? Moneda SUA e dolarul american. Atât despre asta. Bine de știut: Cel mai înalt munte e Everest, vreo 8848 metri.

Atât despre asta. Știai? Germania are 16 landuri. Asta contează și ea. Ține minte: Capitala Canadei e Ottawa.

Sfârșitul textului. Bravo."
118,"Țări, limbi și recorduri – Partea 58","Acest text explică faptele pas cu pas.

Ține minte: Moneda Japoniei e yenul. Continuăm. Fapt: Cel mai mare animal din lume e balena albastră. Atât despre asta. Fapt: E disputat: se spun Nil și Amazon, ambele peste 6500 km. Continuăm. Ține minte: Cel mai mare animal din lume e balena albastră.

Mai departe. Bine de știut: Moneda Japoniei e yenul. Încă un fapt. Pe scurt: Capitala Australiei e Canberra. Încă un fapt. Capitala Turciei e Ankara. Mai departe.

Capitala Australiei e Canberra. Asta contează și ea. Cea mai mare țară ca suprafață e Rusia. Încă un fapt. Știai? Capitala Australiei e Canberra. Asta contează și ea. În Brazilia se vorbește portugheza.

La punctul următor. E sigur: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Încă un fapt. Știai? Germania are 16 landuri.

Asta a fost esențialul."
119,"Țări, limbi și recorduri – Partea 59","Acest text explică faptele pas cu pas.

Fapt: În Brazilia se vorbește portugheza. Încă un fapt. Fapt: De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. Încă un fapt. Știai? Moneda SUA e dolarul american. La punctul următor. Fapt: Cel mai înalt munte e Everest, vreo 8848 metri.

Încă un fapt. Pe scurt: Germania are vreo 83-84 milioane de locuitori. Încă un fapt. Ține minte: Cel mai înalt munte e Everest, vreo 8848 metri. Asta contează și ea. De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. Asta contează și ea.

E sigur: În Brazilia se vorbește portugheza. Încă un fapt. Bine de știut: Cea mai mare țară ca suprafață e Rusia. Încă un fapt. Bine de știut: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Continuăm. Capitala Braziliei e Brasília.

La punctul următor. E sigur: Capitala Turciei e Ankara. Continuăm. Ține minte: Capitala Canadei e Ottawa.

Acum știi faptele."
120,"Țări, limbi și recorduri – Partea 60","Mai jos găsești cunoaștere verificată.

Fapt: Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Asta contează și ea. Pe scurt: De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. Încă un fapt. Știai? Sunt 5 oceane: Atlantic, Pacific, Indian, Austral și Arctic. Încă un fapt. E sigur: Cel mai înalt munte e Everest, vreo 8848 metri.

Asta contează și ea. Pe scurt: Capitala Canadei e Ottawa. Continuăm. Pe scurt: Moneda Japoniei e yenul. La punctul următor. Fapt: Capitala Canadei e Ottawa. Atât despre asta.

E sigur: De obicei numărăm 7 continente: Africa, Antarctica, Asia, Australia, Europa, America de Nord, America de Sud. Continuăm. Bine de știut: E disputat: se spun Nil și Amazon, ambele peste 6500 km. Continuăm. Știai? În Brazilia se vorbește portugheza. Asta contează și ea. Capitala Braziliei e Brasília.

Mai departe. Pe scurt: Cel mai înalt munte e Everest, vreo 8848 metri. Încă un fapt. Ține minte: Germania are 16 landuri.

Sfârșitul prezentării."
121,Istorie pe scurt – Partea 1,"Acest text explică faptele pas cu pas.

Ține minte: Revoluția Franceză din 1789 a răsturnat monarhia sub libertate, egalitate, fraternitate. Mai departe. Bine de știut: Al Doilea Război Mondial a durat din 1939 până în 1945. Continuăm. Bine de știut: Inflația înseamnă că prețurile cresc și banii pierd valoare. Continuăm. Bine de știut: Dreptatea înseamnă tratament drept și egal pentru fiecare.

Asta contează și ea. Bine de știut: Primul Război Mondial a durat din 1914 până în 1918. Încă un fapt. Știai? Primul Război Mondial a durat din 1914 până în 1918. Încă un fapt. Ține minte: Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989. Asta contează și ea.

E sigur: Marie Curie a studiat radioactivitatea și a câștigat două Nobel. Atât despre asta. Ține minte: Germania s-a reunificat în 1990. La punctul următor. Știai? Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. Asta contează și ea. Fapt: Alegătorii votează, voturile se numără și mandatele se dau după rezultat.

Atât despre asta. Știai? UE e o uniune de state europene cu piață unică și instituții comune. Mai departe. Pe scurt: UE e o uniune de state europene cu piață unică și instituții comune.

Acum știi faptele."
122,Istorie pe scurt – Partea 2,"Acest text prezintă fapte importante. Citește calm.

Știai? Democrația înseamnă puterea poporului, de obicei prin alegeri libere și drepturi de bază. Atât despre asta. E sigur: Democrația înseamnă puterea poporului, de obicei prin alegeri libere și drepturi de bază. Încă un fapt. E sigur: Dreptatea înseamnă tratament drept și egal pentru fiecare. Mai departe. Știai? Relativitatea a fost dezvoltată de Albert Einstein.

Atât despre asta. Bine de știut: UE e o uniune de state europene cu piață unică și instituții comune. Atât despre asta. Pe scurt: Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989. Continuăm. E sigur: UE are 27 state membre. La punctul următor.

Fapt: Marie Curie a studiat radioactivitatea și a câștigat două Nobel. Atât despre asta. Ține minte: Leonardo da Vinci a fost un artist și inventator italian, faimos pentru Mona Lisa. Asta contează și ea. Sustenabilitatea înseamnă să trăim ca și generațiile viitoare să aibă resurse. Asta contează și ea. Ține minte: Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII.

Atât despre asta. Ține minte: Mașina a fost inventată de Carl Benz cu mașina din 1886. Mai departe. Bine de știut: Relativitatea a fost dezvoltată de Albert Einstein.

Asta a fost esențialul."
123,Istorie pe scurt – Partea 3,"Aici înveți cunoaștere ordonată. Ia-ți timp.

Pe scurt: Dreptatea înseamnă tratament drept și egal pentru fiecare. La punctul următor. Pe scurt: Evul Mediu a fost epoca de vreo 500-1500, între antichitate și modernitate. La punctul următor. Bine de știut: Dreptatea înseamnă tratament drept și egal pentru fiecare. Atât despre asta. Ține minte: Bazele datează din ARPANET în 1969, Web-ul din 1989.

Încă un fapt. Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. Mai departe. Știai? Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. Continuăm. Fapt: Democrația înseamnă puterea poporului, de obicei prin alegeri libere și drepturi de bază. Mai departe.

Fapt: Bazele datează din ARPANET în 1969, Web-ul din 1989. Încă un fapt. Știai? UE are 27 state membre. Asta contează și ea. Libertatea înseamnă să trăiești liber fără a răni pe alții. Mai departe. Ține minte: Primul zbor cu motor a fost al fraților Wright în 1903.

Mai departe. Fapt: În dictatură o persoană sau grup guvernează fără alegeri libere; în democrație puterea vine de la popor. Atât despre asta. Fapt: Dreptatea înseamnă tratament drept și egal pentru fiecare.

Sfârșitul prezentării."
124,Istorie pe scurt – Partea 4,"Acest text explică faptele pas cu pas.

Ține minte: Zidul Berlinului a căzut pe 9 noiembrie 1989. Încă un fapt. Știai? În dictatură o persoană sau grup guvernează fără alegeri libere; în democrație puterea vine de la popor. Asta contează și ea. Ține minte: Telefonul a fost patentat de Alexander Graham Bell în 1876, cu munca de pionierat a lui Antonio Meucci. Mai departe. Fapt: Telefonul a fost patentat de Alexander Graham Bell în 1876, cu munca de pionierat a lui Antonio Meucci.

La punctul următor. Fapt: Relativitatea a fost dezvoltată de Albert Einstein. Mai departe. Pe scurt: Telefonul a fost patentat de Alexander Graham Bell în 1876, cu munca de pionierat a lui Antonio Meucci. Asta contează și ea. Bine de știut: Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. Atât despre asta.

Ține minte: Primul zbor cu motor a fost al fraților Wright în 1903. Mai departe. Ține minte: Germania s-a reunificat în 1990. Mai departe. Știai? Libertatea înseamnă să trăiești liber fără a răni pe alții. Atât despre asta. Pe scurt: Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989.

Mai departe. Pe scurt: Legea Fundamentală e constituția Germaniei, în vigoare din 1949. Asta contează și ea. Ține minte: Legea Fundamentală e constituția Germaniei, în vigoare din 1949.

Sfârșitul prezentării."
125,Istorie pe scurt – Partea 5,"Mai jos găsești cunoaștere verificată.

Pe scurt: Bazele datează din ARPANET în 1969, Web-ul din 1989. Mai departe. Fapt: Primul zbor cu motor a fost al fraților Wright în 1903. Încă un fapt. Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. La punctul următor. Fapt: Al Doilea Război Mondial a durat din 1939 până în 1945.

Continuăm. E sigur: Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989. Încă un fapt. Știai? Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. Încă un fapt. Știai? Libertatea înseamnă să trăiești liber fără a răni pe alții. Mai departe.

Bine de știut: Primul zbor cu motor a fost al fraților Wright în 1903. Încă un fapt. Pe scurt: Prima aselenizare a fost în 1969 cu Apollo 11. Asta contează și ea. Pe scurt: Al Doilea Război Mondial a durat din 1939 până în 1945. La punctul următor. Primul zbor cu motor a fost al fraților Wright în 1903.

Asta contează și ea. Ține minte: Pacea înseamnă să trăim împreună fără război și violență. Atât despre asta. E sigur: Bullyingul e hărțuire repetată. Vorbește cu apropiați, păstrează dovezi, caută ajutor.

Acum știi faptele."
126,Istorie pe scurt – Partea 6,"Mai jos găsești cunoaștere verificată.

Ține minte: În dictatură o persoană sau grup guvernează fără alegeri libere; în democrație puterea vine de la popor. Asta contează și ea. Bine de știut: Alegătorii votează, voturile se numără și mandatele se dau după rezultat. Continuăm. Fapt: Libertatea înseamnă să trăiești liber fără a răni pe alții. Continuăm. Știai? Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989.

Încă un fapt. Ține minte: Marie Curie a studiat radioactivitatea și a câștigat două Nobel. Atât despre asta. Evul Mediu a fost epoca de vreo 500-1500, între antichitate și modernitate. Atât despre asta. Bine de știut: Democrația înseamnă puterea poporului, de obicei prin alegeri libere și drepturi de bază. La punctul următor.

Pe scurt: În dictatură o persoană sau grup guvernează fără alegeri libere; în democrație puterea vine de la popor. La punctul următor. Bine de știut: Legea Fundamentală e constituția Germaniei, în vigoare din 1949. La punctul următor. Știai? Marie Curie a studiat radioactivitatea și a câștigat două Nobel. Asta contează și ea. UE are 27 state membre.

Mai departe. E sigur: Primul zbor cu motor a fost al fraților Wright în 1903. La punctul următor. E sigur: Zidul Berlinului a căzut pe 9 noiembrie 1989.

Sfârșitul prezentării."
127,Istorie pe scurt – Partea 7,"Mai jos găsești cunoaștere verificată.

Pe scurt: Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989. La punctul următor. Bine de știut: Zidul Berlinului a căzut pe 9 noiembrie 1989. Continuăm. Știai? Sustenabilitatea înseamnă să trăim ca și generațiile viitoare să aibă resurse. Încă un fapt. Inflația înseamnă că prețurile cresc și banii pierd valoare.

Asta contează și ea. Sustenabilitatea înseamnă să trăim ca și generațiile viitoare să aibă resurse. Mai departe. Pe scurt: Prima aselenizare a fost în 1969 cu Apollo 11. Continuăm. Pe scurt: Al Doilea Război Mondial a durat din 1939 până în 1945. Încă un fapt.

Bullyingul e hărțuire repetată. Vorbește cu apropiați, păstrează dovezi, caută ajutor. Încă un fapt. Fapt: Telefonul a fost patentat de Alexander Graham Bell în 1876, cu munca de pionierat a lui Antonio Meucci. Mai departe. Bine de știut: Revoluția Franceză din 1789 a răsturnat monarhia sub libertate, egalitate, fraternitate. Asta contează și ea. Pe scurt: UE are 27 state membre.

La punctul următor. Știai? Evul Mediu a fost epoca de vreo 500-1500, între antichitate și modernitate. Asta contează și ea. Știai? Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII.

Asta a fost esențialul."
128,Istorie pe scurt – Partea 8,"Acest text prezintă fapte importante. Citește calm.

Pe scurt: Marie Curie a studiat radioactivitatea și a câștigat două Nobel. Continuăm. Bine de știut: Prima aselenizare a fost în 1969 cu Apollo 11. Mai departe. E sigur: Relativitatea a fost dezvoltată de Albert Einstein. Încă un fapt. E sigur: Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea.

La punctul următor. Fapt: Primul Război Mondial a durat din 1914 până în 1918. La punctul următor. E sigur: Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. Mai departe. Știai? Legea Fundamentală e constituția Germaniei, în vigoare din 1949. Încă un fapt.

Știai? Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. La punctul următor. E sigur: Bazele datează din ARPANET în 1969, Web-ul din 1989. Asta contează și ea. Bine de știut: Inflația înseamnă că prețurile cresc și banii pierd valoare. Mai departe. Știai? Al Doilea Război Mondial a durat din 1939 până în 1945.

Atât despre asta. E sigur: Inflația înseamnă că prețurile cresc și banii pierd valoare. Asta contează și ea. E sigur: Revoluția Franceză din 1789 a răsturnat monarhia sub libertate, egalitate, fraternitate.

Asta a fost esențialul."
129,Istorie pe scurt – Partea 9,"Mai jos găsești cunoaștere verificată.

Știai? Marie Curie a studiat radioactivitatea și a câștigat două Nobel. La punctul următor. Bine de știut: Relativitatea a fost dezvoltată de Albert Einstein. Asta contează și ea. Ține minte: Pentru Bundestag de la 18 ani. La europene în Germania de la 16. Asta contează și ea. Fapt: Evul Mediu a fost epoca de vreo 500-1500, între antichitate și modernitate.

Asta contează și ea. Bine de știut: Legea Fundamentală e constituția Germaniei, în vigoare din 1949. Asta contează și ea. Fapt: Germania s-a reunificat în 1990. Încă un fapt. Zidul Berlinului a căzut pe 9 noiembrie 1989. Încă un fapt.

Bine de știut: Inflația înseamnă că prețurile cresc și banii pierd valoare. La punctul următor. Germania s-a reunificat în 1990. Atât despre asta. Primul zbor cu motor a fost al fraților Wright în 1903. Încă un fapt. Fapt: Dreptatea înseamnă tratament drept și egal pentru fiecare.

La punctul următor. Pe scurt: Leonardo da Vinci a fost un artist și inventator italian, faimos pentru Mona Lisa. La punctul următor. Bine de știut: UE e o uniune de state europene cu piață unică și instituții comune.

Acum știi faptele."
130,Istorie pe scurt – Partea 10,"Acest text prezintă fapte importante. Citește calm.

E sigur: Telefonul a fost patentat de Alexander Graham Bell în 1876, cu munca de pionierat a lui Antonio Meucci. Atât despre asta. Pe scurt: Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989. Asta contează și ea. Știai? UE e o uniune de state europene cu piață unică și instituții comune. Continuăm. Știai? Revoluția Franceză din 1789 a răsturnat monarhia sub libertate, egalitate, fraternitate.

La punctul următor. Ține minte: Primul Război Mondial a durat din 1914 până în 1918. La punctul următor. Știai? Legea Fundamentală e constituția Germaniei, în vigoare din 1949. Asta contează și ea. Știai? Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989. Încă un fapt.

Știai? Evul Mediu a fost epoca de vreo 500-1500, între antichitate și modernitate. Continuăm. Bine de știut: Al Doilea Război Mondial a durat din 1939 până în 1945. Încă un fapt. Fapt: Al Doilea Război Mondial a durat din 1939 până în 1945. Mai departe. Pe scurt: Primul zbor cu motor a fost al fraților Wright în 1903.

Mai departe. Bine de știut: În dictatură o persoană sau grup guvernează fără alegeri libere; în democrație puterea vine de la popor. Încă un fapt. Pe scurt: Telefonul a fost patentat de Alexander Graham Bell în 1876, cu munca de pionierat a lui Antonio Meucci.

Asta a fost esențialul."
