id,title,text
151,History at a Glance – Part 31,"This text presents important facts. Read it calmly.

Fact: For the Bundestag from age 18. In European elections in Germany from 16. This matters too. It is certain: Eligible voters cast ballots, votes are counted and seats assigned by result. This matters too. It is certain: The basics date to ARPANET in 1969, the World Wide Web from 1989. This matters too. In short: The first Moon landing was in 1969 with Apollo 11.

One more fact. It is certain: Relativity theory was developed by Albert Einstein. This matters too. The EU is a union of European states with a single market and shared institutions. Let's continue with the next point. Good to know: Eligible voters cast ballots, votes are counted and seats assigned by result. Continuing.

Keep in mind: The Berlin Wall was the fortified border between East and West Berlin from 1961 to 1989. One more fact. It is certain: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. Let's continue with the next point. Fact: The car was invented by Carl Benz with the 1886 motor car. Let's continue with the next point. In short: Bullying is repeated harassment or exclusion. Talk to trusted people, document incidents, get help.

One more fact. It is certain: The Basic Law is the constitution of Germany, in force since 1949. Continuing. The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity.

End of text. Well done."
152,History at a Glance – Part 32,"Below you find checked knowledge.

It is certain: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. Continuing. Good to know: In a dictatorship one person or group rules without free elections; in a democracy power comes from the people. Moving on. Fact: Bullying is repeated harassment or exclusion. Talk to trusted people, document incidents, get help. One more fact. Did you know? Inflation means prices rise and money loses value.

Continuing. Good to know: Eligible voters cast ballots, votes are counted and seats assigned by result. Continuing. Good to know: Inflation means prices rise and money loses value. One more fact. Did you know? The Middle Ages was the era from about 500 to 1500, between antiquity and modern times. Continuing.

Good to know: The Middle Ages was the era from about 500 to 1500, between antiquity and modern times. This matters too. Did you know? Freedom means living self-determined without harming others. One more fact. The Berlin Wall fell on 9 November 1989. One more fact. World War I lasted from 1914 to 1918.

Moving on. The Berlin Wall was the fortified border between East and West Berlin from 1961 to 1989. One more fact. Fact: The Basic Law is the constitution of Germany, in force since 1949.

Now you know the facts."
153,History at a Glance – Part 33,"Below you find checked knowledge.

Good to know: The car was invented by Carl Benz with the 1886 motor car. Moving on. Good to know: The EU is a union of European states with a single market and shared institutions. One more fact. Did you know? The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci. Let's continue with the next point. Relativity theory was developed by Albert Einstein.

Continuing. It is certain: The first powered flight was made by the Wright brothers in 1903. So much for that. Did you know? Peace means living together without war and violence. Continuing. Good to know: Human rights are basic rights of every person, such as life, liberty and equality. One more fact.

Did you know? The basics date to ARPANET in 1969, the World Wide Web from 1989. One more fact. Did you know? The car was invented by Carl Benz with the 1886 motor car. This matters too. In short: Bullying is repeated harassment or exclusion. Talk to trusted people, document incidents, get help. This matters too. Did you know? Leonardo da Vinci was an Italian artist and inventor, famous for the Mona Lisa.

So much for that. Did you know? The Middle Ages was the era from about 500 to 1500, between antiquity and modern times. One more fact. Keep in mind: World War I lasted from 1914 to 1918.

This ends the overview."
154,History at a Glance – Part 34,"This text explains facts step by step.

It is certain: The EU has 27 member states. Continuing. Eligible voters cast ballots, votes are counted and seats assigned by result. This matters too. Fact: Sustainability means living so future generations also have enough resources. So much for that. Good to know: The Berlin Wall fell on 9 November 1989.

Continuing. Good to know: Relativity theory was developed by Albert Einstein. One more fact. Keep in mind: Democracy means rule by the people, usually through free elections and basic rights. Moving on. Keep in mind: Freedom means living self-determined without harming others. Let's continue with the next point.

Did you know? Industrialization was the shift to machines and factories starting in the 18th century. Continuing. Good to know: In a dictatorship one person or group rules without free elections; in a democracy power comes from the people. Moving on. Did you know? Human rights are basic rights of every person, such as life, liberty and equality. One more fact. Did you know? The car was invented by Carl Benz with the 1886 motor car.

This matters too. Good to know: The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci. This matters too. Fact: Relativity theory was developed by Albert Einstein.

End of text. Well done."
155,History at a Glance – Part 35,"This text explains facts step by step.

Fact: Peace means living together without war and violence. Let's continue with the next point. It is certain: The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci. This matters too. In short: The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity. This matters too. In short: The EU has 27 member states.

One more fact. Good to know: The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity. One more fact. The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci. This matters too. Did you know? In a dictatorship one person or group rules without free elections; in a democracy power comes from the people. Let's continue with the next point.

Justice means fair and equal treatment for everyone. Let's continue with the next point. It is certain: Human rights are basic rights of every person, such as life, liberty and equality. So much for that. In a dictatorship one person or group rules without free elections; in a democracy power comes from the people. Let's continue with the next point. Good to know: Industrialization was the shift to machines and factories starting in the 18th century.

One more fact. Did you know? Human rights are basic rights of every person, such as life, liberty and equality. Continuing. The Middle Ages was the era from about 500 to 1500, between antiquity and modern times.

Now you know the facts."
156,History at a Glance – Part 36,"This text explains facts step by step.

Did you know? Industrialization was the shift to machines and factories starting in the 18th century. So much for that. Did you know? Bullying is repeated harassment or exclusion. Talk to trusted people, document incidents, get help. Moving on. In short: The Berlin Wall fell on 9 November 1989. One more fact. Fact: Sustainability means living so future generations also have enough resources.

One more fact. Did you know? The Berlin Wall fell on 9 November 1989. Continuing. Good to know: The basics date to ARPANET in 1969, the World Wide Web from 1989. Moving on. It is certain: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. Moving on.

Keep in mind: The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci. So much for that. It is certain: Eligible voters cast ballots, votes are counted and seats assigned by result. Moving on. It is certain: The EU is a union of European states with a single market and shared institutions. So much for that. World War I lasted from 1914 to 1918.

This matters too. Fact: Peace means living together without war and violence. Moving on. Peace means living together without war and violence.

That was the most important part."
157,History at a Glance – Part 37,"Here you learn ordered knowledge. Take your time.

Good to know: Democracy means rule by the people, usually through free elections and basic rights. Let's continue with the next point. Keep in mind: Sustainability means living so future generations also have enough resources. One more fact. In short: The EU has 27 member states. So much for that. It is certain: Democracy means rule by the people, usually through free elections and basic rights.

One more fact. Keep in mind: World War II lasted from 1939 to 1945. One more fact. Did you know? The EU is a union of European states with a single market and shared institutions. Let's continue with the next point. Did you know? Peace means living together without war and violence. This matters too.

Did you know? Freedom means living self-determined without harming others. Continuing. Germany was reunified in 1990. This matters too. Fact: The EU has 27 member states. So much for that. Inflation means prices rise and money loses value.

One more fact. It is certain: World War II lasted from 1939 to 1945. So much for that. Keep in mind: Inflation means prices rise and money loses value.

This ends the overview."
158,History at a Glance – Part 38,"Below you find checked knowledge.

Did you know? For the Bundestag from age 18. In European elections in Germany from 16. This matters too. In short: The Basic Law is the constitution of Germany, in force since 1949. This matters too. Keep in mind: World War I lasted from 1914 to 1918. So much for that. Keep in mind: For the Bundestag from age 18. In European elections in Germany from 16.

So much for that. It is certain: Justice means fair and equal treatment for everyone. Let's continue with the next point. Did you know? Industrialization was the shift to machines and factories starting in the 18th century. Continuing. Fact: The EU is a union of European states with a single market and shared institutions. Let's continue with the next point.

Good to know: Freedom means living self-determined without harming others. Let's continue with the next point. Did you know? The first powered flight was made by the Wright brothers in 1903. Moving on. Did you know? Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. This matters too. In short: Democracy means rule by the people, usually through free elections and basic rights.

One more fact. The car was invented by Carl Benz with the 1886 motor car. This matters too. Did you know? In a dictatorship one person or group rules without free elections; in a democracy power comes from the people.

That was the most important part."
159,History at a Glance – Part 39,"Below you find checked knowledge.

Keep in mind: Justice means fair and equal treatment for everyone. So much for that. Did you know? Peace means living together without war and violence. Moving on. Fact: The car was invented by Carl Benz with the 1886 motor car. This matters too. Did you know? The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci.

So much for that. Good to know: Inflation means prices rise and money loses value. Continuing. Did you know? For the Bundestag from age 18. In European elections in Germany from 16. So much for that. Inflation means prices rise and money loses value. Continuing.

In short: The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity. Let's continue with the next point. In short: The first Moon landing was in 1969 with Apollo 11. Let's continue with the next point. It is certain: The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity. This matters too. Keep in mind: Peace means living together without war and violence.

One more fact. In short: The first powered flight was made by the Wright brothers in 1903. So much for that. Good to know: For the Bundestag from age 18. In European elections in Germany from 16.

End of text. Well done."
160,History at a Glance – Part 40,"This text presents important facts. Read it calmly.

Human rights are basic rights of every person, such as life, liberty and equality. So much for that. It is certain: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. Let's continue with the next point. In short: Germany was reunified in 1990. Moving on. The Basic Law is the constitution of Germany, in force since 1949.

This matters too. In short: Democracy means rule by the people, usually through free elections and basic rights. One more fact. Keep in mind: For the Bundestag from age 18. In European elections in Germany from 16. So much for that. Did you know? Inflation means prices rise and money loses value. Moving on.

Did you know? The Berlin Wall was the fortified border between East and West Berlin from 1961 to 1989. One more fact. Keep in mind: Democracy means rule by the people, usually through free elections and basic rights. So much for that. Good to know: The EU has 27 member states. So much for that. Fact: Relativity theory was developed by Albert Einstein.

So much for that. Good to know: The car was invented by Carl Benz with the 1886 motor car. This matters too. The Berlin Wall fell on 9 November 1989.

Now you know the facts."
161,History at a Glance – Part 41,"This text explains facts step by step.

Germany was reunified in 1990. Continuing. It is certain: Sustainability means living so future generations also have enough resources. Moving on. Justice means fair and equal treatment for everyone. One more fact. Good to know: Peace means living together without war and violence.

Continuing. It is certain: Industrialization was the shift to machines and factories starting in the 18th century. This matters too. Did you know? Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. This matters too. Good to know: The EU is a union of European states with a single market and shared institutions. Moving on.

Fact: The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity. One more fact. In short: Peace means living together without war and violence. Continuing. It is certain: Democracy means rule by the people, usually through free elections and basic rights. One more fact. Relativity theory was developed by Albert Einstein.

So much for that. Keep in mind: Leonardo da Vinci was an Italian artist and inventor, famous for the Mona Lisa. One more fact. Did you know? World War I lasted from 1914 to 1918.

Now you know the facts."
162,History at a Glance – Part 42,"This text presents important facts. Read it calmly.

Did you know? The car was invented by Carl Benz with the 1886 motor car. Let's continue with the next point. Fact: For the Bundestag from age 18. In European elections in Germany from 16. So much for that. Fact: Inflation means prices rise and money loses value. Continuing. It is certain: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes.

One more fact. Good to know: Relativity theory was developed by Albert Einstein. Let's continue with the next point. Bullying is repeated harassment or exclusion. Talk to trusted people, document incidents, get help. So much for that. Fact: Sustainability means living so future generations also have enough resources. This matters too.

Fact: Leonardo da Vinci was an Italian artist and inventor, famous for the Mona Lisa. Continuing. It is certain: Justice means fair and equal treatment for everyone. One more fact. Keep in mind: The first powered flight was made by the Wright brothers in 1903. So much for that. Keep in mind: Peace means living together without war and violence.

So much for that. Fact: Human rights are basic rights of every person, such as life, liberty and equality. This matters too. Did you know? The first powered flight was made by the Wright brothers in 1903.

This ends the overview."
163,History at a Glance – Part 43,"Here you learn ordered knowledge. Take your time.

Good to know: Bullying is repeated harassment or exclusion. Talk to trusted people, document incidents, get help. Let's continue with the next point. The Basic Law is the constitution of Germany, in force since 1949. Moving on. Keep in mind: The Berlin Wall was the fortified border between East and West Berlin from 1961 to 1989. Continuing. Did you know? Inflation means prices rise and money loses value.

So much for that. Fact: The Middle Ages was the era from about 500 to 1500, between antiquity and modern times. Let's continue with the next point. Keep in mind: For the Bundestag from age 18. In European elections in Germany from 16. Let's continue with the next point. Did you know? The EU has 27 member states. Moving on.

Keep in mind: The Middle Ages was the era from about 500 to 1500, between antiquity and modern times. This matters too. It is certain: Industrialization was the shift to machines and factories starting in the 18th century. Let's continue with the next point. Fact: Leonardo da Vinci was an Italian artist and inventor, famous for the Mona Lisa. Let's continue with the next point. Good to know: World War II lasted from 1939 to 1945.

One more fact. It is certain: For the Bundestag from age 18. In European elections in Germany from 16. Let's continue with the next point. It is certain: The EU is a union of European states with a single market and shared institutions.

Now you know the facts."
164,History at a Glance – Part 44,"Below you find checked knowledge.

It is certain: Sustainability means living so future generations also have enough resources. So much for that. Keep in mind: The first powered flight was made by the Wright brothers in 1903. Let's continue with the next point. Did you know? The EU is a union of European states with a single market and shared institutions. This matters too. Keep in mind: Freedom means living self-determined without harming others.

So much for that. The Berlin Wall fell on 9 November 1989. Moving on. It is certain: Leonardo da Vinci was an Italian artist and inventor, famous for the Mona Lisa. So much for that. Did you know? The Berlin Wall fell on 9 November 1989. Let's continue with the next point.

Good to know: Leonardo da Vinci was an Italian artist and inventor, famous for the Mona Lisa. One more fact. Fact: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. Moving on. In a dictatorship one person or group rules without free elections; in a democracy power comes from the people. Let's continue with the next point. Did you know? The car was invented by Carl Benz with the 1886 motor car.

This matters too. It is certain: The Berlin Wall was the fortified border between East and West Berlin from 1961 to 1989. So much for that. Fact: Human rights are basic rights of every person, such as life, liberty and equality.

This ends the overview."
165,History at a Glance – Part 45,"This text presents important facts. Read it calmly.

In short: The Middle Ages was the era from about 500 to 1500, between antiquity and modern times. Continuing. It is certain: Bullying is repeated harassment or exclusion. Talk to trusted people, document incidents, get help. Moving on. Keep in mind: The Berlin Wall fell on 9 November 1989. One more fact. Leonardo da Vinci was an Italian artist and inventor, famous for the Mona Lisa.

This matters too. Relativity theory was developed by Albert Einstein. This matters too. Eligible voters cast ballots, votes are counted and seats assigned by result. Continuing. Fact: Germany was reunified in 1990. This matters too.

Keep in mind: World War II lasted from 1939 to 1945. This matters too. Fact: The basics date to ARPANET in 1969, the World Wide Web from 1989. Moving on. Fact: Peace means living together without war and violence. One more fact. It is certain: Inflation means prices rise and money loses value.

Let's continue with the next point. Did you know? Relativity theory was developed by Albert Einstein. Moving on. It is certain: Germany was reunified in 1990.

End of text. Well done."
166,History at a Glance – Part 46,"This text explains facts step by step.

Did you know? The Basic Law is the constitution of Germany, in force since 1949. One more fact. The Berlin Wall fell on 9 November 1989. Moving on. Good to know: The Basic Law is the constitution of Germany, in force since 1949. Let's continue with the next point. In short: The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci.

So much for that. Keep in mind: The first Moon landing was in 1969 with Apollo 11. This matters too. Good to know: Leonardo da Vinci was an Italian artist and inventor, famous for the Mona Lisa. Moving on. In short: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. So much for that.

In short: The basics date to ARPANET in 1969, the World Wide Web from 1989. Continuing. Did you know? Democracy means rule by the people, usually through free elections and basic rights. Continuing. It is certain: Industrialization was the shift to machines and factories starting in the 18th century. So much for that. The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci.

Moving on. Did you know? The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci. One more fact. Keep in mind: Germany was reunified in 1990.

End of text. Well done."
167,History at a Glance – Part 47,"Below you find checked knowledge.

In short: Eligible voters cast ballots, votes are counted and seats assigned by result. Let's continue with the next point. Fact: The first Moon landing was in 1969 with Apollo 11. So much for that. It is certain: The car was invented by Carl Benz with the 1886 motor car. One more fact. Did you know? The Berlin Wall fell on 9 November 1989.

Moving on. Good to know: The EU is a union of European states with a single market and shared institutions. Let's continue with the next point. Good to know: The Berlin Wall was the fortified border between East and West Berlin from 1961 to 1989. Moving on. Good to know: The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci. Moving on.

Peace means living together without war and violence. Moving on. In short: For the Bundestag from age 18. In European elections in Germany from 16. Let's continue with the next point. It is certain: Human rights are basic rights of every person, such as life, liberty and equality. One more fact. Did you know? In a dictatorship one person or group rules without free elections; in a democracy power comes from the people.

Let's continue with the next point. It is certain: Justice means fair and equal treatment for everyone. Moving on. Keep in mind: Industrialization was the shift to machines and factories starting in the 18th century.

That was the most important part."
168,History at a Glance – Part 48,"This text presents important facts. Read it calmly.

Good to know: In a dictatorship one person or group rules without free elections; in a democracy power comes from the people. Continuing. Industrialization was the shift to machines and factories starting in the 18th century. Continuing. Fact: The Berlin Wall was the fortified border between East and West Berlin from 1961 to 1989. So much for that. Eligible voters cast ballots, votes are counted and seats assigned by result.

Continuing. Justice means fair and equal treatment for everyone. So much for that. Good to know: The basics date to ARPANET in 1969, the World Wide Web from 1989. One more fact. It is certain: Justice means fair and equal treatment for everyone. One more fact.

Fact: The EU is a union of European states with a single market and shared institutions. Moving on. Peace means living together without war and violence. So much for that. Good to know: Relativity theory was developed by Albert Einstein. Let's continue with the next point. In short: In a dictatorship one person or group rules without free elections; in a democracy power comes from the people.

So much for that. It is certain: The EU has 27 member states. Let's continue with the next point. Keep in mind: Bullying is repeated harassment or exclusion. Talk to trusted people, document incidents, get help.

End of text. Well done."
169,History at a Glance – Part 49,"This text presents important facts. Read it calmly.

Good to know: Sustainability means living so future generations also have enough resources. Continuing. Fact: Industrialization was the shift to machines and factories starting in the 18th century. Moving on. In short: The EU has 27 member states. This matters too. Good to know: The Berlin Wall fell on 9 November 1989.

This matters too. It is certain: Eligible voters cast ballots, votes are counted and seats assigned by result. Let's continue with the next point. Good to know: For the Bundestag from age 18. In European elections in Germany from 16. Moving on. It is certain: The Middle Ages was the era from about 500 to 1500, between antiquity and modern times. So much for that.

Did you know? The first powered flight was made by the Wright brothers in 1903. This matters too. Keep in mind: For the Bundestag from age 18. In European elections in Germany from 16. One more fact. Fact: The first powered flight was made by the Wright brothers in 1903. Continuing. Keep in mind: The first Moon landing was in 1969 with Apollo 11.

One more fact. Fact: Relativity theory was developed by Albert Einstein. Continuing. Did you know? Human rights are basic rights of every person, such as life, liberty and equality.

Now you know the facts."
170,History at a Glance – Part 50,"Here you learn ordered knowledge. Take your time.

Fact: The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity. So much for that. Keep in mind: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. This matters too. Good to know: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. So much for that. Good to know: Inflation means prices rise and money loses value.

Moving on. In short: The car was invented by Carl Benz with the 1886 motor car. Let's continue with the next point. Good to know: Justice means fair and equal treatment for everyone. Moving on. Good to know: World War II lasted from 1939 to 1945. Let's continue with the next point.

Did you know? The EU has 27 member states. Moving on. Good to know: The first powered flight was made by the Wright brothers in 1903. Let's continue with the next point. Germany was reunified in 1990. Continuing. Good to know: Freedom means living self-determined without harming others.

This matters too. Good to know: The EU is a union of European states with a single market and shared institutions. So much for that. The Basic Law is the constitution of Germany, in force since 1949.

Now you know the facts."
171,History at a Glance – Part 51,"This text explains facts step by step.

In short: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. This matters too. Fact: The Berlin Wall was the fortified border between East and West Berlin from 1961 to 1989. So much for that. In short: Human rights are basic rights of every person, such as life, liberty and equality. Continuing. Did you know? The EU has 27 member states.

So much for that. It is certain: The Berlin Wall fell on 9 November 1989. So much for that. In short: Germany was reunified in 1990. Let's continue with the next point. In short: The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity. One more fact.

It is certain: World War II lasted from 1939 to 1945. Moving on. Did you know? Relativity theory was developed by Albert Einstein. One more fact. Good to know: The basics date to ARPANET in 1969, the World Wide Web from 1989. One more fact. Inflation means prices rise and money loses value.

Let's continue with the next point. It is certain: The basics date to ARPANET in 1969, the World Wide Web from 1989. One more fact. Fact: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes.

This ends the overview."
172,History at a Glance – Part 52,"This text presents important facts. Read it calmly.

Fact: Bullying is repeated harassment or exclusion. Talk to trusted people, document incidents, get help. Moving on. Human rights are basic rights of every person, such as life, liberty and equality. This matters too. Did you know? Inflation means prices rise and money loses value. This matters too. Fact: The Berlin Wall fell on 9 November 1989.

Continuing. It is certain: The first Moon landing was in 1969 with Apollo 11. This matters too. Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. One more fact. Keep in mind: World War II lasted from 1939 to 1945. Let's continue with the next point.

It is certain: The EU is a union of European states with a single market and shared institutions. One more fact. In short: Relativity theory was developed by Albert Einstein. Continuing. It is certain: The Basic Law is the constitution of Germany, in force since 1949. Let's continue with the next point. Good to know: In a dictatorship one person or group rules without free elections; in a democracy power comes from the people.

Moving on. Fact: Freedom means living self-determined without harming others. Let's continue with the next point. It is certain: World War II lasted from 1939 to 1945.

End of text. Well done."
173,History at a Glance – Part 53,"Here you learn ordered knowledge. Take your time.

It is certain: Peace means living together without war and violence. Continuing. The EU has 27 member states. Continuing. Fact: Sustainability means living so future generations also have enough resources. Continuing. Fact: The first powered flight was made by the Wright brothers in 1903.

This matters too. Good to know: Freedom means living self-determined without harming others. One more fact. It is certain: The first powered flight was made by the Wright brothers in 1903. One more fact. Good to know: Industrialization was the shift to machines and factories starting in the 18th century. Let's continue with the next point.

It is certain: Justice means fair and equal treatment for everyone. Let's continue with the next point. It is certain: The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity. One more fact. It is certain: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. One more fact. It is certain: In a dictatorship one person or group rules without free elections; in a democracy power comes from the people.

One more fact. The car was invented by Carl Benz with the 1886 motor car. One more fact. It is certain: The Basic Law is the constitution of Germany, in force since 1949.

This ends the overview."
174,History at a Glance – Part 54,"This text explains facts step by step.

The Middle Ages was the era from about 500 to 1500, between antiquity and modern times. One more fact. Did you know? World War I lasted from 1914 to 1918. Continuing. In short: Sustainability means living so future generations also have enough resources. So much for that. It is certain: The basics date to ARPANET in 1969, the World Wide Web from 1989.

Moving on. Fact: The Basic Law is the constitution of Germany, in force since 1949. One more fact. Did you know? The basics date to ARPANET in 1969, the World Wide Web from 1989. One more fact. Good to know: The Basic Law is the constitution of Germany, in force since 1949. So much for that.

Keep in mind: The basics date to ARPANET in 1969, the World Wide Web from 1989. Let's continue with the next point. It is certain: The Berlin Wall fell on 9 November 1989. This matters too. Keep in mind: The Basic Law is the constitution of Germany, in force since 1949. Let's continue with the next point. In short: Marie Curie was a physicist who researched radioactivity and won two Nobel prizes.

Continuing. Fact: Bullying is repeated harassment or exclusion. Talk to trusted people, document incidents, get help. This matters too. It is certain: The Middle Ages was the era from about 500 to 1500, between antiquity and modern times.

That was the most important part."
175,History at a Glance – Part 55,"This text explains facts step by step.

Good to know: Peace means living together without war and violence. One more fact. Good to know: The Berlin Wall fell on 9 November 1989. Continuing. In short: Human rights are basic rights of every person, such as life, liberty and equality. This matters too. Keep in mind: The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci.

So much for that. Germany was reunified in 1990. Moving on. It is certain: Justice means fair and equal treatment for everyone. Continuing. It is certain: The Berlin Wall fell on 9 November 1989. One more fact.

Did you know? Human rights are basic rights of every person, such as life, liberty and equality. One more fact. In short: The EU is a union of European states with a single market and shared institutions. One more fact. Fact: Eligible voters cast ballots, votes are counted and seats assigned by result. Moving on. Keep in mind: World War II lasted from 1939 to 1945.

So much for that. Fact: The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci. So much for that. Good to know: The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci.

That was the most important part."
176,History at a Glance – Part 56,"Below you find checked knowledge.

In short: The Berlin Wall fell on 9 November 1989. So much for that. Good to know: Industrialization was the shift to machines and factories starting in the 18th century. One more fact. In short: For the Bundestag from age 18. In European elections in Germany from 16. Moving on. Keep in mind: For the Bundestag from age 18. In European elections in Germany from 16.

Let's continue with the next point. Did you know? The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity. This matters too. Keep in mind: Inflation means prices rise and money loses value. Moving on. Keep in mind: The car was invented by Carl Benz with the 1886 motor car. Let's continue with the next point.

Good to know: World War II lasted from 1939 to 1945. Moving on. Did you know? The first powered flight was made by the Wright brothers in 1903. This matters too. Good to know: Leonardo da Vinci was an Italian artist and inventor, famous for the Mona Lisa. This matters too. Keep in mind: Industrialization was the shift to machines and factories starting in the 18th century.

So much for that. Keep in mind: The telephone was patented by Alexander Graham Bell in 1876, with key pioneer work by Antonio Meucci. Moving on. In short: Relativity theory was developed by Albert Einstein.

Now you know the facts."
177,History at a Glance – Part 57,"This text presents important facts. Read it calmly.

Did you know? Peace means living together without war and violence. This matters too. For the Bundestag from age 18. In European elections in Germany from 16. This matters too. The Middle Ages was the era from about 500 to 1500, between antiquity and modern times. Let's continue with the next point. Good to know: Inflation means prices rise and money loses value.

This matters too. It is certain: Sustainability means living so future generations also have enough resources. So much for that. World War I lasted from 1914 to 1918. Let's continue with the next point. In short: The first powered flight was made by the Wright brothers in 1903. One more fact.

Did you know? The first powered flight was made by the Wright brothers in 1903. This matters too. World War II lasted from 1939 to 1945. Continuing. Fact: Freedom means living self-determined without harming others. This matters too. In a dictatorship one person or group rules without free elections; in a democracy power comes from the people.

One more fact. Keep in mind: Relativity theory was developed by Albert Einstein. Moving on. Did you know? The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity.

That was the most important part."
178,History at a Glance – Part 58,"Here you learn ordered knowledge. Take your time.

Good to know: Relativity theory was developed by Albert Einstein. One more fact. It is certain: The EU has 27 member states. Continuing. Fact: The Berlin Wall was the fortified border between East and West Berlin from 1961 to 1989. Moving on. Good to know: Freedom means living self-determined without harming others.

Moving on. Good to know: In a dictatorship one person or group rules without free elections; in a democracy power comes from the people. Moving on. Fact: For the Bundestag from age 18. In European elections in Germany from 16. Let's continue with the next point. Keep in mind: The Middle Ages was the era from about 500 to 1500, between antiquity and modern times. So much for that.

Fact: Industrialization was the shift to machines and factories starting in the 18th century. Continuing. Fact: The Berlin Wall fell on 9 November 1989. Continuing. Marie Curie was a physicist who researched radioactivity and won two Nobel prizes. This matters too. Fact: The Basic Law is the constitution of Germany, in force since 1949.

This matters too. The basics date to ARPANET in 1969, the World Wide Web from 1989. This matters too. Did you know? Human rights are basic rights of every person, such as life, liberty and equality.

This ends the overview."
179,History at a Glance – Part 59,"Here you learn ordered knowledge. Take your time.

Fact: The first Moon landing was in 1969 with Apollo 11. So much for that. Keep in mind: The Berlin Wall fell on 9 November 1989. Moving on. Did you know? Sustainability means living so future generations also have enough resources. Continuing. Germany was reunified in 1990.

Let's continue with the next point. The EU is a union of European states with a single market and shared institutions. Moving on. It is certain: World War I lasted from 1914 to 1918. Continuing. Fact: The Berlin Wall fell on 9 November 1989. This matters too.

Sustainability means living so future generations also have enough resources. Continuing. Fact: The first powered flight was made by the Wright brothers in 1903. Let's continue with the next point. Fact: The basics date to ARPANET in 1969, the World Wide Web from 1989. This matters too. Fact: Eligible voters cast ballots, votes are counted and seats assigned by result.

One more fact. It is certain: World War II lasted from 1939 to 1945. So much for that. Did you know? World War I lasted from 1914 to 1918.

That was the most important part."
180,History at a Glance – Part 60,"Here you learn ordered knowledge. Take your time.

Good to know: Peace means living together without war and violence. Let's continue with the next point. Did you know? Peace means living together without war and violence. Let's continue with the next point. Fact: The EU has 27 member states. Let's continue with the next point. Did you know? Industrialization was the shift to machines and factories starting in the 18th century.

So much for that. It is certain: In a dictatorship one person or group rules without free elections; in a democracy power comes from the people. Moving on. Fact: The first Moon landing was in 1969 with Apollo 11. Let's continue with the next point. Did you know? The Basic Law is the constitution of Germany, in force since 1949. This matters too.

Fact: The French Revolution from 1789 overthrew the monarchy under liberty, equality, fraternity. Continuing. Inflation means prices rise and money loses value. One more fact. In short: Freedom means living self-determined without harming others. So much for that. In short: The Berlin Wall was the fortified border between East and West Berlin from 1961 to 1989.

Continuing. Fact: World War I lasted from 1914 to 1918. This matters too. Fact: The first powered flight was made by the Wright brothers in 1903.

End of text. Well done."
